101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.7,38.7,38.7,38.7,38.7,38.7,59.0,15.7,17.0,16.6,17.2,16.7,17.3,16.1,23.5,22.8,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,39.2,39.2,39.2,39.2,39.2,39.2,62.5,14.8,17.0,14.9,17.8,15.3,17.1,17.1,34.2,32.3,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.2,38.2,38.2,38.2,38.2,38.2,59.9,16.6,14.5,15.0,15.0,15.4,15.1,14.7,41.2,39.5,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.7,38.7,38.7,38.7,38.7,38.7,64.5,17.7,15.3,16.2,16.2,11.4,14.6,12.2,45.7,43.9,2.9
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.2,38.2,38.2,38.2,38.2,38.2,62.3,18.6,17.4,17.4,16.1,14.3,12.2,14.3,46.3,45.8,0.8
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.2,38.2,38.2,38.2,38.2,38.2,66.4,18.4,18.3,18.3,18.1,16.7,16.3,12.9,45.3,44.3,39.8
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,37.7,37.7,37.7,37.7,37.7,37.7,66.6,18.0,18.1,17.4,18.3,16.6,16.5,12.8,41.9,40.8,43.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.7,38.7,38.7,38.7,38.7,38.7,60.1,14.8,16.7,15.5,17.3,16.4,17.4,17.1,35.1,17.0,46.4
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.2,38.2,38.2,38.2,38.2,38.2,44.2,11.6,9.9,1.7,13.4,10.6,10.7,10.3,22.9,13.3,73.5
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.2,38.2,38.2,38.2,38.2,38.2,30.5,7.7,9.7,1.6,10.1,6.5,7.5,10.9,12.3,11.7,65.5
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.2,38.2,38.2,38.2,38.2,38.2,15.0,0.9,2.7,0.0,3.4,4.2,4.8,5.4,0.4,0.5,25.6
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,37.7,37.7,37.7,37.7,37.7,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,36.3,36.3,36.3,36.3,36.3,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.3
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.1
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.2
