101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.6
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,13.2,13.2,13.2,13.2,13.2,13.2,35.1,13.3,14.0,13.4,14.1,13.1,13.2,13.0,8.0,9.3,10.4
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,1e-05,155.0,230.72032999990688,1e-05,1e-05,1e-05,400.0,13.2,13.2,13.2,13.2,13.2,13.2,46.2,17.2,17.9,17.1,17.9,16.8,17.1,17.5,16.6,22.3,360.7
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,1e-05,155.0,237.18445599990832,1e-05,1e-05,1e-05,400.0,25.9,25.9,25.9,25.9,25.9,25.9,51.6,18.6,18.8,18.4,18.9,18.2,18.6,19.3,23.8,33.5,312.8
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,1e-05,155.0,236.66931499990687,1e-05,1e-05,1e-05,400.0,35.8,35.8,35.8,35.8,35.8,35.8,56.3,19.2,19.0,18.8,19.1,18.7,19.1,19.5,28.9,40.3,330.6
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,36.3,36.3,36.3,36.3,36.3,36.3,56.2,18.7,19.0,18.5,19.0,18.2,18.7,19.4,30.3,46.2,221.8
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,36.8,36.8,36.8,36.8,36.8,36.8,52.3,18.8,17.9,18.6,17.8,18.2,18.8,19.2,23.3,47.4,158.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,36.8,36.8,36.8,36.8,36.8,36.8,41.1,18.3,17.7,18.0,17.9,17.8,18.3,18.8,21.8,40.6,45.7
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,36.3,36.3,36.3,36.3,36.3,36.3,20.8,17.7,17.1,17.4,17.1,17.0,17.7,17.8,24.1,26.9,22.1
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,198.1771349999981,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,36.8,36.8,36.8,36.8,36.8,36.8,16.0,16.3,16.8,16.2,16.9,15.8,16.4,16.5,22.7,10.9,2.3
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,198.1771349999981,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,36.8,36.8,36.8,36.8,36.8,36.8,34.2,12.3,12.3,12.8,12.6,12.2,12.7,13.0,14.5,10.7,4.9
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,198.1771349999981,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,35.8,35.8,35.8,35.8,35.8,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.7
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,208.68110199999865,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,198.1771349999981,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,198.1771349999981,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,198.1771349999981,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
