101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,26.4,26.4,26.4,26.4,26.4,26.4,67.2,18.8,18.8,18.6,19.0,18.5,18.6,19.1,36.4,37.2,298.6
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.5,25.5,25.5,25.5,25.5,25.5,68.6,19.9,19.1,19.8,19.3,19.0,19.1,19.1,42.8,44.1,588.8
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.9,25.9,25.9,25.9,25.9,25.9,68.2,19.8,19.6,19.6,19.8,18.9,19.0,18.9,46.4,47.7,646.9
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,39.6,39.6,39.6,39.6,39.6,39.6,68.4,19.5,19.5,19.3,19.7,18.9,19.0,18.9,47.9,47.3,643.1
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.7,38.7,38.7,38.7,38.7,38.7,67.3,19.4,19.2,19.1,19.4,18.0,18.1,18.0,45.0,46.1,600.4
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,39.2,39.2,39.2,39.2,39.2,39.2,68.3,19.1,19.0,18.9,19.3,18.2,18.3,18.2,41.8,42.1,679.2
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,39.2,39.2,39.2,39.2,39.2,39.2,65.1,17.9,17.8,17.7,18.0,17.3,17.5,17.4,34.4,35.7,676.4
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.7,38.7,38.7,38.7,38.7,38.7,58.4,16.7,16.0,16.6,16.3,16.4,16.5,16.4,24.7,25.0,646.7
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.7,38.7,38.7,38.7,38.7,38.7,42.9,12.5,12.2,12.6,12.7,12.6,12.8,12.7,11.7,12.4,610.7
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,37.7,37.7,37.7,37.7,37.7,37.7,15.4,4.4,4.4,4.6,5.7,4.8,4.9,5.0,0.1,0.2,619.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.5
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,35.8,35.8,35.8,35.8,35.8,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.1
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.4
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.3
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0
