101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1,timestamp
-7.105427357601002e-15,0.0,0.0,0.0,-3.907985046680551e-14,0.0,0.0,0.0,1.4210854715202004e-14,-2.842170943040401e-14,0.0,0.0,0.0,2.842170943040401e-14,0.0,0.0,-8.926193117986259e-14,-9.237055564881302e-14,-1.4033219031261979e-13,0.0,0.0,0.0,0.0,395.9999999999985,4.2,4.2,4.2,4.2,4.2,4.2,62.4,17.9,18.0,18.4,18.0,17.8,18.099999999999998,17.7,40.4,41.5,268.13894099999715,2020-01-05T13:00:00
8.348877145181177e-14,0.0,0.0,0.0,-7.105427357601002e-14,0.0,0.0,0.0,-7.105427357601002e-15,-9.414691248821327e-14,0.0,0.0,0.0,1.0302869668521453e-13,0.0,0.0,2.9110047705671604e-13,4.831690603168681e-13,8.348877145181177e-14,0.0,0.0,0.0,0.0,396.0000000000009,3.8,3.8,3.8,3.8,3.8,3.8,55.4,16.0,16.1,16.5,16.2,16.0,16.299999999999997,16.0,30.4,31.4,325.39148899999736,2020-01-05T14:00:00
-5.329070518200751e-15,0.0,0.0,0.0,-3.907985046680551e-14,0.0,29.99999999999809,0.0,2.1316282072803006e-14,3.552713678800501e-15,0.0,0.0,0.0,1.3500311979441904e-13,0.0,0.0,-1.461053500406706e-13,3.126388037344441e-13,2.69455568968624e-11,0.0,0.0,0.0,0.0,396.0,4.2,4.2,4.2,4.2,4.2,4.2,33.0,10.7,10.3,11.0,10.8,10.6,10.7,10.5,13.5,15.5,414.95264699999575,2020-01-05T15:00:00
-2.7711166694643907e-13,0.0,0.0,0.0,-4.263256414560601e-14,0.0,62.538743000000125,30.0,-5.684341886080802e-14,-7.571721027943568e-13,0.0,0.0,0.0,2.220446049250313e-14,0.0,155.0,-5.766498389903063e-13,-4.547473508864641e-13,155.0,0.0,0.0,0.0,0.0,400.00000000000057,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.9,2020-01-05T16:00:00
-2.7711166694643907e-13,0.0,0.0,0.0,-1.6484591469634324e-12,0.0,76.0,76.0,7.105427357601002e-15,5.329070518200751e-15,0.0,0.0,0.0,-1.0267342531733448e-12,0.0,155.0,-7.105427357601002e-15,1.7053025658242404e-13,155.0,332.6169220000045,0.0,0.0,0.0,399.9999999999999,4.2,4.2,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-01-05T17:00:00
1.4708234630234074e-12,0.0,0.0,0.0,-2.9913849175500218e-12,0.0,76.0,76.0,0.0,-3.375077994860476e-14,0.0,0.0,0.0,1.623590151211829e-12,0.0,155.0,3.552713678800501e-14,3.410605131648481e-13,155.00000000000023,325.5439880000006,0.0,0.0,0.0,400.0,4.2,4.2,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2020-01-05T18:00:00
-2.872369009310205e-12,0.0,0.0,0.0,1.5347723092418164e-12,0.0,76.0,76.0,0.0,1.7763568394002505e-15,0.0,0.0,0.0,-4.256150987203e-12,0.0,155.0,-3.268496584496461e-13,-1.7053025658242404e-13,154.99999999999991,280.9656110000011,0.0,0.0,0.0,399.9999999999988,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,2020-01-05T19:00:00
2.864375403532904e-14,0.0,0.0,0.0,3.552713678800501e-14,0.0,0.0,0.0,-1.4210854715202004e-14,1.9539925233402755e-14,0.0,0.0,0.0,6.178391132038996e-14,0.0,140.14101899999991,-2.4780177909633494e-13,4.263256414560601e-13,155.0,0.0,0.0,0.0,0.0,400.0000000000009,4.2,4.2,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.8,2020-01-05T20:00:00
-3.4283687000424834e-13,0.0,0.0,0.0,1.7763568394002505e-13,0.0,0.0,0.0,2.1316282072803006e-14,-4.263256414560601e-14,0.0,0.0,0.0,-4.3787196091216174e-13,0.0,0.0,-3.943512183468556e-13,5.542233338928781e-13,62.865116000000555,0.0,0.0,0.0,0.0,400.0000000000002,5.7,5.7,5.7,5.7,5.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.4,2020-01-05T21:00:00
-6.394884621840902e-14,0.0,0.0,0.0,-6.394884621840902e-14,0.0,29.999999999996817,0.0,4.263256414560601e-14,0.0,0.0,0.0,0.0,-4.227729277772596e-13,0.0,0.0,3.2951419370874646e-13,2.1316282072803006e-13,-2.859934511434403e-13,0.0,0.0,0.0,0.0,396.0000000000009,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.687629900003,2020-01-05T22:00:00
5.204725539442734e-13,0.0,0.0,0.0,2.842170943040401e-14,0.0,0.0,0.0,2.1316282072803006e-14,-3.552713678800501e-15,0.0,0.0,0.0,-7.638334409421077e-14,0.0,0.0,2.1961987783924997e-11,2.6290081223123707e-12,-5.861977570020827e-14,0.0,0.0,0.0,0.0,395.99999999998647,6.1,6.1,6.1,6.1,6.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0939633999922,2020-01-05T23:00:00
-4.2810199829546036e-13,0.0,0.0,0.0,2.8421709430404007e-13,0.0,0.0,0.0,-9.237055564881302e-14,-8.881784197001252e-15,0.0,0.0,0.0,1.1546319456101628e-13,0.0,0.0,-2.469136006766348e-13,2.842170943040401e-14,-9.237055564881302e-14,0.0,0.0,0.0,0.0,396.0000000001835,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.7277090998148,2020-01-06T00:00:00
-5.773159728050814e-13,0.0,0.0,0.0,-7.105427357601002e-15,0.0,0.0,0.0,-7.105427357601002e-14,-1.2434497875801753e-14,0.0,0.0,0.0,2.3092638912203256e-13,0.0,0.0,1.4921397450962104e-13,-5.684341886080802e-14,-4.511946372076636e-13,0.0,0.0,0.0,0.0,396.0000000001819,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.1379019998151,2020-01-06T01:00:00
-6.572520305780927e-13,0.0,0.0,0.0,3.907985046680551e-13,0.0,0.0,0.0,3.552713678800501e-14,-1.2434497875801753e-14,0.0,0.0,0.0,2.007283228522283e-13,0.0,0.0,-5.666578317686799e-13,2.7000623958883807e-13,-1.5276668818842154e-13,0.0,0.0,0.0,0.0,395.99999999989313,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.4127660001029,2020-01-06T02:00:00
-1.6342482922482304e-13,0.0,0.0,0.0,4.547473508864641e-13,0.0,0.0,0.0,0.0,-5.329070518200751e-15,0.0,0.0,0.0,-8.117950756059145e-13,0.0,0.0,6.838973831690964e-14,6.536993168992922e-13,6.927791673660977e-14,0.0,0.0,0.0,0.0,396.00000000000955,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0134589999873,2020-01-06T03:00:00
-1.0658141036401503e-14,0.0,0.0,0.0,-6.394884621840902e-14,0.0,55.764572000000946,0.0,-7.105427357601002e-15,1.0658141036401503e-14,0.0,0.0,0.0,-9.876544027065393e-13,0.0,0.0,-3.8191672047105385e-13,-8.810729923425242e-13,-3.623767952376511e-13,0.0,0.0,0.0,0.0,400.00000000000057,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,2020-01-06T04:00:00
8.324452238639424e-13,0.0,0.0,0.0,-1.2647660696529783e-12,0.0,0.0,0.0,-7.105427357601002e-15,-8.881784197001252e-16,0.0,0.0,0.0,-2.042810365310288e-13,0.0,73.05047000000184,-1.475042310516983e-12,6.821210263296962e-13,154.9999999999999,0.0,0.0,0.0,0.0,399.9999999999999,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.7,2020-01-06T05:00:00
-7.105427357601002e-14,0.0,0.0,0.0,2.984279490192421e-13,0.0,0.0,0.0,5.684341886080802e-14,3.730349362740526e-14,0.0,0.0,0.0,1.2523315717771766e-13,0.0,97.66011899999899,-1.099120794378905e-13,9.379164112033322e-13,154.9999999999998,0.0,0.0,0.0,0.0,399.9999999999991,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.2,2020-01-06T06:00:00
5.1514348342607263e-14,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.0,0.0,1.4210854715202004e-14,-2.327027459614328e-13,0.0,0.0,0.0,7.105427357601002e-14,0.0,0.0,1.5298873279334657e-13,3.126388037344441e-13,-1.1013412404281553e-13,0.0,0.0,0.0,0.0,395.9999999999842,12.7,12.7,12.7,12.7,12.7,12.7,53.0,15.1,15.3,15.4,15.3,15.1,15.0,15.2,14.8,13.6,623.4877290000117,2020-01-06T07:00:00
7.993605777301127e-14,0.0,0.0,0.0,-7.815970093361102e-14,0.0,0.0,0.0,-2.1316282072803006e-14,4.618527782440651e-14,0.0,0.0,0.0,-1.1013412404281553e-13,0.0,0.0,1.3300471835009375e-13,6.394884621840902e-13,-1.438849039914203e-13,0.0,0.0,0.0,0.0,395.9999999999985,12.7,12.7,12.7,12.7,12.7,12.7,68.6,18.4,18.9,18.9,18.9,18.6,18.499999999999996,18.8,30.0,29.2,454.1745669999973,2020-01-06T08:00:00
-1.0746958878371515e-13,0.0,0.0,0.0,9.947598300641403e-14,0.0,0.0,0.0,2.842170943040401e-14,-9.769962616701378e-14,0.0,0.0,0.0,-1.4850343177386094e-12,0.0,0.0,3.161915174132446e-13,1.7053025658242404e-13,68.24680899999944,0.0,0.0,0.0,0.0,1.7053025658242404e-12,13.2,13.2,13.2,13.2,13.2,13.2,72.2,19.4,19.0,20.0,19.0,19.6,19.6,19.6,41.1,39.9,695.1,2020-01-06T09:00:00
-9.2192919964873e-13,0.0,0.0,0.0,-1.602273869139026e-12,0.0,29.999999999999307,0.0,7.105427357601002e-15,4.440892098500626e-15,0.0,0.0,0.0,-6.927791673660977e-13,0.0,0.0,2.220446049250313e-14,3.694822225952521e-13,-1.1013412404281553e-13,0.0,0.0,0.0,0.0,-3.410605131648481e-13,12.7,12.7,12.7,12.7,12.7,12.7,72.5,19.3,18.8,19.8,18.8,19.5,19.4,19.6,47.1,45.1,687.6853040000024,2020-01-06T10:00:00
4.192202140984591e-13,0.0,0.0,0.0,-1.4210854715202004e-14,0.0,0.0,0.0,2.842170943040401e-14,-2.1316282072803006e-14,0.0,0.0,0.0,3.268496584496461e-13,0.0,0.0,-2.62456723021387e-13,-5.400124791776761e-13,-1.509903313490213e-13,0.0,0.0,0.0,0.0,3.410605131648481e-13,13.2,13.2,13.2,13.2,13.2,13.2,71.7,18.7,18.5,19.3,18.5,19.0,18.9,19.4,49.1,47.8,686.7696679999995,2020-01-06T11:00:00
2.9665159217984183e-13,0.0,0.0,0.0,6.892264536872972e-13,0.0,0.0,0.0,-1.4210854715202004e-14,-4.796163466380676e-14,0.0,0.0,0.0,-6.039613253960852e-14,0.0,0.0,1.5054624213917123e-13,-5.684341886080802e-14,2.4868995751603507e-14,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,70.1,18.5,17.4,19.0,17.4,18.7,18.6,19.0,47.5,44.7,679.4065809999988,2020-01-06T12:00:00
2.362554596402333e-13,0.0,0.0,0.0,8.313350008393172e-13,0.0,0.0,0.0,2.1316282072803006e-14,-5.595524044110789e-14,0.0,0.0,0.0,-6.394884621840902e-14,0.0,0.0,3.526068326209497e-13,-7.673861546209082e-13,-1.1546319456101628e-13,0.0,0.0,0.0,0.0,-2.2737367544323206e-13,12.7,12.7,12.7,12.7,12.7,12.7,67.0,17.7,17.2,18.3,17.3,17.9,17.9,18.1,41.4,40.6,685.3791689999995,2020-01-06T13:00:00
3.552713678800501e-14,0.0,0.0,0.0,-5.684341886080802e-14,0.0,4.547473508864641e-13,0.0,3.552713678800501e-14,8.881784197001252e-15,0.0,0.0,0.0,-3.446132268436486e-13,0.0,0.0,2.2470914018413168e-13,-1.4210854715202004e-14,62.0000000000008,0.0,0.0,0.0,0.0,3.410605131648481e-13,13.2,13.2,13.2,13.2,13.2,13.2,59.1,16.0,16.0,16.5,16.1,16.1,16.1,16.0,30.5,31.0,669.5062349999978,2020-01-06T14:00:00
4.440892098500626e-14,0.0,0.0,0.0,-1.2256862191861728e-13,0.0,0.0,0.0,-2.842170943040401e-14,-2.2026824808563106e-13,0.0,0.0,0.0,1.9539925233402755e-14,0.0,0.0,-1.0658141036401503e-14,-8.526512829121202e-14,-1.5987211554602254e-14,0.0,0.0,0.0,0.0,396.0,12.7,12.7,12.7,12.7,12.7,12.7,35.3,10.7,10.3,11.1,10.8,10.8,10.7,10.8,13.9,15.8,458.55210299999885,2020-01-06T15:00:00
-4.263256414560601e-14,0.0,0.0,0.0,6.039613253960852e-14,0.0,30.00000000000008,0.0,-1.4210854715202004e-14,1.7763568394002505e-14,0.0,0.0,0.0,-6.643574579356937e-13,0.0,0.0,-7.762679388179095e-13,-3.694822225952521e-13,1.1617373729677638e-12,0.0,0.0,0.0,0.0,396.0000000000009,14.2,14.2,14.2,14.2,14.2,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.555072,2020-01-06T16:00:00
-2.3590018827235326e-12,0.0,0.0,0.0,-6.110667527536862e-13,0.0,0.0,0.0,2.1316282072803006e-14,5.329070518200751e-15,0.0,0.0,0.0,-4.0394354527961696e-12,0.0,0.0,6.279421427279885e-13,9.663381206337363e-13,80.39950500000359,0.0,0.0,0.0,0.0,399.99999999999864,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.7,2020-01-06T17:00:00
-3.1254998589247407e-12,0.0,0.0,0.0,1.2221335055073723e-12,0.0,0.0,0.0,-2.842170943040401e-14,1.687538997430238e-14,0.0,0.0,0.0,-6.071587677070056e-12,0.0,0.0,-1.3855583347321954e-13,-1.4210854715202004e-13,84.6520530000034,0.0,0.0,0.0,0.0,399.99999999999795,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.2,2020-01-06T18:00:00
-1.2434497875801753e-14,0.0,0.0,0.0,-4.263256414560601e-14,0.0,51.36348299999912,0.0,-6.394884621840902e-14,1.0658141036401503e-14,0.0,0.0,0.0,-1.0089706847793423e-12,0.0,9.094947017729282e-13,2.4868995751603507e-14,5.968558980384842e-13,-1.438849039914203e-13,0.0,0.0,0.0,0.0,400.0000000000007,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,2020-01-06T19:00:00
-7.034373084024992e-12,0.0,0.0,0.0,1.0800249583553523e-11,0.0,0.0,0.0,1.4210854715202004e-14,-3.552713678800501e-15,0.0,0.0,0.0,-9.947598300641403e-14,0.0,0.0,1.6342482922482304e-13,-4.263256414560601e-13,-4.884981308350689e-13,0.0,0.0,0.0,0.0,399.3373079999915,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.9,2020-01-06T20:00:00
5.1514348342607263e-14,0.0,0.0,0.0,-9.237055564881302e-14,0.0,0.0,0.0,-2.1316282072803006e-14,7.105427357601002e-15,0.0,0.0,0.0,-1.8687273950490635e-12,0.0,0.0,3.1086244689504383e-13,7.389644451905042e-13,3.9612757518625585e-13,0.0,0.0,0.0,0.0,396.0000000000148,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.6390899999868,2020-01-06T21:00:00
-3.906208689841151e-12,0.0,0.0,0.0,7.084111075528199e-12,0.0,0.0,0.0,-1.4210854715202004e-14,1.7763568394002505e-15,0.0,0.0,0.0,-6.572520305780927e-14,0.0,0.0,6.874500968478969e-13,9.947598300641403e-14,5.240252676230739e-13,0.0,0.0,0.0,0.0,395.99999999999864,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.5529940000037,2020-01-06T22:00:00
-2.597033699203166e-12,0.0,0.0,0.0,6.458833468059311e-12,0.0,0.0,0.0,-7.105427357601002e-15,-3.552713678800501e-15,0.0,0.0,0.0,-2.1316282072803006e-14,0.0,0.0,7.824851877558103e-13,1.4210854715202004e-14,-1.652011860642233e-13,0.0,0.0,0.0,0.0,395.9999999999982,19.8,19.8,19.8,19.8,19.8,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.9624939999953,2020-01-06T23:00:00
1.545430450278218e-12,0.0,0.0,0.0,-4.526157226791838e-12,0.0,0.0,0.0,3.552713678800501e-14,-2.4868995751603507e-14,0.0,0.0,0.0,-6.750155989720952e-14,0.0,0.0,2.1547208461925038e-11,2.0321522242738865e-12,8.881784197001252e-15,0.0,0.0,0.0,0.0,396.0000000000057,4.2,4.2,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.8573969999801,2020-01-07T00:00:00
1.616484723854228e-13,0.0,0.0,0.0,-1.8260948309034575e-12,0.0,0.0,0.0,2.1316282072803006e-14,-7.105427357601002e-15,0.0,0.0,0.0,-4.973799150320701e-14,0.0,0.0,2.1729285037963564e-11,9.336531547887716e-12,2.0250467969162855e-13,0.0,0.0,0.0,0.0,396.0000000000115,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0844629999644,2020-01-07T01:00:00
-9.663381206337363e-13,0.0,0.0,0.0,3.765876499528531e-13,0.0,0.0,0.0,-7.815970093361102e-14,1.0658141036401503e-14,0.0,0.0,0.0,-1.1723955140041653e-13,0.0,0.0,2.1316282072803006e-14,-3.694822225952521e-13,2.149391775674303e-13,0.0,0.0,0.0,0.0,395.99999999993224,4.2,4.2,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.2542310000639,2020-01-07T02:00:00
6.927791673660977e-13,0.0,0.0,0.0,-4.831690603168681e-13,0.0,0.0,0.0,6.394884621840902e-14,-1.0658141036401503e-14,0.0,0.0,0.0,-1.9308998844280723e-12,0.0,0.0,9.325873406851315e-14,4.263256414560601e-14,-1.3677947663381929e-13,0.0,0.0,0.0,0.0,396.0000000000108,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.9600199999869,2020-01-07T03:00:00
-1.0835776720341528e-13,0.0,0.0,0.0,-1.4921397450962104e-13,0.0,47.126423000006056,0.0,2.1316282072803006e-14,-3.552713678800501e-15,0.0,0.0,0.0,-1.7763568394002505e-14,0.0,0.0,2.717825964282383e-13,9.094947017729282e-13,-6.6702199319479405e-12,0.0,0.0,0.0,0.0,400.0000000000002,4.2,4.2,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.3,2020-01-07T04:00:00
-1.0398348848639216e-12,0.0,0.0,0.0,8.526512829121202e-13,0.0,0.0,0.0,1.0658141036401503e-13,1.8207657603852567e-14,0.0,0.0,0.0,-2.466915560717098e-13,0.0,67.10212800000087,-9.880984919163893e-13,7.958078640513122e-13,154.99999999999986,0.0,0.0,0.0,0.0,399.9999999999998,4.2,4.2,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.9,2020-01-07T05:00:00
5.291322935363496e-13,0.0,0.0,0.0,-1.3642420526593924e-12,0.0,0.0,0.0,9.947598300641403e-14,8.881784197001252e-15,0.0,0.0,0.0,-2.9398705692074145e-13,0.0,66.077684000002,-1.6346923814580805e-12,3.979039320256561e-13,154.99999999999955,0.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.8,2020-01-07T06:00:00
1.9539925233402755e-14,0.0,0.0,0.0,-1.8118839761882555e-13,0.0,0.0,0.0,1.4210854715202004e-14,1.9539925233402755e-14,0.0,0.0,0.0,1.2079226507921703e-13,0.0,0.0,-1.1546319456101628e-14,7.673861546209082e-13,-1.687538997430238e-13,0.0,0.0,0.0,0.0,395.99999999998613,12.7,12.7,12.7,12.7,12.7,12.7,51.8,15.7,15.2,15.5,15.2,15.4,15.099999999999998,15.2,14.9,14.2,660.6103910000131,2020-01-07T07:00:00
8.704148513061227e-14,0.0,0.0,0.0,-8.171241461241152e-14,0.0,0.0,0.0,0.0,-4.876099524153688e-13,0.0,0.0,0.0,-1.1013412404281553e-13,0.0,0.0,4.4209080840573733e-13,5.684341886080801e-13,3.552713678800501e-15,0.0,0.0,0.0,0.0,396.0000000000016,14.2,14.2,14.2,14.2,14.2,14.2,65.8,19.0,18.3,18.8,18.3,18.7,18.4,18.0,28.8,29.6,470.26981699999556,2020-01-07T08:00:00
5.018208071305708e-13,0.0,0.0,0.0,2.4868995751603507e-14,0.0,0.0,0.0,-2.1316282072803006e-14,-2.7355895326763857e-13,0.0,0.0,0.0,-1.7106316363424412e-12,0.0,0.0,-2.2470914018413168e-13,4.263256414560601e-13,79.51974300000136,0.0,0.0,0.0,0.0,1.1368683772161603e-13,12.7,12.7,12.7,12.7,12.7,12.7,68.1,19.3,18.4,19.1,18.3,19.0,18.699999999999996,18.4,38.2,38.6,703.9,2020-01-07T09:00:00
-8.490985692333197e-13,0.0,0.0,0.0,-1.4637180356658064e-12,0.0,30.00000000000311,0.0,-3.552713678800501e-14,0.0,0.0,0.0,0.0,-1.4210854715202004e-13,0.0,0.0,4.600764214046649e-13,7.389644451905042e-13,8.704148513061227e-14,0.0,0.0,0.0,0.0,-3.410605131648481e-13,13.2,13.2,13.2,13.2,13.2,13.2,69.0,19.3,18.9,19.0,18.5,19.0,18.7,18.3,43.0,43.6,687.3614049999985,2020-01-07T10:00:00
3.836930773104541e-13,0.0,0.0,0.0,2.4513724383723456e-13,0.0,0.0,0.0,-2.1316282072803006e-14,-3.2862601528904634e-14,0.0,0.0,0.0,-1.6342482922482304e-13,0.0,0.0,-2.7977620220553945e-14,-5.684341886080802e-14,-1.3322676295501878e-13,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,12.7,12.7,12.7,12.7,12.7,12.7,67.5,19.3,18.2,19.1,18.2,19.0,18.7,18.2,45.1,47.1,688.1881249999999,2020-01-07T11:00:00
1.3500311979441904e-13,0.0,0.0,0.0,2.8066438062523957e-13,0.0,0.0,0.0,0.0,-2.042810365310288e-14,0.0,0.0,0.0,-7.212008767965017e-13,0.0,0.0,1.532107773982716e-13,-1.0658141036401503e-12,-1.1191048088221578e-13,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,12.7,12.7,12.7,12.7,12.7,12.7,66.5,18.9,17.8,18.7,17.8,18.7,18.3,18.8,45.8,46.1,685.589708000001,2020-01-07T12:00:00
-5.5067062021407764e-14,0.0,0.0,0.0,2.4868995751603507e-14,0.0,0.0,0.0,-7.105427357601002e-15,1.7763568394002505e-14,0.0,0.0,0.0,-3.090860900556436e-13,0.0,0.0,2.1893598045608087e-13,-4.689582056016661e-13,1.0125233984581428e-13,0.0,0.0,0.0,0.0,1.1368683772161603e-13,13.2,13.2,13.2,13.2,13.2,13.2,65.2,18.2,17.2,18.0,17.2,18.0,17.599999999999998,18.2,40.5,41.6,678.8011380000007,2020-01-07T13:00:00
1.0658141036401503e-14,0.0,0.0,0.0,-1.0409451078885468e-12,0.0,29.99999999999936,0.0,7.105427357601002e-15,1.2212453270876722e-14,0.0,0.0,0.0,-8.242295734817162e-13,0.0,0.0,-8.604228440844963e-14,3.694822225952521e-13,-9.414691248821327e-14,0.0,0.0,0.0,0.0,-2.2737367544323206e-13,12.7,12.7,12.7,12.7,12.7,12.7,59.7,16.8,15.6,16.6,15.7,16.6,16.3,16.7,31.0,31.6,693.3976250000007,2020-01-07T14:00:00
-2.7822188997106423e-13,0.0,0.0,0.0,-3.907985046680551e-14,0.0,0.0,0.0,4.263256414560601e-14,1.2434497875801753e-14,0.0,0.0,0.0,8.348877145181177e-14,0.0,0.0,-5.6754601018838e-13,0.0,136.41642799999946,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,13.2,13.2,13.2,13.2,13.2,13.2,35.4,10.9,10.4,10.9,10.9,10.8,10.600000000000001,11.0,13.9,16.1,709.4000000000005,2020-01-07T15:00:00
6.821210263296962e-13,0.0,0.0,0.0,-4.334310688136611e-13,0.0,0.0,0.0,8.526512829121202e-14,-7.105427357601002e-15,0.0,0.0,0.0,-1.0587086762825493e-12,0.0,0.0,5.169198402654729e-13,4.263256414560601e-13,-4.1744385725905886e-13,0.0,0.0,0.0,0.0,396.00000000001546,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.761751999983,2020-01-07T16:00:00
9.769962616701378e-14,0.0,0.0,0.0,5.684341886080802e-14,0.0,36.27149471706343,0.0,8.526512829121202e-14,0.0,0.0,0.0,0.0,4.227729277772596e-13,0.0,0.0,1.4921397450962104e-13,-5.115907697472721e-13,1.3677947663381929e-13,0.0,0.0,0.0,0.0,396.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.4311772829357,2020-01-07T17:00:00
1.5987211554602254e-14,0.0,0.0,0.0,-1.4210854715202004e-13,0.0,33.18306151018635,0.0,-4.263256414560601e-14,1.0658141036401503e-14,0.0,0.0,0.0,1.4210854715202004e-14,0.0,0.0,1.438849039914203e-13,-2.5579538487363607e-13,7.105427357601002e-14,0.0,0.0,0.0,0.0,395.99999999999454,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.3941284898199,2020-01-07T18:00:00
6.394884621840902e-14,0.0,0.0,0.0,-1.3500311979441904e-13,0.0,30.000000000000004,-3.552713678800501e-15,-1.4210854715202004e-14,-1.4210854715202004e-14,0.0,0.0,0.0,-3.979039320256561e-13,0.0,0.0,2.842170943040401e-14,-2.5579538487363607e-13,3.375077994860476e-13,0.0,0.0,0.0,0.0,396.29054900000096,20.8,20.8,20.8,20.8,20.8,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.5,2020-01-07T19:00:00
