101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1,timestamp
1.7763568394002505e-14,0.0,76.0,54.73221200000047,5.311306949806749e-13,0.0,76.0,76.0,-5.684341886080802e-14,3.552713678800501e-14,0.0,0.0,0.0,-5.542233338928781e-13,0.0,155.0,154.9999999999994,-2.5579538487363607e-13,154.99999999999977,350.0,0.0,0.0,0.0,399.9999999999985,34.9,34.9,34.9,34.9,34.9,34.9,39.2,8.1,11.4,15.3,13.6,15.2,14.100000000000001,13.5,23.8,26.1,19.5,2020-10-05T14:00:00
8.881784197001252e-15,0.0,70.61093500000005,0.0,3.552713678800501e-15,0.0,76.0,76.0,170.00000000000023,1.2101430968414206e-13,0.0,0.0,0.0,6.075140390748857e-13,0.0,155.0,154.99999999999966,-1.4210854715202004e-13,155.0,350.0,0.0,0.0,0.0,399.99999999999983,35.4,35.4,35.4,35.4,35.4,35.4,36.2,10.8,10.9,11.0,12.3,10.5,11.1,12.4,14.2,14.7,8.0,2020-10-05T15:00:00
-1.709743457922741e-14,0.0,65.85982200000079,30.0,4.973799150320701e-14,0.0,76.0,76.0,169.99999999999991,-1.1457501614131615e-13,0.0,0.0,0.0,2.4868995751603507e-14,0.0,155.0,154.99999999999977,8.526512829121202e-14,155.0000000000001,350.0,0.0,0.0,0.0,399.99999999999983,35.4,35.4,35.4,35.4,35.4,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000003,0.2,0.0,0.0,16.6,2020-10-05T16:00:00
5.329070518200751e-15,0.0,0.0,65.06966800000058,2.1316282072803006e-14,0.0,76.0,76.0,170.00000000000034,3.1086244689504383e-15,0.0,0.0,0.0,8.881784197001252e-14,0.0,155.0,154.9999999999997,5.115907697472721e-13,155.00000000000045,350.0,0.0,0.0,0.0,399.9999999999997,35.4,35.4,35.4,35.4,35.4,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,2020-10-05T17:00:00
-2.1316282072803006e-14,0.0,0.0,30.0,8.526512829121202e-14,0.0,76.0,76.0,169.9999999999999,-2.2493118478905672e-13,0.0,0.0,0.0,-4.973799150320701e-14,0.0,155.0,154.66739200000114,8.526512829121202e-14,154.99999999999977,350.0,0.0,0.0,0.0,400.0,36.3,36.3,36.3,36.3,36.3,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,2020-10-05T18:00:00
-3.197442310920451e-14,0.0,30.0,0.0,-2.7000623958883807e-13,0.0,76.0,76.0,170.0,-2.441380431150719e-13,0.0,0.0,0.0,-9.237055564881302e-14,0.0,155.0,153.88288000000057,3.979039320256561e-13,154.99999999999977,350.0,0.0,0.0,0.0,399.9999999999998,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,2020-10-05T19:00:00
3.552713678800501e-15,0.0,76.0,70.66427500000125,-7.922551503725117e-13,0.0,76.0,76.0,1.4210854715202004e-14,2.6645352591003757e-15,0.0,0.0,0.0,-4.298783551348606e-13,0.0,155.0,154.99999999999963,3.126388037344441e-13,155.0,350.0,0.0,0.0,0.0,399.9999999999998,13.7,13.7,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,2020-10-05T20:00:00
-7.460698725481052e-14,0.0,29.999999999999893,0.0,-3.694822225952521e-13,0.0,76.0,76.0,0.0,-1.4210854715202004e-13,0.0,0.0,0.0,3.304023721284466e-13,0.0,155.0,125.75165800000178,1.1368683772161603e-13,155.00000000000006,350.0,0.0,0.0,0.0,399.99999999999886,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,2020-10-05T21:00:00
-2.261844045392536e-09,0.0,30.0,0.0,2.2429134105550474e-09,0.0,76.0,76.0,-9.826806035562186e-12,4.451550239537028e-12,0.0,0.0,0.0,-1.8670931467568153e-10,0.0,155.0,1.3145040611561853e-11,2.5579538487363607e-13,154.9999999999631,323.0492330001965,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,2020-10-05T22:00:00
3.232969447708456e-13,0.0,0.0,0.0,-2.3021584638627246e-12,0.0,76.0,76.0,-2.842170943040401e-14,-8.881784197001252e-15,0.0,0.0,0.0,2.2950530365051236e-12,0.0,155.0,1.4210854715202004e-13,8.526512829121202e-14,155.00000000000017,260.95962400000315,0.0,0.0,0.0,400.0000000000002,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,2020-10-05T23:00:00
-1.879385536085465e-12,0.0,0.0,0.0,-7.105427357601002e-14,0.0,76.0,76.0,1.4210854715202004e-14,5.3290705182007514e-14,0.0,0.0,0.0,-2.2168933355715126e-12,0.0,155.0,-1.2789769243681803e-13,-2.842170943040401e-14,154.99999999999997,227.07387400000462,0.0,0.0,0.0,399.9999999999992,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,2020-10-06T00:00:00
-1.1084466677857563e-12,0.0,0.0,0.0,-2.984279490192421e-13,0.0,76.0,76.0,-7.105427357601002e-15,3.019806626980426e-14,0.0,0.0,0.0,-4.618527782440651e-12,0.0,155.0,1.9539925233402755e-14,1.1368683772161603e-13,155.00000000000023,187.19673400000332,0.0,0.0,0.0,399.99999999999886,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2020-10-06T01:00:00
-2.682298827494378e-13,0.0,0.0,0.0,-5.186961971048731e-13,0.0,76.0,76.0,-4.263256414560601e-14,-1.2434497875801753e-14,0.0,0.0,0.0,-2.4868995751603507e-14,0.0,155.0,-3.304023721284466e-13,-2.2737367544323206e-13,155.0000000000001,164.61326100000107,0.0,0.0,0.0,400.00000000000006,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2020-10-06T02:00:00
7.602807272633072e-13,0.0,0.0,0.0,-1.1368683772161603e-12,0.0,76.0,76.0,0.0,-1.7763568394002505e-15,0.0,0.0,0.0,-4.618527782440651e-14,0.0,155.0,-1.1546319456101628e-13,0.0,154.99999999999991,174.6999010000005,0.0,0.0,0.0,400.00000000000034,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2020-10-06T03:00:00
-1.4086509736443986e-12,0.0,0.0,0.0,-2.4868995751603507e-13,0.0,76.0,76.0,7.105427357601002e-15,-2.6645352591003757e-14,0.0,0.0,0.0,-5.5067062021407764e-12,0.0,155.0,3.410605131648481e-13,2.5579538487363607e-13,155.00000000000003,237.5009400000026,0.0,0.0,0.0,399.99999999999994,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2020-10-06T04:00:00
3.552713678800501e-14,0.0,0.0,0.0,-2.6005864128819667e-12,0.0,76.0,76.0,-2.1316282072803006e-14,-2.4868995751603507e-14,0.0,0.0,0.0,-2.007283228522283e-12,0.0,155.0,3.552713678800501e-15,0.0,154.99999999999974,312.7090050000061,0.0,0.0,0.0,400.00000000000017,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2020-10-06T05:00:00
3.89910326248355e-13,0.0,0.0,0.0,1.254552017826427e-13,0.0,76.0,76.0,7.105427357601002e-15,2.842170943040401e-14,0.0,0.0,0.0,-2.7711166694643907e-13,0.0,155.0,-1.9184653865522705e-13,1.4210854715202004e-13,154.99999999999983,197.17946599999988,0.0,0.0,0.0,399.9999999999995,12.7,12.7,12.7,12.7,12.7,12.7,41.9,13.0,14.0,13.4,14.2,13.1,13.499999999999998,13.9,10.3,9.3,8.7,2020-10-06T06:00:00
-1.0309531006669204e-12,0.0,0.0,0.0,-4.654054919228656e-13,0.0,76.0,74.74517600000158,-6.394884621840902e-14,-5.684341886080802e-14,0.0,0.0,0.0,-7.438494264988549e-14,0.0,155.0,-6.039613253960852e-14,5.684341886080802e-14,154.99999999999991,140.0,0.0,0.0,0.0,400.00000000000006,21.2,21.2,21.2,21.2,21.2,21.2,58.5,17.1,18.0,17.1,18.1,16.9,17.3,17.8,24.4,23.6,5.6,2020-10-06T07:00:00
-1.2640999358382032e-12,0.0,0.0,0.0,-7.425171588693047e-13,0.0,76.0,76.0,-4.263256414560601e-14,-1.5987211554602254e-13,0.0,0.0,0.0,-1.7408297026122455e-13,0.0,155.0,-6.394884621840902e-14,2.842170943040401e-14,155.00000000000003,156.9179120000024,0.0,0.0,0.0,400.00000000000017,25.0,25.0,25.0,25.0,25.0,25.0,67.4,18.2,18.9,18.0,19.0,17.8,18.199999999999996,18.4,35.2,35.5,2.1,2020-10-06T08:00:00
-1.6973089600469393e-12,0.0,0.0,0.0,-4.867217739956686e-13,0.0,76.0,76.0,1.1368683772161603e-13,-8.171241461241152e-14,0.0,0.0,0.0,-1.0835776720341528e-13,0.0,155.0,-5.329070518200751e-13,-4.831690603168681e-13,155.00000000000003,155.46551200000232,0.0,0.0,0.0,400.00000000000057,36.8,36.8,36.8,36.8,36.8,36.8,69.9,18.8,19.2,18.7,19.3,18.5,18.900000000000002,19.3,43.7,42.3,7.2,2020-10-06T09:00:00
2.6489921367556235e-13,0.0,0.0,0.0,2.0961010704922955e-13,0.0,76.0,76.0,7.105427357601002e-14,-2.1316282072803006e-14,0.0,0.0,0.0,4.707345624410664e-13,0.0,155.0,3.232969447708456e-13,2.8421709430404007e-13,154.99999999999986,223.50608599999998,0.0,0.0,0.0,400.00000000000034,39.6,39.6,39.6,39.6,39.6,39.6,68.0,18.8,19.6,18.6,19.7,18.4,18.9,19.4,48.3,47.3,0.0,2020-10-06T10:00:00
1.8967938331115874e-11,0.0,0.0,30.0,-3.562306005733262e-11,0.0,76.0,76.0,8.526512829121202e-14,-2.014388655879884e-12,0.0,0.0,0.0,3.133671100385982e-11,0.0,155.0,9.741540907270974e-12,2.8421709430404007e-13,154.9999999999995,338.9756559999853,0.0,0.0,0.0,399.99999999999596,31.1,31.1,31.1,31.1,31.1,31.1,71.1,18.7,19.2,18.5,19.3,18.3,18.699999999999996,19.4,50.3,49.5,2.4,2020-10-06T11:00:00
3.019806626980426e-14,0.0,0.0,0.0,-1.2434497875801753e-13,0.0,76.0,76.0,4.263256414560601e-14,1.6697754290362354e-13,0.0,0.0,0.0,-1.0658141036401503e-14,0.0,155.0,119.19391400000023,-1.4210854715202004e-13,154.99999999999977,350.0,0.0,0.0,0.0,399.9999999999996,29.2,29.2,29.2,29.2,29.2,29.2,71.3,18.7,19.0,18.6,19.1,18.4,18.7,19.3,48.1,47.2,0.0,2020-10-06T12:00:00
-1.1013412404281553e-13,0.0,30.0,0.0,-2.842170943040401e-14,0.0,76.0,76.0,9.947598300641403e-14,-1.4210854715202004e-14,0.0,0.0,0.0,8.171241461241152e-14,0.0,155.0,140.92043499999957,1.1368683772161603e-13,154.99999999999991,350.0,0.0,0.0,0.0,400.00000000000045,36.3,36.3,36.3,36.3,36.3,36.3,69.0,18.1,18.2,18.1,18.3,17.8,18.199999999999996,18.6,42.0,40.5,0.0,2020-10-06T13:00:00
-1.7763568394002505e-15,0.0,74.37877300000174,30.0,-1.6076029396572267e-12,0.0,76.0,76.0,-2.842170943040401e-14,-1.4210854715202004e-14,0.0,0.0,0.0,-4.2454928461665986e-13,0.0,155.0,154.9999999999998,1.7053025658242404e-13,155.00000000000006,350.0,0.0,0.0,0.0,399.9999999999988,36.3,36.3,36.3,36.3,36.3,36.3,63.2,17.4,17.4,17.4,17.5,17.2,17.599999999999998,17.2,31.9,30.8,0.0,2020-10-06T14:00:00
5.5067062021407764e-14,0.0,31.910934999999885,0.0,-2.1316282072803006e-14,0.0,76.0,76.0,170.0000000000004,3.4283687000424834e-13,0.0,0.0,0.0,-1.7408297026122455e-13,0.0,155.0,154.99999999999977,1.1368683772161603e-13,155.0,350.0,0.0,0.0,0.0,400.0000000000008,35.8,35.8,35.8,35.8,35.8,35.8,43.5,13.0,12.9,13.5,13.4,13.3,13.7,13.7,16.3,17.1,0.0,2020-10-06T15:00:00
8.326672684688674e-17,0.0,76.0,76.0,3.6942671144402084e-14,0.0,76.0,76.0,243.57773399999977,1.0302869668521453e-13,0.0,0.0,0.0,2.842170943040401e-14,0.0,155.0,154.99999999999994,-3.410605131648481e-13,154.9999999999999,350.0,0.0,0.0,0.0,399.99999999999875,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.1,0.0,0.1,0.19999999999999996,0.7,0.1,0.1,0.0,2020-10-06T16:00:00
-7.105427357601002e-15,0.0,76.0,76.0,7.105427357601002e-15,0.0,76.0,76.0,198.34329500000354,-1.5116796703296131e-12,0.0,0.0,0.0,-2.113864638886298e-12,0.0,155.0,154.99999999999994,-5.684341886080802e-14,154.99999999999977,350.0,0.0,0.0,0.0,400.00000000000006,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,2020-10-06T17:00:00
1.5987211554602254e-14,0.0,76.0,39.54225600000253,-1.9042545318370685e-12,0.0,76.0,76.0,170.0,2.842170943040401e-14,0.0,0.0,0.0,-2.4868995751603507e-14,0.0,155.0,154.99999999999991,-2.842170943040401e-14,154.99999999999991,350.0,0.0,0.0,0.0,400.00000000000017,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,2020-10-06T18:00:00
-2.842170943040401e-14,0.0,0.0,0.0,-1.4210854715202004e-14,0.0,76.0,76.0,177.04913400000052,-3.6193270602780103e-13,0.0,0.0,0.0,4.973799150320701e-14,0.0,155.0,154.99999999999977,4.831690603168681e-13,154.99999999999977,350.0,0.0,0.0,0.0,400.0,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,2020-10-06T19:00:00
0.0,0.0,74.91331000000308,30.0,-2.6005864128819667e-12,0.0,76.0,76.0,-2.842170943040401e-14,-4.263256414560601e-14,0.0,0.0,0.0,-1.7763568394002505e-13,0.0,155.0,154.99999999999983,1.1368683772161603e-13,154.99999999999991,350.0,0.0,0.0,0.0,399.999999999999,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,2020-10-06T20:00:00
-1.2079226507921703e-13,0.0,0.0,0.0,-7.815970093361102e-14,0.0,76.0,76.0,-1.4210854715202004e-14,-3.410605131648481e-13,0.0,0.0,0.0,-1.3500311979441904e-13,0.0,155.0,70.05289499999988,-1.1368683772161603e-13,154.99999999999991,350.0,0.0,0.0,0.0,400.0000000000006,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.9,2020-10-06T21:00:00
-2.0552448631860898e-12,0.0,0.0,0.0,-4.831690603168681e-13,0.0,76.0,76.0,7.105427357601002e-15,-1.7763568394002505e-15,0.0,0.0,0.0,-2.3163693185779266e-12,0.0,155.0,-4.263256414560601e-14,2.842170943040401e-14,154.99999999999963,290.20301800000425,0.0,0.0,0.0,399.99999999999915,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,2020-10-06T22:00:00
-1.4033219031261979e-12,0.0,0.0,0.0,2.0605739337042905e-13,0.0,76.0,76.0,-1.4210854715202004e-14,-5.1514348342607263e-14,0.0,0.0,0.0,-4.988010005035903e-12,0.0,155.0,2.1316282072803006e-14,3.694822225952521e-13,155.00000000000026,253.41850600000316,0.0,0.0,0.0,399.99999999999926,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,2020-10-06T23:00:00
-2.1014301410104963e-12,0.0,0.0,0.0,1.2789769243681803e-13,0.0,76.0,76.0,-2.1316282072803006e-14,-8.881784197001252e-15,0.0,0.0,0.0,-3.568700890355103e-12,0.0,155.0,-2.4513724383723456e-13,-1.7053025658242404e-13,154.99999999999974,210.38530400000397,0.0,0.0,0.0,399.999999999999,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2020-10-07T00:00:00
-3.1441516057384433e-13,0.0,0.0,0.0,7.105427357601002e-15,0.0,76.0,76.0,2.842170943040401e-14,-1.7763568394002505e-14,0.0,0.0,0.0,-4.2810199829546036e-13,0.0,155.0,-1.8474111129762605e-13,0.0,155.0,164.0912910000005,0.0,0.0,0.0,400.00000000000045,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2020-10-07T01:00:00
4.9649173661237e-13,0.0,0.0,0.0,2.842170943040401e-14,0.0,76.0,74.25526999999911,7.105427357601002e-15,-6.705747068735946e-13,0.0,0.0,0.0,-1.8918200339612667e-13,0.0,155.0,-1.8118839761882555e-13,8.526512829121202e-14,155.00000000000009,140.0,0.0,0.0,0.0,400.00000000000057,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2020-10-07T02:00:00
4.32542890393961e-13,0.0,0.0,0.0,-4.263256414560601e-14,0.0,76.0,74.88743200000013,7.105427357601002e-15,1.0480505352461478e-13,0.0,0.0,0.0,5.719869022868806e-13,0.0,155.0,-6.057376822354854e-13,-5.684341886080802e-14,154.9999999999998,140.0,0.0,0.0,0.0,400.0000000000006,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2020-10-07T03:00:00
9.07718344933528e-13,0.0,0.0,0.0,-2.7000623958883807e-12,0.0,76.0,76.0,-7.105427357601002e-15,-7.105427357601002e-15,0.0,0.0,0.0,5.826450433232822e-13,0.0,155.0,-2.682298827494378e-13,3.694822225952521e-13,155.00000000000017,181.86140500000366,0.0,0.0,0.0,399.9999999999984,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,2020-10-07T04:00:00
-1.5205614545266144e-12,0.0,0.0,0.0,-4.121147867408581e-13,0.0,76.0,76.0,-7.105427357601002e-15,3.907985046680551e-14,0.0,0.0,0.0,-2.405187160547939e-12,0.0,155.0,-2.6290081223123707e-13,2.2737367544323206e-13,154.9999999999995,180.9592780000013,0.0,0.0,0.0,399.99999999999903,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,2020-10-07T05:00:00
-1.1688428003253648e-12,0.0,0.0,0.0,-3.8902214782865485e-13,0.0,76.0,76.0,-2.1316282072803006e-14,-7.993605777301127e-14,0.0,0.0,0.0,2.4868995751603507e-14,0.0,155.0,-6.394884621840902e-14,2.2737367544323206e-13,154.99999999999986,174.42305800000165,0.0,0.0,0.0,400.00000000000017,13.2,13.2,13.2,13.2,13.2,13.2,35.1,13.3,14.0,13.4,14.1,13.1,13.2,13.0,8.0,9.3,10.4,2020-10-07T06:00:00
-7.283063041541027e-13,0.0,0.0,0.0,5.009326287108706e-13,0.0,0.0,0.0,-1.4210854715202004e-14,-5.684341886080802e-14,0.0,0.0,0.0,-3.6415315207705135e-14,0.0,131.2056410000007,-1.687538997430238e-13,1.9895196601282805e-13,154.99999999999983,0.0,0.0,0.0,0.0,399.999999999999,13.2,13.2,13.2,13.2,13.2,13.2,46.2,17.2,17.9,17.1,17.9,16.8,17.1,17.5,16.6,22.3,360.7,2020-10-07T07:00:00
5.293543381412746e-13,0.0,0.0,0.0,-1.1510792319313623e-12,0.0,0.0,0.0,0.0,-5.3290705182007514e-14,0.0,0.0,0.0,1.1013412404281553e-13,0.0,137.66976699999896,-6.981082378842984e-13,5.684341886080802e-14,154.99999999999986,0.0,0.0,0.0,0.0,400.00000000000136,25.9,25.9,25.9,25.9,25.9,25.9,51.6,18.6,18.8,18.4,18.9,18.2,18.600000000000005,19.3,23.8,33.5,312.8,2020-10-07T08:00:00
4.796163466380676e-13,0.0,0.0,0.0,-5.329070518200751e-13,0.0,0.0,0.0,0.0,-1.7763568394002505e-14,0.0,0.0,0.0,7.460698725481052e-14,0.0,137.15462600000046,4.654054919228656e-13,5.258016244624741e-13,154.99999999999986,0.0,0.0,0.0,0.0,400.0000000000002,35.8,35.8,35.8,35.8,35.8,35.8,56.3,19.2,19.0,18.8,19.1,18.7,19.1,19.5,28.9,40.3,330.6,2020-10-07T09:00:00
-2.433608869978343e-12,0.0,30.000000000000025,0.0,6.536993168992922e-13,0.0,76.0,68.97164800000198,-4.263256414560601e-14,1.4210854715202004e-14,0.0,0.0,0.0,-3.588240815588506e-13,0.0,155.0,-4.121147867408581e-13,5.400124791776761e-13,154.99999999999983,0.0,0.0,0.0,0.0,400.00000000000045,36.3,36.3,36.3,36.3,36.3,36.3,56.2,18.7,19.0,18.5,19.0,18.2,18.699999999999996,19.4,30.3,46.2,221.8,2020-10-07T10:00:00
3.8546943414985435e-13,0.0,0.0,0.0,-4.938272013532696e-13,0.0,76.0,76.0,0.0,4.618527782440651e-14,0.0,0.0,0.0,6.945555242054979e-13,0.0,155.0,-1.7763568394002505e-14,3.410605131648481e-13,155.00000000000017,196.11063800000022,0.0,0.0,0.0,399.99999999999807,36.8,36.8,36.8,36.8,36.8,36.8,52.3,18.8,17.9,18.6,17.8,18.2,18.8,19.2,23.3,47.4,158.0,2020-10-07T11:00:00
1.7763568394002505e-14,0.0,0.0,0.0,-9.592326932761353e-14,0.0,76.0,76.0,7.105427357601002e-14,4.511946372076636e-13,0.0,0.0,0.0,-1.4210854715202004e-14,0.0,155.0,73.31043999999936,-5.684341886080802e-14,155.00000000000009,350.0,0.0,0.0,0.0,400.00000000000034,36.8,36.8,36.8,36.8,36.8,36.8,41.1,18.3,17.7,18.0,17.9,17.8,18.3,18.8,21.8,40.6,45.7,2020-10-07T12:00:00
8.881784197001252e-16,0.0,60.3777340000005,0.0,1.3145040611561853e-13,0.0,76.0,76.0,-1.4210854715202004e-14,1.0658141036401503e-14,0.0,0.0,0.0,-3.836930773104541e-13,0.0,155.0,155.00000000000006,-2.842170943040401e-14,155.0000000000001,350.0,0.0,0.0,0.0,399.99999999999943,36.3,36.3,36.3,36.3,36.3,36.3,20.8,17.7,17.1,17.4,17.1,17.0,17.7,17.8,24.1,26.9,22.1,2020-10-07T13:00:00
1.4052758956495381e-11,0.0,0.0,0.0,2.334132886971929e-11,0.0,76.0,76.0,169.99999999999972,8.038014698286133e-14,0.0,0.0,0.0,4.636291350834654e-13,0.0,155.0,141.385105999963,2.2737367544323206e-13,154.99999999999997,350.0,0.0,0.0,0.0,399.99999999999966,36.8,36.8,36.8,36.8,36.8,36.8,16.0,16.3,16.8,16.2,16.9,15.8,16.4,16.5,22.7,10.9,2.3,2020-10-07T14:00:00
1.7763568394002505e-15,0.0,30.0,0.0,4.973799150320701e-14,0.0,76.0,76.0,169.99999999999983,-1.674216321134736e-13,0.0,0.0,0.0,-2.8066438062523957e-13,0.0,155.0,150.70549200000013,3.126388037344441e-13,154.99999999999966,350.0,0.0,0.0,0.0,400.00000000000034,36.8,36.8,36.8,36.8,36.8,36.8,34.2,12.3,12.3,12.8,12.6,12.2,12.7,13.0,14.5,10.7,4.9,2020-10-07T15:00:00
6.744604874597826e-15,0.0,59.25700100000068,76.0,7.105427357601002e-15,0.0,76.0,76.0,170.00000000000028,-3.7481129311345285e-13,0.0,0.0,0.0,-5.3290705182007514e-14,0.0,155.0,154.99999999999918,2.842170943040401e-14,155.0,350.0,0.0,0.0,0.0,400.00000000000074,35.8,35.8,35.8,35.8,35.8,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.7,2020-10-07T16:00:00
4.1744385725905886e-14,0.0,76.0,76.0,1.0658141036401503e-14,0.0,76.0,76.0,180.50410700000418,-1.4921397450962104e-12,0.0,0.0,0.0,-1.957545237019076e-12,0.0,155.0,154.99999999999974,-8.526512829121202e-14,154.99999999999977,350.0,0.0,0.0,0.0,400.00000000000006,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,2020-10-07T17:00:00
1.5987211554602254e-14,0.0,76.0,57.79990100000032,-7.105427357601002e-15,0.0,76.0,76.0,169.99999999999997,0.0,0.0,0.0,0.0,-2.984279490192421e-13,0.0,155.0,154.99999999999955,2.5579538487363607e-13,154.99999999999997,350.0,0.0,0.0,0.0,400.00000000000006,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-07T18:00:00
-1.7763568394002505e-15,0.0,76.0,31.40836199999984,-7.105427357601002e-15,0.0,76.0,76.0,170.0,3.197442310920451e-14,0.0,0.0,0.0,-2.4868995751603507e-14,0.0,155.0,154.99999999999963,-5.684341886080802e-14,155.00000000000006,350.0,0.0,0.0,0.0,400.0000000000006,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-07T19:00:00
9.947598300641403e-14,0.0,0.0,0.0,-4.973799150320701e-14,0.0,76.0,76.0,182.57288500000087,-5.1414428270391e-13,0.0,0.0,0.0,-3.268496584496461e-13,0.0,155.0,154.9999999999995,-1.4210854715202004e-13,155.0000000000001,350.0,0.0,0.0,0.0,400.0000000000004,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-07T20:00:00
4.263256414560601e-14,0.0,30.000000000000284,0.0,0.0,0.0,76.0,76.0,-1.1368683772161603e-13,3.019806626980426e-14,0.0,0.0,0.0,-6.892264536872972e-13,0.0,155.0,152.45165799999995,1.1368683772161603e-13,154.9999999999999,350.0,0.0,0.0,0.0,400.00000000000034,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-07T21:00:00
1.9895196601282805e-13,0.0,47.605293999999574,-0.0,7.105427357601002e-15,0.0,76.0,76.0,-5.684341886080802e-14,-1.7763568394002505e-15,0.0,0.0,0.0,9.592326932761353e-14,0.0,155.0,4.156675004196586e-13,4.831690603168681e-13,155.00000000000034,350.0,0.0,0.0,0.0,399.9999999999997,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-07T22:00:00
