101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1,timestamp
6.350475700855895e-14,0.0,0.0,0.0,-3.552713678800501e-14,0.0,0.0,0.0,2.1316282072803006e-14,-2.0250467969162855e-13,0.0,0.0,0.0,1.2168044349891716e-13,0.0,73.51360700000028,-3.6770586575585185e-13,-5.542233338928781e-13,155.0000000000001,0.0,0.0,0.0,0.0,400.00000000000034,13.2,13.2,13.2,13.2,13.2,13.2,68.8,19.0,18.8,18.9,18.6,18.9,18.5,19.4,44.2,43.6,64.4,2020-02-05T13:00:00
3.6504133049675147e-13,0.0,0.0,0.0,-8.633094239485217e-13,0.0,0.0,0.0,-1.4210854715202004e-14,-1.4210854715202004e-14,0.0,0.0,0.0,-1.3677947663381929e-13,0.0,127.39163800000028,-3.197442310920451e-13,-1.4210854715202004e-13,154.99999999999983,0.0,0.0,0.0,0.0,400.0000000000005,13.7,13.7,13.7,13.7,13.7,13.7,65.5,17.9,17.6,17.8,17.4,17.8,17.4,18.5,35.8,35.0,51.1,2020-02-05T14:00:00
7.983613770079501e-13,0.0,0.0,0.0,-1.255884285455977e-12,0.0,0.0,29.999999999999993,6.394884621840902e-14,-1.1723955140041653e-13,0.0,0.0,0.0,9.04054608952265e-13,0.0,127.65789199999466,3.33244543071487e-12,1.7053025658242404e-13,154.99999999999991,0.0,0.0,0.0,0.0,400.0000000000016,25.5,25.5,25.5,25.5,25.5,25.5,51.8,12.8,12.9,12.9,13.5,13.6,13.3,14.3,18.9,21.4,53.0,2020-02-05T15:00:00
-1.0882961198888097e-12,0.0,-0.0,0.0,-7.931433287922118e-13,0.0,69.50059400000215,30.0,-2.842170943040401e-14,-3.6193270602780103e-14,0.0,0.0,0.0,-2.5224267119483557e-13,0.0,155.0,4.618527782440651e-14,3.410605131648481e-13,154.9999999999998,139.99999999999977,0.0,0.0,0.0,400.0000000000003,25.5,25.5,25.5,25.5,25.5,25.5,1.7,2.7,0.2,2.5,2.9,2.9,1.1000000000000005,3.8,0.2,0.5,29.5,2020-02-05T16:00:00
-1.2931877790833823e-12,0.0,0.0,0.0,-2.2026824808563106e-13,0.0,76.0,76.0,-2.1316282072803006e-14,-8.171241461241152e-14,0.0,0.0,0.0,-4.423128530106624e-12,0.0,155.0,-7.105427357601002e-14,0.0,154.99999999999997,244.01761500000146,0.0,0.0,0.0,399.9999999999982,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-05T17:00:00
-3.0109248427834245e-12,0.0,0.0,0.0,1.5418777365994174e-12,0.0,76.0,76.0,2.1316282072803006e-14,5.5067062021407764e-14,0.0,0.0,0.0,-5.183409257369931e-12,0.0,155.0,-1.1013412404281553e-13,1.7053025658242404e-13,155.00000000000034,250.49406200000374,0.0,0.0,0.0,399.9999999999998,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2020-02-05T18:00:00
9.778844400898379e-13,0.0,0.0,0.0,-3.652189661806915e-12,0.0,76.0,76.0,-7.105427357601002e-15,1.5987211554602254e-14,0.0,0.0,0.0,9.379164112033322e-13,0.0,155.0,3.9612757518625585e-13,2.8421709430404007e-13,154.99999999999977,195.72904500000516,0.0,0.0,0.0,399.99999999999994,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,2020-02-05T19:00:00
1.545430450278218e-13,0.0,0.0,0.0,-2.1600499167107046e-12,0.0,76.0,76.0,-1.4210854715202004e-14,-4.440892098500626e-14,0.0,0.0,0.0,-2.0889956431346945e-12,0.0,155.0,1.8829382497642655e-13,1.4210854715202004e-13,154.99999999999977,211.16368100000378,0.0,0.0,0.0,399.9999999999995,14.6,14.6,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,2020-02-05T20:00:00
9.493214148112214e-15,0.0,-1.0630466189542586e-13,0.0,5.684341886080802e-14,0.0,66.91449799999951,30.0,2.842170943040401e-14,-2.2382096176443156e-13,0.0,0.0,0.0,-3.7125857943465235e-13,0.0,155.0,-6.927791673660977e-14,2.1316282072803006e-13,155.0000000000001,140.00000000000102,0.0,0.0,0.0,400.0000000000005,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,2020-02-05T21:00:00
5.272550073310744e-14,0.0,3.165144913840446e-14,0.0,-7.105427357601002e-15,0.0,55.00450269999976,30.0,-4.973799150320701e-14,1.5987211554602254e-14,0.0,0.0,0.0,-9.059419880941277e-14,0.0,155.0,-4.2454928461665986e-13,8.526512829121202e-14,155.00000000000014,140.00000000000063,0.0,0.0,0.0,400.0000000000003,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,2020-02-05T22:00:00
1.827109891954542e-14,0.0,-6.090366306515144e-14,0.0,1.4210854715202004e-14,0.0,0.0,58.271647700001296,-1.4210854715202004e-14,3.552713678800501e-15,0.0,0.0,0.0,1.3322676295501878e-13,0.0,155.0,2.6645352591003757e-13,7.105427357601002e-14,155.0000000000002,140.0,0.0,0.0,0.0,400.0,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,2020-02-05T23:00:00
8.260059303211165e-14,0.0,34.56462150000272,0.0,1.4210854715202004e-14,0.0,76.0,76.0,2.1316282072803006e-14,-1.6708856520608606e-14,0.0,0.0,0.0,-3.7481129311345285e-13,0.0,155.0,-1.8884893648873913e-12,2.842170943040401e-14,154.99999999999991,1.2434497875801753e-13,0.0,0.0,0.0,400.0000000000007,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,2020-02-06T00:00:00
-3.455014052633487e-13,0.0,30.0,0.0,0.0,0.0,76.0,57.361108400000276,-7.105427357601002e-15,-5.915268275202834e-13,0.0,0.0,0.0,-9.059419880941277e-14,0.0,155.0,-3.8413716652030416e-14,1.1368683772161603e-13,155.00000000000009,0.0,0.0,0.0,0.0,399.9999999999999,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,2020-02-06T01:00:00
-1.687538997430238e-14,0.0,36.47639779999985,0.0,-7.105427357601002e-15,0.0,76.0,76.0,2.842170943040401e-14,3.1291635949060037e-13,0.0,0.0,0.0,4.440892098500626e-13,0.0,155.0,-4.981570711493077e-13,1.9895196601282805e-13,154.99999999999974,-5.115907697472721e-13,0.0,0.0,0.0,400.00000000000017,4.2,4.2,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-06T02:00:00
3.2862601528904634e-13,0.0,30.0,0.0,1.4210854715202004e-14,0.0,76.0,57.21241959999964,-4.973799150320701e-14,-3.808064974464287e-13,0.0,0.0,0.0,1.2967404927621828e-13,0.0,155.0,-4.4275694222051243e-13,1.4210854715202004e-14,154.99999999999991,0.0,0.0,0.0,0.0,400.00000000000017,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-06T03:00:00
-3.751716786584935e-14,0.0,-4.407730181770592e-16,8.414321870843292e-14,2.842170943040401e-14,0.0,70.77303300000182,30.0,2.842170943040401e-14,-2.913225216616411e-13,0.0,0.0,0.0,-1.687538997430238e-13,0.0,155.0,-4.902744876744691e-13,1.8474111129762605e-13,154.99999999999991,139.99999999999972,0.0,0.0,0.0,400.0000000000002,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-06T04:00:00
-4.636291350834654e-13,0.0,0.0,0.0,-6.394884621840902e-13,0.0,76.0,76.0,7.105427357601002e-15,1.2434497875801753e-14,0.0,0.0,0.0,-4.263256414560601e-13,0.0,155.0,2.5934809855243657e-13,1.1368683772161603e-13,155.00000000000028,232.4331020000041,0.0,0.0,0.0,400.00000000000057,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-06T05:00:00
-4.440892098500626e-14,0.0,0.0,0.0,-4.3431924723336124e-13,0.0,76.0,76.0,-7.105427357601002e-15,-2.042810365310288e-14,0.0,0.0,0.0,1.9895196601282805e-13,0.0,155.0,4.0323300254385686e-13,0.0,154.9999999999999,247.09688300000153,0.0,0.0,0.0,400.00000000000057,13.2,13.2,13.2,13.2,13.2,13.2,0.0,6.8,7.0,7.1,7.4,7.1,7.0,7.1,0.0,0.0,0.0,2020-02-06T06:00:00
-2.9753977059954195e-14,0.0,6.661338147750939e-15,0.0,-2.078337502098293e-13,0.0,54.96912400000046,-0.0,-2.1316282072803006e-14,-1.4210854715202004e-14,0.0,0.0,0.0,-3.0020430585864233e-13,0.0,155.0,-2.6645352591003757e-13,-1.4210854715202004e-13,155.00000000000009,139.99999999999997,0.0,0.0,0.0,400.0000000000003,12.7,12.7,12.7,12.7,12.7,12.7,56.3,15.9,15.8,16.1,15.7,16.2,16.2,15.7,16.0,15.3,0.8,2020-02-06T07:00:00
-1.6653345369377348e-13,0.0,0.0,0.0,7.105427357601002e-15,0.0,72.03468600000022,0.0,-1.4210854715202004e-14,1.0658141036401503e-14,0.0,0.0,0.0,2.460254222569347e-13,0.0,155.0,4.440892098500626e-14,-2.8421709430404007e-13,155.0,0.0,0.0,0.0,0.0,399.9999999999986,13.2,13.2,13.2,13.2,13.2,13.2,69.8,18.3,18.4,18.7,18.3,19.1,19.1,18.0,29.6,30.6,5.8,2020-02-06T08:00:00
-1.0231815394945443e-12,0.0,0.0,0.0,-2.3803181647963356e-13,0.0,0.0,30.00000000000001,0.0,4.618527782440651e-14,0.0,0.0,0.0,1.2398970739013748e-12,0.0,127.79356799999701,2.0943247136528953e-12,-3.126388037344441e-13,154.99999999999997,0.0,0.0,0.0,0.0,400.000000000001,12.7,12.7,12.7,12.7,12.7,12.7,73.4,19.5,19.2,19.6,19.0,19.7,19.699999999999996,18.9,39.6,41.2,5.1,2020-02-06T09:00:00
6.226130722097878e-13,0.0,0.0,0.0,-7.496225862269057e-13,0.0,0.0,0.0,2.1316282072803006e-14,-5.3290705182007514e-14,0.0,0.0,0.0,4.529709940470639e-14,0.0,117.42221699999936,1.6697754290362354e-13,1.5631940186722204e-13,154.99999999999997,0.0,0.0,0.0,0.0,399.99999999999994,13.2,13.2,13.2,13.2,13.2,13.2,73.6,20.2,19.4,20.4,19.2,20.4,20.300000000000004,20.1,47.7,48.2,2.8,2020-02-06T10:00:00
-3.7569947153315297e-13,0.0,0.0,0.0,-2.948752353404416e-13,0.0,0.0,0.0,-2.1316282072803006e-14,-2.4868995751603507e-14,0.0,0.0,0.0,-2.220446049250313e-14,0.0,107.89831800000036,3.375077994860476e-14,-4.263256414560601e-14,154.99999999999997,0.0,0.0,0.0,0.0,400.0000000000003,12.7,12.7,12.7,12.7,12.7,12.7,72.8,19.7,19.0,19.5,18.7,19.5,19.4,20.0,50.3,51.0,0.4,2020-02-06T11:00:00
-7.149836278586008e-14,0.0,0.0,0.0,-3.197442310920451e-13,0.0,0.0,0.0,2.1316282072803006e-14,-3.552713678800501e-14,0.0,0.0,0.0,-2.7533531010703882e-14,0.0,106.50499799999966,3.552713678800501e-15,1.4210854715202004e-13,154.99999999999994,0.0,0.0,0.0,0.0,399.9999999999999,13.2,13.2,13.2,13.2,13.2,13.2,71.1,19.5,19.1,19.4,18.8,19.4,19.3,19.2,48.4,50.1,0.0,2020-02-06T12:00:00
-1.2567724638756772e-13,0.0,0.0,0.0,-5.861977570020827e-13,0.0,0.0,0.0,-1.4210854715202004e-14,2.1316282072803006e-14,0.0,0.0,0.0,-1.0658141036401503e-14,0.0,117.60658099999978,-1.3322676295501878e-13,-1.1368683772161603e-13,155.00000000000006,0.0,0.0,0.0,0.0,400.0000000000007,13.2,13.2,13.2,13.2,13.2,13.2,68.5,19.4,18.9,19.3,18.7,19.3,19.199999999999996,18.9,43.8,45.1,1.3,2020-02-06T13:00:00
-4.813927034774679e-13,0.0,0.0,0.0,-1.7408297026122455e-13,0.0,0.0,0.0,-1.4210854715202004e-14,-5.684341886080802e-14,0.0,0.0,0.0,4.6629367034256575e-14,0.0,150.0132610000013,-6.572520305780927e-14,2.2737367544323206e-13,155.00000000000006,0.0,0.0,0.0,0.0,400.0000000000001,13.2,13.2,13.2,13.2,13.2,13.2,64.9,18.2,17.6,18.1,17.4,18.1,18.0,18.1,35.5,36.9,3.2,2020-02-06T14:00:00
5.939693181744587e-14,0.0,0.0,0.0,-3.5349501104064984e-13,0.0,0.0,0.0,1.4210854715202004e-14,-6.750155989720952e-14,0.0,0.0,0.0,1.5920598173124745e-13,0.0,141.46422599999892,1.2434497875801753e-14,3.126388037344441e-13,154.99999999999997,0.0,0.0,0.0,0.0,400.00000000000034,25.9,25.9,25.9,25.9,25.9,25.9,51.7,14.6,14.5,14.5,14.6,14.7,14.599999999999998,14.8,21.8,22.6,25.9,2020-02-06T15:00:00
3.552713678800501e-14,0.0,0.0,0.0,-1.8429702208777599e-13,0.0,65.25630899999643,30.0,-1.4210854715202004e-14,-1.0391687510491465e-13,0.0,0.0,0.0,2.5082158572331537e-12,0.0,155.0,2.3447910280083306e-12,1.1368683772161603e-13,154.9999999999998,139.99999999999997,0.0,0.0,0.0,399.99999999999966,25.9,25.9,25.9,25.9,25.9,25.9,5.8,4.1,2.5,3.9,4.7,4.3,4.200000000000001,4.4,1.0,1.2,0.0,2020-02-06T16:00:00
-1.0658141036401503e-12,0.0,0.0,0.0,-1.1937117960769683e-12,0.0,76.0,76.0,-1.4210854715202004e-14,4.618527782440651e-14,0.0,0.0,0.0,-3.0606628342866316e-12,0.0,155.0,1.7763568394002505e-13,0.0,154.99999999999997,231.66155400000298,0.0,0.0,0.0,400.0000000000001,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2020-02-06T17:00:00
-1.2079226507921703e-12,0.0,0.0,0.0,-4.689582056016661e-13,0.0,76.0,76.0,-7.105427357601002e-15,4.440892098500626e-14,0.0,0.0,0.0,-3.7339020764193265e-12,0.0,155.0,-2.7000623958883807e-13,0.0,154.99999999999972,202.45170700000438,0.0,0.0,0.0,399.99999999999835,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,2020-02-06T18:00:00
1.98596694644948e-12,0.0,0.0,0.0,-3.431921413721284e-12,0.0,76.0,76.0,0.0,8.881784197001252e-15,0.0,0.0,0.0,2.2097879082139116e-12,0.0,155.0,3.552713678800501e-14,2.842170943040401e-14,155.0000000000004,252.20197900000275,0.0,0.0,0.0,399.9999999999988,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,2020-02-06T19:00:00
-2.1316282072803006e-14,0.0,0.0,0.0,-1.5276668818842154e-12,0.0,76.0,76.0,2.1316282072803006e-14,-2.6645352591003757e-14,0.0,0.0,0.0,-3.5011993304578937e-12,0.0,155.0,2.327027459614328e-13,-8.526512829121202e-14,155.00000000000017,205.49426000000238,0.0,0.0,0.0,400.00000000000006,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,2020-02-06T20:00:00
2.282618538629322e-13,0.0,0.0,0.0,-8.455458555545192e-13,0.0,76.0,76.0,-1.4210854715202004e-14,-1.1546319456101628e-14,0.0,0.0,0.0,6.217248937900877e-14,0.0,155.0,-3.304023721284466e-13,-2.842170943040401e-14,155.00000000000009,146.13998000000075,0.0,0.0,0.0,400.00000000000006,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,2020-02-06T21:00:00
-2.9753977059954195e-14,0.0,30.0,0.0,3.552713678800501e-15,0.0,76.0,61.608015799999905,3.552713678800501e-14,-4.2432724001173483e-13,0.0,0.0,0.0,-4.263256414560601e-13,0.0,155.0,-3.4966474160569305e-13,-2.2737367544323206e-13,154.99999999999977,0.0,0.0,0.0,0.0,400.0000000000004,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.9,2020-02-06T22:00:00
3.930189507173054e-13,0.0,0.0,0.0,7.105427357601002e-15,0.0,54.9429984999997,30.00000000000017,5.684341886080802e-14,-1.305622276959184e-13,0.0,0.0,0.0,1.056932319443149e-13,0.0,155.0,-6.505906924303417e-13,-3.552713678800501e-13,154.99999999999991,0.0,0.0,0.0,0.0,400.0000000000007,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.9,2020-02-06T23:00:00
2.9740376827902537e-12,0.0,0.0,0.0,3.552713678800501e-14,0.0,33.308906499996766,0.0,-2.1316282072803006e-14,5.329070518200751e-15,0.0,0.0,0.0,3.5255132146971846e-13,0.0,155.0,2.660094367001875e-13,3.268496584496461e-13,154.99999999999991,0.0,0.0,0.0,0.0,400.0000000000003,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.9,2020-02-07T00:00:00
-1.4210854715202004e-14,0.0,0.0,0.0,2.842170943040401e-14,0.0,0.0,0.0,-7.105427357601002e-15,2.1316282072803006e-14,0.0,0.0,0.0,-6.661338147750939e-15,0.0,128.48342400000024,-4.4142467459096224e-13,-2.1316282072803006e-13,154.99999999999983,0.0,0.0,0.0,0.0,400.00000000000114,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.2,2020-02-07T01:00:00
-5.10702591327572e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4210854715202004e-14,7.105427357601002e-15,0.0,0.0,0.0,-6.084022174945858e-14,0.0,78.68184070000166,3.7125857943465235e-13,3.836930773104541e-13,155.0,0.0,0.0,0.0,0.0,400.0000000000008,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.7,2020-02-07T02:00:00
-2.3092638912203256e-14,0.0,0.0,0.0,7.105427357601002e-14,0.0,0.0,0.0,-1.4210854715202004e-14,-3.552713678800501e-15,0.0,0.0,0.0,-9.325873406851315e-15,0.0,97.5484414,-6.634692795159935e-13,-1.5631940186722204e-13,154.99999999999986,0.0,0.0,0.0,0.0,400.0000000000002,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.8,2020-02-07T03:00:00
8.899547765395255e-13,0.0,0.0,0.0,-3.552713678800501e-14,0.0,52.50588799999916,0.0,-2.842170943040401e-14,3.4638958368304884e-14,0.0,0.0,0.0,9.072742557236779e-13,0.0,155.0,-8.117950756059145e-13,-2.5579538487363607e-13,155.00000000000009,0.0,0.0,0.0,0.0,399.99999999999613,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.8,2020-02-07T04:00:00
5.563226647030785e-14,0.0,-6.782453386800956e-15,0.0,1.1368683772161603e-13,0.0,55.68159300000094,30.0,-5.684341886080802e-14,-3.055333763768431e-13,0.0,0.0,0.0,-4.4586556668946287e-13,0.0,155.0,-4.440892098500626e-13,-1.4210854715202004e-13,154.99999999999955,139.9999999999999,0.0,0.0,0.0,400.00000000000034,5.2,5.2,5.2,5.2,5.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.8,2020-02-07T05:00:00
1.7763568394002505e-15,0.0,34.38965899999985,0.0,2.5757174171303632e-14,0.0,76.0,76.0,-2.842170943040401e-14,1.0613732115416497e-13,0.0,0.0,0.0,-5.471179065352771e-13,0.0,155.0,-9.059419880941277e-13,-6.252776074688882e-13,155.0,3.410605131648481e-13,0.0,0.0,0.0,400.0000000000009,12.7,12.7,12.7,12.7,12.7,12.7,0.0,7.5,7.7,7.3,8.2,7.3,7.200000000000001,7.1,0.0,0.0,288.0,2020-02-07T06:00:00
1.2279066652354231e-13,0.0,0.0,0.0,-1.0658141036401503e-14,0.0,0.0,0.0,-4.263256414560601e-14,-1.4210854715202004e-13,0.0,0.0,0.0,-9.381384558082573e-14,0.0,66.24275100000042,-2.717825964282383e-13,-2.7000623958883807e-13,154.99999999999997,0.0,0.0,0.0,0.0,399.9999999999999,12.7,12.7,12.7,12.7,12.7,12.7,53.6,16.7,16.7,16.5,16.7,16.5,16.400000000000002,15.8,16.3,15.8,326.5,2020-02-07T07:00:00
8.029132914089132e-13,0.0,0.0,0.0,-9.947598300641403e-14,0.0,0.0,0.0,0.0,5.3290705182007514e-14,0.0,0.0,0.0,9.938716516444401e-13,0.0,0.0,2.673417043297377e-13,4.547473508864641e-13,86.18916399999895,0.0,0.0,0.0,0.0,399.99999999999955,13.2,13.2,13.2,13.2,13.2,13.2,68.0,19.6,18.9,19.5,18.9,19.5,19.4,18.4,30.5,31.6,310.6,2020-02-07T08:00:00
-1.7763568394002505e-15,0.0,0.0,0.0,-9.947598300641403e-14,0.0,0.0,41.7139529999998,0.0,2.220446049250313e-14,0.0,0.0,0.0,-3.019806626980426e-13,0.0,0.0,-4.880540416252188e-13,-1.9895196601282805e-13,3.3217872896784684e-13,0.0,0.0,0.0,0.0,400.0000000000007,12.7,12.7,12.7,12.7,12.7,12.7,72.9,20.3,20.5,20.2,20.5,20.2,20.1,19.9,41.3,42.5,270.1,2020-02-07T09:00:00
7.105427357601002e-15,0.0,0.0,0.0,1.3322676295501878e-14,0.0,47.844186000000015,0.0,-1.4210854715202004e-14,-8.881784197001252e-16,0.0,0.0,0.0,-8.881784197001252e-14,0.0,-1.4210854715202004e-13,-1.3233858453531866e-13,6.821210263296962e-13,-2.0250467969162855e-13,0.0,0.0,0.0,0.0,399.99999999999955,13.2,13.2,13.2,13.2,13.2,13.2,73.2,20.3,20.5,20.2,20.5,20.2,20.099999999999998,19.2,45.7,49.1,223.6,2020-02-07T10:00:00
-3.552713678800501e-15,0.0,0.0,0.0,-1.0658141036401503e-14,0.0,0.0,29.999999999999996,-4.263256414560601e-14,8.881784197001252e-16,0.0,0.0,0.0,-4.156675004196586e-13,0.0,0.0,-1.7141843500212417e-13,1.1368683772161603e-13,-4.108713369532779e-12,0.0,0.0,0.0,0.0,395.9999999999999,13.2,13.2,13.2,13.2,13.2,13.2,72.8,20.6,20.4,20.3,20.4,20.2,20.099999999999998,19.7,49.5,52.4,216.1744190000019,2020-02-07T11:00:00
4.108713369532779e-12,0.0,0.0,0.0,-3.5491609651217004e-12,0.0,0.0,30.0,0.0,-7.460698725481052e-14,0.0,0.0,0.0,5.186961971048731e-13,0.0,0.0,-1.1457501614131615e-13,2.4158453015843406e-13,1.2434497875801753e-14,0.0,0.0,0.0,0.0,395.99999999999955,12.7,12.7,12.7,12.7,12.7,12.7,71.4,20.3,20.4,20.2,20.5,19.5,19.400000000000002,19.3,48.6,51.0,222.90148399999904,2020-02-07T12:00:00
-8.526512829121202e-14,0.0,0.0,0.0,3.552713678800501e-15,0.0,0.0,0.0,-7.105427357601002e-15,8.704148513061227e-14,0.0,0.0,0.0,-4.973799150320701e-14,0.0,0.0,-2.673417043297377e-13,1.4210854715202004e-13,2.842170943040401e-14,0.0,0.0,0.0,0.0,395.99999999999784,12.7,12.7,12.7,12.7,12.7,12.7,69.7,19.9,20.0,19.8,20.0,19.2,19.099999999999998,19.2,44.4,45.6,261.56739200000135,2020-02-07T13:00:00
1.7763568394002505e-15,0.0,0.0,0.0,2.4868995751603507e-14,0.0,0.0,0.0,0.0,-1.6076029396572267e-13,0.0,0.0,0.0,4.973799150320701e-14,0.0,0.0,1.0169642905566434e-13,2.8421709430404007e-13,1.0125233984581428e-13,0.0,0.0,0.0,0.0,395.99999999999534,13.2,13.2,13.2,13.2,13.2,13.2,64.3,18.4,18.7,18.3,18.7,18.2,18.100000000000005,18.3,36.0,36.5,291.233300000001,2020-02-07T14:00:00
2.4868995751603507e-14,0.0,0.0,0.0,-2.1316282072803006e-14,0.0,49.24858999999832,0.0,-7.105427357601002e-15,0.0,0.0,0.0,0.0,3.339550858072471e-13,0.0,2.9274360713316128e-12,-5.905276267981208e-13,-1.1368683772161603e-13,-4.1744385725905886e-13,0.0,0.0,0.0,0.0,399.9999999999999,12.7,12.7,12.7,12.7,12.7,12.7,52.9,14.9,15.3,14.9,15.3,15.0,14.9,14.6,21.7,22.8,325.0,2020-02-07T15:00:00
5.648259637780484e-13,0.0,0.0,0.0,-1.2718714970105793e-12,0.0,0.0,0.0,-2.842170943040401e-14,-4.440892098500626e-14,0.0,0.0,0.0,-2.1316282072803006e-14,0.0,112.8403269999992,-4.440892098500626e-13,1.1368683772161603e-13,155.00000000000003,0.0,0.0,0.0,0.0,400.00000000000045,17.5,17.5,17.5,17.5,17.5,17.5,9.3,4.3,2.9,4.2,5.2,4.6,4.5,4.6,1.4,2.0,276.3,2020-02-07T16:00:00
1.340705324537339e-12,0.0,0.0,0.0,1.4210854715202004e-14,0.0,72.01974299999864,0.0,-2.1316282072803006e-14,3.419486915845482e-14,0.0,0.0,0.0,-3.410605131648481e-13,0.0,155.0,1.6431300764452317e-13,1.1368683772161603e-13,155.0000000000001,0.0,0.0,0.0,0.0,400.00000000000057,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.2,2020-02-07T17:00:00
2.6689761511988763e-13,0.0,0.0,0.0,4.973799150320701e-14,0.0,67.60479999999961,0.0,2.842170943040401e-14,1.7763568394002505e-15,0.0,0.0,0.0,1.6928680679484387e-12,0.0,155.0,-4.996003610813204e-13,2.8421709430404007e-13,154.99999999999966,0.0,0.0,0.0,0.0,399.99999999999795,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.7,2020-02-07T18:00:00
-8.748557434046234e-14,0.0,0.0,0.0,2.0605739337042905e-13,0.0,0.0,30.0,0.0,-1.2434497875801753e-14,0.0,0.0,0.0,-1.858513343222512e-12,0.0,132.3601680000019,-1.977973340672179e-12,-7.673861546209082e-13,155.00000000000023,0.0,0.0,0.0,0.0,400.00000000000216,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.7,2020-02-07T19:00:00
