101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1,timestamp
-2.4868995751603507e-14,0.0,39.16338399999975,0.0,1.2434497875801753e-13,0.0,76.0,76.0,-1.4210854715202004e-14,-2.6645352591003757e-14,0.0,0.0,0.0,-3.375077994860476e-13,0.0,155.0,1.6697754290362354e-13,3.694822225952521e-13,154.9999999999998,0.0,0.0,0.0,0.0,400.00000000000045,36.8,36.8,36.8,36.8,36.8,36.8,72.4,19.5,19.4,19.7,19.4,19.7,19.5,19.6,45.9,45.7,180.2,2020-05-05T13:00:00
-4.199469055327592e-13,0.0,-1.9378438248002762e-15,0.0,-1.3322676295501878e-12,0.0,76.0,56.924889000001926,-1.4210854715202004e-14,-7.815970093361102e-14,0.0,0.0,0.0,-2.2870594307278225e-13,0.0,155.0,-3.481659405224491e-13,-2.842170943040401e-14,154.99999999999983,140.0,0.0,0.0,0.0,400.0000000000001,37.3,37.3,37.3,37.3,37.3,37.3,67.1,18.2,18.7,18.5,18.5,18.1,18.0,18.5,37.0,37.6,167.7,2020-05-05T14:00:00
1.794120407794253e-13,0.0,0.0,0.0,1.0693668173189508e-12,0.0,76.0,76.0,0.0,-3.907985046680551e-14,0.0,0.0,0.0,4.32542890393961e-13,0.0,155.0,4.547473508864641e-13,-1.9895196601282805e-13,154.9999999999998,231.361256999999,0.0,0.0,0.0,400.00000000000057,37.7,37.7,37.7,37.7,37.7,37.7,59.1,17.0,16.9,17.2,17.1,17.1,17.2,17.2,25.2,25.4,156.8,2020-05-05T15:00:00
2.4206414650507213e-11,0.0,0.0,30.0,-4.775202455675753e-11,0.0,76.0,76.0,2.842170943040401e-14,-1.943334382303874e-12,0.0,0.0,0.0,4.04263289510709e-11,0.0,155.0,-1.77209358298569e-11,-1.4210854715202004e-13,154.9999999999998,341.02751100000904,0.0,0.0,0.0,399.99999999999727,37.3,37.3,37.3,37.3,37.3,37.3,36.7,11.4,11.6,11.9,12.1,11.9,11.9,11.9,10.4,11.1,137.9,2020-05-05T16:00:00
1.5631940186722204e-13,0.0,0.0,33.00099,-3.552713678800501e-14,0.0,76.0,76.0,5.684341886080802e-14,7.105427357601002e-15,0.0,0.0,0.0,3.126388037344441e-13,0.0,155.0,154.99999999999935,-8.526512829121202e-14,154.99999999999955,350.0,0.0,0.0,0.0,400.00000000000034,36.8,36.8,36.8,36.8,36.8,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.2,2020-05-05T17:00:00
2.8066438062523957e-13,0.0,0.0,30.0,-2.842170943040401e-14,0.0,76.0,76.0,-4.263256414560601e-14,4.263256414560601e-14,0.0,0.0,0.0,-5.506706202140776e-13,0.0,155.0,148.95126199999976,-5.684341886080802e-14,155.00000000000003,350.0,0.0,0.0,0.0,400.00000000000045,36.8,36.8,36.8,36.8,36.8,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,2020-05-05T18:00:00
-1.4566126083082054e-13,0.0,0.0,0.0,1.7053025658242404e-13,0.0,76.0,76.0,1.4210854715202004e-14,9.592326932761353e-14,0.0,0.0,0.0,1.0267342531733448e-12,0.0,155.0,154.3082139999988,-1.4210854715202004e-13,155.00000000000057,350.0,0.0,0.0,0.0,399.99999999999716,37.7,37.7,37.7,37.7,37.7,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,2020-05-05T19:00:00
5.684341886080802e-14,0.0,0.0,0.0,2.1316282072803006e-14,0.0,76.0,76.0,0.0,-4.263256414560601e-14,0.0,0.0,0.0,-2.0250467969162855e-13,0.0,155.0,100.34408700000014,1.1368683772161603e-13,154.99999999999972,350.0,0.0,0.0,0.0,399.9999999999982,35.4,35.4,35.4,35.4,35.4,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2020-05-05T20:00:00
-2.476241434123949e-12,0.0,0.0,0.0,-2.8421709430404007e-13,0.0,76.0,76.0,-2.842170943040401e-14,3.907985046680551e-14,0.0,0.0,0.0,-5.6346038945775945e-12,0.0,155.0,-1.8118839761882555e-13,3.979039320256561e-13,154.99999999999997,326.79386400000396,0.0,0.0,0.0,399.9999999999998,28.8,28.8,28.8,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2020-05-05T21:00:00
-1.3677947663381929e-13,0.0,0.0,0.0,-1.5418777365994174e-12,0.0,76.0,76.0,-7.105427357601002e-15,-1.7763568394002505e-15,0.0,0.0,0.0,-1.900701818158268e-12,0.0,155.0,-1.2434497875801753e-14,-2.2737367544323206e-13,155.00000000000028,201.0506680000027,0.0,0.0,0.0,399.9999999999984,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2020-05-05T22:00:00
-2.2284396550276142e-12,0.0,0.0,0.0,9.166001291305292e-13,0.0,76.0,76.0,-7.105427357601002e-15,4.796163466380676e-14,0.0,0.0,0.0,-2.8137492336099967e-12,0.0,155.0,-9.592326932761353e-14,2.2737367544323206e-13,154.9999999999997,181.85596200000282,0.0,0.0,0.0,399.99999999999903,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2020-05-05T23:00:00
-1.3322676295501878e-14,0.0,-0.0,0.0,-2.842170943040401e-14,0.0,76.0,53.29218200000018,7.105427357601002e-15,1.0658141036401503e-14,0.0,0.0,0.0,2.4158453015843406e-13,0.0,155.0,-2.042810365310288e-13,1.2789769243681803e-13,155.0000000000004,139.99999999999977,0.0,0.0,0.0,400.00000000000057,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2020-05-06T00:00:00
2.0964251537935688e-14,0.0,-2.639728352543614e-15,9.536231453622396e-14,2.1316282072803006e-14,0.0,64.42716500000176,30.0,-1.4210854715202004e-14,-1.7763568394002505e-13,0.0,0.0,0.0,-7.283063041541027e-14,0.0,155.0,-3.481659405224491e-13,4.973799150320701e-13,155.00000000000014,139.99999999999886,0.0,0.0,0.0,400.00000000000006,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-06T01:00:00
2.781267279975249e-13,0.0,4.872293045212115e-14,0.0,-1.2789769243681803e-13,0.0,30.0,44.552301000003126,2.1316282072803006e-14,3.552713678800501e-15,0.0,0.0,0.0,1.9539925233402755e-14,0.0,155.0,-1.9735324485736783e-12,3.979039320256561e-13,154.99999999999986,140.0,0.0,0.0,0.0,400.0000000000002,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2020-05-06T02:00:00
-5.870051919290828e-14,0.0,-4.521635591200637e-14,0.0,-1.4210854715202004e-14,0.0,56.50168200000025,30.0,4.973799150320701e-14,3.907985046680551e-14,0.0,0.0,0.0,-1.7763568394002505e-13,0.0,155.0,-8.348877145181177e-14,-1.7053025658242404e-13,154.99999999999983,139.99999999999983,0.0,0.0,0.0,399.9999999999999,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2020-05-06T03:00:00
6.039613253960852e-14,0.0,-3.979039320256561e-13,0.0,0.0,0.0,76.0,56.04824299999991,-2.842170943040401e-14,-1.5987211554602254e-14,0.0,0.0,0.0,4.671818487622659e-13,0.0,155.0,-3.4994229736184934e-13,-9.947598300641403e-14,154.99999999999986,140.00000000000017,0.0,0.0,0.0,400.00000000000045,13.7,13.7,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2020-05-06T04:00:00
-3.197442310920451e-14,0.0,0.0,30.0,-3.907985046680551e-14,0.0,75.99999999999999,64.13082600000001,-7.105427357601002e-14,6.306066779870889e-14,0.0,0.0,0.0,-9.396927680427325e-13,0.0,155.0,1.2394529846915248e-12,1.1368683772161603e-13,154.99999999999983,0.0,0.0,0.0,0.0,399.9999999999994,25.5,25.5,25.5,25.5,25.5,25.5,30.4,10.5,10.4,10.6,10.6,10.5,10.5,10.5,0.6,0.5,0.0,2020-05-06T05:00:00
-4.0234482412415673e-13,0.0,0.0,0.0,1.7763568394002505e-15,0.0,57.57422100000051,0.0,0.0,-7.105427357601002e-15,0.0,0.0,0.0,-4.924949337237194e-13,0.0,155.0,-3.2862601528904634e-13,-2.842170943040401e-14,154.99999999999994,0.0,0.0,0.0,0.0,399.99999999999824,38.2,38.2,38.2,38.2,38.2,38.2,53.2,15.7,15.8,15.9,15.8,15.7,15.8,16.7,13.1,12.5,0.0,2020-05-06T06:00:00
1.007194327939942e-12,0.0,0.0,0.0,-1.531219595563016e-12,0.0,0.0,29.999999999999993,6.394884621840902e-14,-3.552713678800501e-14,0.0,0.0,0.0,2.05702122002549e-12,0.0,134.32236499999425,3.312905505481467e-12,1.5631940186722204e-13,154.99999999999972,0.0,0.0,0.0,0.0,400.0000000000001,38.2,38.2,38.2,38.2,38.2,38.2,68.7,18.6,18.8,18.8,18.9,18.6,18.600000000000005,20.3,28.2,26.5,0.0,2020-05-06T07:00:00
3.184119634624949e-13,0.0,0.0,0.0,-6.963318810448982e-13,0.0,0.0,0.0,-1.4210854715202004e-14,-3.907985046680551e-14,0.0,0.0,0.0,1.4477308241112041e-13,0.0,134.36699700000167,2.4868995751603507e-14,5.684341886080802e-14,155.0,0.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,75.7,20.7,20.1,20.7,20.2,20.5,20.5,21.5,40.2,37.9,0.0,2020-05-06T08:00:00
9.299228054260311e-13,0.0,0.0,0.0,-1.779909553079051e-12,0.0,0.0,29.999999999999993,-4.263256414560601e-14,-2.4868995751603507e-14,0.0,0.0,0.0,3.282707439211663e-12,0.0,131.9221669999943,3.220534949832654e-12,2.2737367544323206e-13,154.99999999999991,0.0,0.0,0.0,0.0,399.99999999999983,38.2,38.2,38.2,38.2,38.2,38.2,76.8,20.5,20.1,20.7,20.1,20.5,20.6,21.9,48.5,46.7,0.5,2020-05-06T09:00:00
-2.2737367544323206e-13,0.0,0.0,0.0,0.0,0.0,49.08278100000042,0.0,0.0,1.4210854715202004e-14,0.0,0.0,0.0,-2.3092638912203256e-14,0.0,155.0,-3.410605131648481e-13,-2.984279490192421e-13,154.99999999999994,0.0,0.0,0.0,0.0,399.99999999999864,38.2,38.2,38.2,38.2,38.2,38.2,76.1,21.0,20.5,21.1,20.6,21.0,21.000000000000004,21.7,53.0,50.8,19.4,2020-05-06T10:00:00
7.993605777301127e-13,0.0,0.0,0.0,-1.4210854715202004e-14,0.0,59.9618509999996,29.99999999999936,-2.842170943040401e-14,3.552713678800501e-15,0.0,0.0,0.0,-8.526512829121202e-14,0.0,155.0,-2.4513724383723456e-13,7.105427357601002e-13,154.9999999999999,0.0,0.0,0.0,0.0,399.9999999999993,38.7,38.7,38.7,38.7,38.7,38.7,74.6,20.7,20.3,20.8,20.3,20.6,20.7,21.2,53.6,51.9,39.5,2020-05-06T11:00:00
-7.283063041541027e-14,0.0,0.0,30.0,-4.618527782440651e-14,0.0,76.0,53.010341000001816,1.4210854715202004e-14,5.3290705182007514e-14,0.0,0.0,0.0,-2.3092638912203256e-12,0.0,155.0,1.0018652574217413e-12,1.9895196601282805e-13,154.99999999999963,0.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,74.3,20.5,20.3,20.5,20.3,20.4,20.399999999999995,21.2,51.1,50.3,43.6,2020-05-06T12:00:00
-2.6791902030254278e-12,0.0,-0.0,0.0,2.7711166694643907e-13,0.0,76.0,46.08080200000256,-1.4210854715202004e-14,-2.4868995751603507e-14,0.0,0.0,0.0,-1.0480505352461478e-13,0.0,155.0,-6.750155989720952e-14,3.126388037344441e-13,154.99999999999977,139.99999999999994,0.0,0.0,0.0,400.00000000000017,38.2,38.2,38.2,38.2,38.2,38.2,71.2,19.9,20.0,20.1,19.9,20.0,19.9,20.6,47.1,46.1,23.1,2020-05-06T13:00:00
-2.9296287618052474e-12,0.0,0.0,0.0,1.0942358130705543e-12,0.0,76.0,76.0,-5.684341886080802e-14,-1.1368683772161603e-13,0.0,0.0,0.0,1.5518142326698126e-13,0.0,155.0,-3.872457909892546e-13,2.8421709430404007e-13,154.99999999999991,173.0827310000019,0.0,0.0,0.0,399.9999999999999,38.7,38.7,38.7,38.7,38.7,38.7,67.1,19.1,19.2,19.4,19.3,19.3,19.3,19.7,37.8,37.1,11.0,2020-05-06T14:00:00
-6.137312880127865e-13,0.0,0.0,0.0,5.648814749292796e-13,0.0,76.0,76.0,-7.105427357601002e-14,-7.105427357601002e-15,0.0,0.0,0.0,1.580957587066223e-13,0.0,155.0,1.4210854715202004e-14,-1.7053025658242404e-13,155.0000000000001,237.54547300000047,0.0,0.0,0.0,400.00000000000006,37.7,37.7,37.7,37.7,37.7,37.7,60.0,17.0,17.2,17.2,17.1,17.0,16.699999999999996,16.9,25.5,25.6,19.3,2020-05-06T15:00:00
-1.1031175972675555e-12,0.0,0.0,0.0,1.971756091734278e-12,0.0,76.0,76.0,0.0,-2.4868995751603507e-14,0.0,0.0,0.0,-7.531752999057062e-13,0.0,155.0,-7.460698725481052e-14,5.684341886080802e-14,154.99999999999994,274.89767400000005,0.0,0.0,0.0,399.9999999999991,39.2,39.2,39.2,39.2,39.2,39.2,37.0,10.5,10.3,11.7,12.1,11.6,11.700000000000001,11.9,10.6,11.3,65.3,2020-05-06T16:00:00
-2.20659401861667e-09,0.0,0.0,30.0,2.2106618757788965e-09,0.0,76.0,76.0,-9.72022462519817e-12,3.858247055177344e-12,0.0,0.0,0.0,-2.3207391564028512e-10,0.0,155.0,1.929478798956552e-11,0.0,154.99999999996325,322.9495300002149,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.3,2020-05-06T17:00:00
-2.092548356813495e-12,0.0,0.0,0.0,7.460698725481052e-13,0.0,76.0,76.0,0.0,1.7763568394002505e-14,0.0,0.0,0.0,-4.8405723873656825e-12,0.0,155.0,-1.2789769243681803e-13,5.400124791776761e-13,154.9999999999998,268.93424000000374,0.0,0.0,0.0,399.99999999999875,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.2,2020-05-06T18:00:00
4.0234482412415673e-13,0.0,0.0,0.0,-1.1297629498585593e-12,0.0,76.0,76.0,-5.684341886080802e-14,1.7763568394002505e-14,0.0,0.0,0.0,-1.0746958878371515e-13,0.0,155.0,-8.615330671091215e-14,4.547473508864641e-13,155.00000000000028,146.43740700000086,0.0,0.0,0.0,400.0,36.8,36.8,36.8,36.8,36.8,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.7,2020-05-06T19:00:00
2.7901490641722503e-13,0.0,4.872293045212115e-14,0.0,-3.552713678800501e-14,0.0,0.0,74.0885700000033,-2.842170943040401e-14,5.684341886080802e-14,0.0,0.0,0.0,-1.376676550535194e-13,0.0,155.0,-2.113864638886298e-12,-3.126388037344441e-13,154.9999999999999,140.0,0.0,0.0,0.0,400.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,2020-05-06T20:00:00
3.3946179200938786e-12,0.0,0.0,0.0,-1.4210854715202004e-14,0.0,76.0,48.63166699999659,2.1316282072803006e-14,4.1522341120980855e-14,0.0,0.0,0.0,6.039613253960852e-13,0.0,155.0,-2.978728375069295e-13,1.4210854715202004e-13,155.0000000000002,0.0,0.0,0.0,0.0,399.99999999999727,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,2020-05-06T21:00:00
1.4654943925052066e-12,0.0,0.0,0.0,-2.1316282072803006e-14,0.0,76.0,53.37511099999843,0.0,2.017830347256222e-14,0.0,0.0,0.0,1.7053025658242404e-13,0.0,155.0,-4.1280867613124883e-13,3.979039320256561e-13,154.99999999999994,0.0,0.0,0.0,0.0,399.99999999999966,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.2,2020-05-06T22:00:00
-1.5694112676101213e-12,0.0,0.0,0.0,4.263256414560601e-14,0.0,53.88901500000133,0.0,7.105427357601002e-15,2.7533531010703882e-14,0.0,0.0,0.0,-3.0953017926549364e-13,0.0,155.0,2.6334490144108713e-13,6.821210263296962e-13,155.00000000000006,0.0,0.0,0.0,0.0,400.0000000000009,9.4,9.4,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.4,2020-05-06T23:00:00
-4.884981308350689e-14,0.0,0.0,0.0,4.263256414560601e-14,0.0,0.0,0.0,7.105427357601002e-15,1.509903313490213e-14,0.0,0.0,0.0,-5.795364188543317e-14,0.0,96.98480999999742,-4.942712905631197e-13,-3.552713678800501e-13,155.00000000000028,0.0,0.0,0.0,0.0,400.0000000000007,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.5,2020-05-07T00:00:00
2.853273173286652e-14,0.0,0.0,0.0,3.552713678800501e-14,0.0,29.999999999999886,0.0,2.842170943040401e-14,-6.217248937900877e-15,0.0,0.0,0.0,-4.741068648783653e-13,0.0,0.0,-9.490186414495838e-13,9.947598300641403e-14,138.91979220000098,0.0,0.0,0.0,0.0,399.9999999999999,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.9,2020-05-07T01:00:00
-8.838763054797028e-14,0.0,0.0,0.0,-2.1955770534987096e-12,0.0,0.0,0.0,-7.105427357601002e-15,-2.4424906541753444e-14,0.0,0.0,0.0,-2.7317037520901977e-12,0.0,0.0,-3.9768188742073107e-13,5.684341886080802e-14,118.63315190000202,0.0,0.0,0.0,0.0,399.99999999999716,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.2,2020-05-07T02:00:00
3.044231533522179e-13,0.0,0.0,0.0,-2.4300561562995426e-12,0.0,0.0,0.0,-7.105427357601002e-15,-1.7763568394002505e-14,0.0,0.0,0.0,4.587885626960997e-12,0.0,0.0,2.504663143554353e-13,-8.526512829121202e-14,136.713112300002,0.0,0.0,0.0,0.0,399.9999999999991,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.1,2020-05-07T03:00:00
-6.556977183436175e-13,0.0,0.0,0.0,-1.5916157281026244e-12,0.0,0.0,0.0,2.842170943040401e-14,-1.2434497875801753e-14,0.0,0.0,0.0,-9.070522111187529e-14,0.0,0.0,3.6903813338540203e-13,-2.5579538487363607e-13,134.55967300000242,0.0,0.0,0.0,0.0,400.0000000000001,26.9,26.9,26.9,26.9,26.9,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,2020-05-07T04:00:00
1.304956143144409e-12,0.0,0.0,0.0,-5.275779813018744e-13,0.0,0.0,0.0,-2.1316282072803006e-14,-3.730349362740526e-14,0.0,0.0,0.0,5.546674231027282e-13,0.0,0.0,7.194245199571014e-13,2.842170943040401e-14,133.56264199999907,0.0,0.0,0.0,0.0,400.00000000000136,39.2,39.2,39.2,39.2,39.2,39.2,30.6,10.4,10.1,10.0,10.3,10.3,10.4,10.9,0.7,0.5,241.9,2020-05-07T05:00:00
5.050404539019837e-13,0.0,0.0,0.0,-1.3358203432289883e-12,0.0,0.0,0.0,-3.552713678800501e-14,-1.0658141036401503e-13,0.0,0.0,0.0,9.350298313393068e-13,0.0,62.000000000000014,3.735678433258727e-12,-7.105427357601002e-14,149.06719399999366,0.0,0.0,0.0,0.0,400.00000000000205,38.7,38.7,38.7,38.7,38.7,38.7,50.7,15.7,16.1,15.8,16.2,15.6,15.700000000000003,17.0,14.4,12.6,140.0,2020-05-07T06:00:00
-7.507328092515309e-13,0.0,0.0,0.0,1.4637180356658064e-12,0.0,0.0,0.0,-2.1316282072803006e-14,-2.842170943040401e-14,0.0,0.0,0.0,4.285460875053104e-14,0.0,106.47456699999861,-1.2256862191861728e-13,-2.2737367544323206e-13,154.99999999999991,0.0,0.0,0.0,0.0,400.00000000000057,39.6,39.6,39.6,39.6,39.6,39.6,64.5,18.4,19.0,18.4,19.0,18.3,18.2,20.3,27.6,26.8,47.9,2020-05-07T07:00:00
4.902744876744691e-13,0.0,0.0,0.0,-3.339550858072471e-13,0.0,0.0,0.0,-7.105427357601002e-15,-3.552713678800501e-14,0.0,0.0,0.0,-8.526512829121202e-14,0.0,139.23448799999983,-1.4210854715202004e-13,9.947598300641403e-14,154.99999999999986,0.0,0.0,0.0,0.0,400.00000000000097,38.7,38.7,38.7,38.7,38.7,38.7,68.0,20.7,20.4,20.8,20.4,20.6,20.5,21.6,39.3,37.0,2.0,2020-05-07T08:00:00
-3.6415315207705135e-14,0.0,0.0,0.0,-8.526512829121202e-13,0.0,0.0,0.0,1.4210854715202004e-14,-7.105427357601002e-14,0.0,0.0,0.0,1.5987211554602254e-14,0.0,142.15556700000116,-1.5987211554602254e-13,3.268496584496461e-13,155.00000000000006,0.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,72.1,20.9,20.7,20.9,20.7,20.6,20.6,21.9,47.4,45.7,0.2,2020-05-07T09:00:00
8.917311333789257e-13,0.0,0.0,0.0,-2.3021584638627246e-12,0.0,0.0,29.999999999999993,9.947598300641403e-14,2.842170943040401e-14,0.0,0.0,0.0,2.113864638886298e-12,0.0,136.89703099999542,3.639755163931113e-12,-3.694822225952521e-13,154.99999999999991,0.0,0.0,0.0,0.0,400.0000000000006,39.2,39.2,39.2,39.2,39.2,39.2,71.7,20.5,20.6,20.5,20.6,20.3,20.4,21.4,52.1,51.4,0.4,2020-05-07T10:00:00
-1.4086509736443986e-12,0.0,0.0,0.0,0.0,0.0,58.93181600000185,0.0,2.1316282072803006e-14,-3.552713678800501e-15,0.0,0.0,0.0,-9.947598300641403e-14,0.0,155.0,-6.572520305780927e-14,-3.268496584496461e-13,155.0,0.0,0.0,0.0,0.0,399.9999999999999,38.7,38.7,38.7,38.7,38.7,38.7,72.1,20.5,19.9,20.5,20.1,20.3,20.5,21.1,53.9,53.8,1.8,2020-05-07T11:00:00
1.5614176618328202e-12,0.0,0.0,0.0,-1.8474111129762605e-13,0.0,64.72934199999852,30.0,-7.105427357601002e-14,-2.4868995751603507e-14,0.0,0.0,0.0,-3.055333763768431e-13,0.0,155.0,-2.842170943040401e-14,-3.836930773104541e-13,154.99999999999991,0.0,0.0,0.0,0.0,400.0000000000001,39.6,39.6,39.6,39.6,39.6,39.6,70.2,20.7,20.2,20.7,20.3,20.6,20.699999999999996,21.1,52.8,52.0,22.1,2020-05-07T12:00:00
-1.4210854715202004e-14,0.0,0.0,30.0,-3.552713678800501e-15,0.0,76.0,57.96922300000084,-2.842170943040401e-14,1.4210854715202004e-14,0.0,0.0,0.0,-4.941824727211497e-12,0.0,155.0,3.604228027143108e-12,1.1368683772161603e-13,154.99999999999983,0.0,0.0,0.0,0.0,399.9999999999998,38.7,38.7,38.7,38.7,38.7,38.7,72.4,20.4,20.0,20.3,20.1,20.4,20.4,21.0,48.1,47.4,30.6,2020-05-07T13:00:00
6.565652377837404e-14,0.0,-1.9378438248002762e-14,0.0,-1.907807245515869e-12,0.0,73.53424000000204,30.0,5.684341886080802e-14,-1.2789769243681803e-13,0.0,0.0,0.0,5.4703637453190623e-14,0.0,155.0,-2.4513724383723456e-13,1.7053025658242404e-13,155.0000000000001,140.0,0.0,0.0,0.0,400.00000000000006,39.2,39.2,39.2,39.2,39.2,39.2,69.1,19.5,19.5,19.8,19.6,19.7,19.7,19.8,38.6,38.5,22.4,2020-05-07T14:00:00
6.830092047493963e-13,0.0,0.0,0.0,-2.913225216616411e-13,0.0,76.0,76.0,1.4210854715202004e-14,-3.197442310920451e-14,0.0,0.0,0.0,-7.736034035588091e-13,0.0,155.0,-7.105427357601002e-15,2.842170943040401e-14,154.99999999999991,203.66199900000026,0.0,0.0,0.0,399.9999999999993,38.7,38.7,38.7,38.7,38.7,38.7,61.2,17.7,17.6,17.8,17.8,17.7,17.799999999999997,18.0,26.2,27.1,10.2,2020-05-07T15:00:00
7.638334409421077e-13,0.0,0.0,0.0,-9.059419880941277e-14,0.0,76.0,76.0,7.105427357601002e-14,1.0658141036401503e-14,0.0,0.0,0.0,6.394884621840902e-13,0.0,155.0,-7.105427357601002e-14,0.0,154.9999999999999,323.4619989999999,0.0,0.0,0.0,399.9999999999982,39.2,39.2,39.2,39.2,39.2,39.2,38.2,11.9,12.1,12.3,12.5,12.3,12.299999999999999,12.6,11.0,11.8,0.0,2020-05-07T16:00:00
-5.833666882892885e-13,0.0,0.0,0.0,-6.323830348264892e-13,0.0,76.0,76.0,-7.105427357601002e-14,-3.907985046680551e-14,0.0,0.0,0.0,-5.3290705182007514e-14,0.0,155.0,71.86254300000138,1.1368683772161603e-13,154.99999999999991,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.3,2020-05-07T17:00:00
6.892264536872972e-13,0.0,0.0,0.0,-1.2150280781497713e-12,0.0,76.0,76.0,2.842170943040401e-14,-1.7763568394002505e-14,0.0,0.0,0.0,-8.881784197001252e-14,0.0,155.0,61.999999999999886,2.842170943040401e-14,154.99999999999972,349.1402280000008,0.0,0.0,0.0,400.00000000000017,37.7,37.7,37.7,37.7,37.7,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2020-05-07T18:00:00
-8.437694987151202e-15,0.0,6.661338147750954e-15,49.83829799999953,-2.1316282072803006e-14,0.0,76.0,76.0,-2.842170943040401e-14,-2.5934809855243657e-13,0.0,0.0,0.0,-1.1723955140041653e-13,0.0,155.0,1.3677947663381929e-12,1.4210854715202004e-13,154.99999999999983,350.0,0.0,0.0,0.0,399.99999999999983,37.3,37.3,37.3,37.3,37.3,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-07T19:00:00
