101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1,timestamp
4.884981308350689e-14,0.0,76.0,76.0,-5.684341886080801e-13,0.0,76.0,76.0,230.42102900000174,-2.3092638912203256e-14,0.0,0.0,0.0,-9.112710586123285e-13,0.0,155.0,154.99999999999957,3.979039320256561e-13,154.99999999999983,350.0,0.0,0.0,0.0,399.9999999999985,39.6,39.6,39.6,39.6,39.6,39.6,63.5,17.8,17.8,17.8,17.8,17.9,18.1,17.9,35.3,36.1,78.2,2020-06-05T14:00:00
2.3376856006507296e-12,0.0,76.0,76.0,-4.988010005035903e-12,0.0,76.0,76.0,204.97075700000073,1.6489587473245138e-13,0.0,0.0,0.0,-4.263256414560601e-14,0.0,155.0,155.00000000000333,169.99999999999494,154.99999999999952,350.0,0.0,0.0,0.0,400.0000000000025,38.7,38.7,38.7,38.7,38.7,38.7,57.2,16.1,16.3,16.0,16.5,16.1,16.2,15.5,23.8,25.1,30.6,2020-06-05T15:00:00
1.4011014570769476e-12,0.0,76.0,76.0,-4.4284576006248244e-12,0.0,76.0,76.0,210.1328059999994,1.13464793116691e-13,0.0,0.0,0.0,3.709033080667723e-12,0.0,155.0,155.00000000000023,170.00000000002376,155.00000000000003,350.0,0.0,0.0,0.0,399.99999999999795,38.7,38.7,38.7,38.7,38.7,38.7,42.5,12.3,12.5,12.5,12.9,12.4,12.600000000000001,12.5,11.6,12.3,69.8,2020-06-05T16:00:00
-5.382361223382759e-13,0.0,76.0,76.0,-8.499867476530198e-13,0.0,76.0,76.0,215.2683329999966,8.171241461241152e-14,0.0,0.0,0.0,-7.563727422166266e-12,0.0,155.0,155.00000000000156,169.99999999999875,154.9999999999999,350.0,0.0,0.0,0.0,400.0000000000033,39.2,39.2,39.2,39.2,39.2,39.2,15.2,4.2,4.3,4.5,5.6,4.7,4.799999999999999,4.9,0.1,0.2,82.3,2020-06-05T17:00:00
2.7711166694643907e-13,0.0,47.34428499996743,76.0,-1.4210854715202004e-14,0.0,76.0,76.0,170.00000000000045,9.237055564881302e-14,0.0,0.0,0.0,-3.1441516057384433e-13,0.0,155.0,155.0000000000258,170.00000000000577,155.0000000000002,350.0,0.0,0.0,0.0,400.0,36.8,36.8,36.8,36.8,36.8,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.4,2020-06-05T18:00:00
-1.9539925233402755e-14,0.0,76.0,76.0,-7.105427357601002e-15,0.0,76.0,76.0,262.0244430000041,1.7763568394002505e-14,0.0,0.0,0.0,1.8403056856186595e-12,0.0,155.0,154.99999999999986,169.9999999999909,155.00000000000023,350.0,0.0,0.0,0.0,399.99999999999994,21.2,21.2,21.2,21.2,21.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2020-06-05T19:00:00
-2.4868995751603507e-14,0.0,76.0,76.0,1.4210854715202004e-14,0.0,76.0,76.0,215.29371599999433,-2.4868995751603507e-14,0.0,0.0,0.0,2.5934809855243657e-12,0.0,155.0,154.99999999999991,170.00000000000395,155.00000000000028,350.0,0.0,0.0,0.0,400.0,9.9,9.9,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-05T20:00:00
5.3290705182007514e-14,0.0,0.0,0.0,-4.973799150320701e-14,0.0,76.0,76.0,170.0000000000001,-1.1013412404281553e-13,0.0,0.0,0.0,-3.836930773104541e-13,0.0,155.0,149.11959400000057,2.842170943040401e-14,154.99999999999977,350.0,0.0,0.0,0.0,400.0000000000008,9.4,9.4,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.9,2020-06-05T21:00:00
1.7763568394002505e-13,0.0,0.0,30.0,-7.815970093361102e-14,0.0,76.0,76.0,-5.684341886080802e-14,5.3290705182007514e-14,0.0,0.0,0.0,4.973799150320701e-14,0.0,155.0,149.1451259999997,1.1368683772161603e-13,155.00000000000028,350.0,0.0,0.0,0.0,400.0000000000006,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,2020-06-05T22:00:00
2.147615418834903e-12,0.0,0.0,0.0,-5.684341886080802e-14,0.0,76.0,46.54463099999771,2.1316282072803006e-14,-1.0658141036401503e-14,0.0,0.0,0.0,1.2683187833317788e-12,0.0,155.0,8.564260411958458e-13,3.979039320256561e-13,155.00000000000026,0.0,0.0,0.0,0.0,400.0000000000002,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.1,2020-06-05T23:00:00
5.595524044110789e-14,0.0,0.0,0.0,1.9184653865522705e-13,0.0,30.0,0.0,5.684341886080802e-14,-1.5210055437364645e-13,0.0,0.0,0.0,-2.6698643296185764e-12,0.0,134.48367100000243,-1.8242074517615947e-12,-1.4210854715202004e-13,155.00000000000017,0.0,0.0,0.0,0.0,400.00000000000136,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.8,2020-06-06T00:00:00
-7.949196856316121e-14,0.0,0.0,0.0,-1.7053025658242404e-13,0.0,0.0,0.0,2.842170943040401e-14,1.7763568394002505e-15,0.0,0.0,0.0,-3.8613556796462944e-13,0.0,73.64344400000078,-8.377742943821431e-13,-1.7053025658242404e-13,154.99999999999952,0.0,0.0,0.0,0.0,400.00000000000045,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.9,2020-06-06T01:00:00
7.189041029143084e-14,0.0,0.0,0.0,-2.8208546609675977e-12,0.0,0.0,0.0,0.0,-2.0872192862952943e-14,0.0,0.0,0.0,-2.7002219904481706e-12,0.0,0.0,5.278000259067994e-13,3.694822225952521e-13,148.20865900000203,0.0,0.0,0.0,0.0,399.9999999999999,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.1,2020-06-06T02:00:00
-3.161915174132446e-13,0.0,0.0,0.0,-2.3945290195115376e-12,0.0,0.0,0.0,2.842170943040401e-14,6.661338147750939e-15,0.0,0.0,0.0,-2.9540814239226165e-12,0.0,0.0,-6.437073096776658e-13,-2.2737367544323206e-13,100.81657600000324,0.0,0.0,0.0,0.0,399.99999999999704,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,2020-06-06T03:00:00
3.0186964039558006e-13,0.0,0.0,0.0,1.5658585539313208e-12,0.0,0.0,0.0,0.0,-5.329070518200751e-15,0.0,0.0,0.0,6.572520305780927e-14,0.0,69.0805539999983,-3.459454944731988e-13,-5.968558980384842e-13,154.99999999999977,0.0,0.0,0.0,0.0,400.00000000000125,12.7,12.7,12.7,12.7,12.7,12.7,0.0,2.6,2.7,2.6,3.3,2.7,2.7000000000000006,2.6,0.0,0.0,453.8,2020-06-06T04:00:00
-2.1649348980190553e-13,0.0,0.0,0.0,1.7763568394002505e-13,0.0,0.0,0.0,0.0,-4.440892098500626e-14,0.0,0.0,0.0,1.234568003383174e-13,0.0,103.82676899999888,-1.270095140171179e-13,-8.526512829121202e-14,155.00000000000009,0.0,0.0,0.0,0.0,400.0000000000002,13.7,13.7,13.7,13.7,13.7,13.7,33.4,10.3,10.7,10.3,11.0,10.3,10.400000000000002,10.7,1.2,0.9,348.8,2020-06-06T05:00:00
2.4868995751603507e-14,0.0,30.0,0.0,-4.973799150320701e-14,0.0,76.0,56.70178099999855,1.4210854715202004e-14,-1.5987211554602254e-14,0.0,0.0,0.0,-1.8047785488306545e-12,0.0,155.0,2.0881074647149944e-12,3.694822225952521e-13,154.99999999999963,0.0,0.0,0.0,0.0,400.00000000000097,25.9,25.9,25.9,25.9,25.9,25.9,52.8,15.0,15.1,14.8,15.2,14.9,14.899999999999999,15.5,12.6,12.1,98.5,2020-06-06T06:00:00
1.1937117960769683e-12,0.0,0.0,0.0,5.861977570020827e-13,0.0,76.0,76.0,1.4210854715202004e-14,4.263256414560601e-14,0.0,0.0,0.0,-2.824407374646398e-13,0.0,155.0,8.171241461241152e-14,-2.2737367544323206e-13,155.00000000000003,204.8351309999988,0.0,0.0,0.0,399.99999999999983,26.4,26.4,26.4,26.4,26.4,26.4,61.6,17.5,18.3,17.3,17.5,17.2,17.399999999999995,18.2,25.8,25.2,0.0,2020-06-06T07:00:00
-3.3661606835266866e-10,0.0,0.0,30.0,4.474856041269959e-10,0.0,76.0,76.0,-2.842170943040401e-14,-8.526512829121202e-14,0.0,0.0,0.0,-9.86020154414291e-11,0.0,155.0,5.435651928564766e-13,2.2737367544323206e-13,154.9999999999823,320.5433449999994,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,65.5,18.9,19.4,18.6,18.9,18.7,18.799999999999997,19.0,36.3,34.5,0.0,2020-06-06T08:00:00
7.105427357601002e-15,0.0,29.99999999999997,0.0,0.0,0.0,76.0,76.0,-4.263256414560601e-14,9.237055564881302e-14,0.0,0.0,0.0,1.3500311979441904e-13,0.0,155.0,125.85665499999986,-1.4210854715202004e-13,154.99999999999997,350.0,0.0,0.0,0.0,400.0000000000005,26.4,26.4,26.4,26.4,26.4,26.4,66.6,19.0,19.6,18.9,18.9,18.9,19.1,18.6,41.8,42.8,0.0,2020-06-06T09:00:00
1.4773959833291883e-11,0.0,0.0,0.0,6.87805368215777e-12,0.0,76.0,76.0,169.99999999999807,-1.7763568394002505e-14,0.0,0.0,0.0,-7.460698725481052e-14,0.0,155.0,139.02884699998043,2.842170943040401e-14,154.99999999999983,350.0,0.0,0.0,0.0,400.00000000000045,25.9,25.9,25.9,25.9,25.9,25.9,65.1,18.6,19.6,18.5,18.6,18.5,18.6,18.4,45.3,47.6,0.4,2020-06-06T10:00:00
-4.3520742565306136e-14,0.0,76.0,0.0,2.708944180085382e-14,0.0,76.0,76.0,185.52582899999973,2.398081733190338e-13,0.0,0.0,0.0,-1.7763568394002505e-15,0.0,155.0,154.99999999999966,-2.2737367544323206e-13,154.99999999999977,350.0,0.0,0.0,0.0,400.0000000000004,25.9,25.9,25.9,25.9,25.9,25.9,68.3,19.3,19.4,19.1,19.4,19.2,19.399999999999995,18.7,47.4,48.6,5.3,2020-06-06T11:00:00
1.5987211554602254e-14,0.0,76.0,76.0,-3.339550858072471e-13,0.0,76.0,76.0,223.46481900000282,-1.7763568394002505e-15,0.0,0.0,0.0,-1.2887468869848817e-12,0.0,155.0,155.00000000000009,-5.684341886080802e-14,155.00000000000009,350.0,0.0,0.0,0.0,400.00000000000017,25.9,25.9,25.9,25.9,25.9,25.9,68.8,18.9,18.6,18.5,18.7,18.8,18.900000000000002,18.8,46.6,46.7,0.9,2020-06-06T12:00:00
-1.6608936448392342e-13,0.0,76.0,59.95601200000708,7.105427357601002e-15,0.0,76.0,76.0,169.99999999999997,-1.4210854715202004e-14,0.0,0.0,0.0,4.796163466380676e-14,0.0,155.0,154.99999999999972,169.99999999998985,155.00000000000003,350.0,0.0,0.0,0.0,399.9999999999998,25.9,25.9,25.9,25.9,25.9,25.9,68.1,18.6,18.5,18.4,18.8,18.0,18.499999999999996,18.3,42.1,41.8,0.3,2020-06-06T13:00:00
1.652011860642233e-13,0.0,76.0,76.0,4.263256414560601e-14,0.0,76.0,76.0,254.82998499999573,-8.881784197001252e-15,0.0,0.0,0.0,-1.8207657603852567e-12,0.0,155.0,154.99999999999977,169.9999999999971,154.99999999999983,350.0,0.0,0.0,0.0,400.0000000000001,25.5,25.5,25.5,25.5,25.5,25.5,65.0,17.9,17.6,17.9,17.8,17.4,17.999999999999996,17.3,34.3,35.1,0.0,2020-06-06T14:00:00
1.3589129821411916e-13,0.0,76.0,76.0,-2.4868995751603507e-13,0.0,76.0,76.0,281.5685304385965,-3.907985046680551e-14,0.0,0.0,0.0,-1.4210854715202004e-13,0.0,155.0,155.0000000000002,211.29396356139853,154.99999999999997,350.0,0.0,0.0,0.0,400.00000000000006,26.4,26.4,26.4,26.4,26.4,26.4,58.0,16.0,15.8,16.1,16.2,15.6,15.999999999999998,15.9,24.3,24.9,0.0,2020-06-06T15:00:00
2.0961010704922955e-13,0.0,76.0,76.0,-7.105427357601002e-14,0.0,76.0,76.0,280.2387432017544,-1.7763568394002505e-14,0.0,0.0,0.0,-9.983125437429408e-13,0.0,155.0,154.99999999999972,267.50460179824915,154.99999999999986,350.0,0.0,0.0,0.0,400.0000000000002,26.4,26.4,26.4,26.4,26.4,26.4,43.3,12.2,11.9,12.3,12.6,12.0,12.400000000000002,12.3,11.6,12.2,0.0,2020-06-06T16:00:00
3.8191672047105385e-13,0.0,76.0,76.0,-9.334755191048316e-13,0.0,76.0,76.0,276.40400793859646,-1.9539925233402755e-14,0.0,0.0,0.0,-1.0107470416187425e-12,0.0,155.0,154.99999999999991,314.4073730614034,154.99999999999994,350.0,0.0,0.0,0.0,400.0000000000001,25.5,25.5,25.5,25.5,25.5,25.5,15.3,4.3,4.2,4.5,5.6,4.3,4.7,4.8,0.1,0.2,0.0,2020-06-06T17:00:00
-5.329070518200751e-15,0.0,76.0,76.0,0.0,0.0,76.0,76.0,270.40450271929825,-5.1514348342607263e-14,0.0,0.0,0.0,8.881784197001252e-14,0.0,155.0,155.00000000000003,227.41815928069758,155.0,350.0,0.0,0.0,0.0,400.0,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-06T18:00:00
-2.4868995751603507e-14,0.0,76.0,76.0,-7.105427357601002e-15,0.0,76.0,76.0,229.22092999999612,-3.552713678800501e-15,0.0,0.0,0.0,-1.0391687510491465e-12,0.0,155.0,155.00000000000026,169.99999999999636,155.00000000000006,350.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-06T19:00:00
7.105427357601002e-15,0.0,76.0,72.7216719999991,1.3855583347321954e-12,0.0,76.0,76.0,170.0,3.019806626980426e-14,0.0,0.0,0.0,3.019806626980426e-13,0.0,155.0,154.99999999999977,2.5579538487363607e-13,155.0,350.0,0.0,0.0,0.0,399.9999999999993,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.1,2020-06-06T20:00:00
4.973799150320701e-14,0.0,47.059327000000394,29.99999999999983,-2.842170943040401e-14,0.0,76.0,76.0,4.263256414560601e-14,5.1514348342607263e-14,0.0,0.0,0.0,-2.4868995751603507e-14,0.0,155.0,154.99999999999915,1.4210854715202004e-13,154.99999999999997,350.0,0.0,0.0,0.0,400.00000000000034,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.2,2020-06-06T21:00:00
-1.6697754290362354e-13,0.0,0.0,30.0,7.105427357601002e-14,0.0,76.0,76.0,1.4210854715202004e-14,4.973799150320701e-14,0.0,0.0,0.0,1.1368683772161603e-13,0.0,155.0,147.69223199999988,-4.263256414560601e-13,154.99999999999932,350.0,0.0,0.0,0.0,400.00000000000057,15.1,15.1,15.1,15.1,15.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,2020-06-06T22:00:00
-1.7053025658242404e-13,0.0,0.0,0.0,2.842170943040401e-14,0.0,76.0,76.0,7.105427357601002e-15,-8.881784197001252e-14,0.0,0.0,0.0,-8.562039965909207e-13,0.0,155.0,82.93092500000094,1.1368683772161603e-13,154.99999999999997,350.0,0.0,0.0,0.0,399.9999999999991,9.9,9.9,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.7,2020-06-06T23:00:00
1.0462741784067475e-12,0.0,0.0,0.0,-3.062439191126032e-12,0.0,76.0,76.0,-1.4210854715202004e-14,7.815970093361102e-14,0.0,0.0,0.0,-4.298783551348606e-13,0.0,155.0,3.552713678800501e-13,-1.9895196601282805e-13,155.00000000000034,256.91741700000256,0.0,0.0,0.0,399.9999999999994,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.6,2020-06-07T00:00:00
3.552713678800501e-13,0.0,0.0,0.0,-7.105427357601002e-15,0.0,76.0,74.80267199999861,2.842170943040401e-14,-8.5087492607272e-13,0.0,0.0,0.0,2.779998453661392e-13,0.0,155.0,-6.341593916658894e-13,1.7053025658242404e-13,155.00000000000003,140.0,0.0,0.0,0.0,400.0000000000007,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.1,2020-06-07T01:00:00
1.509903313490213e-13,0.0,34.60514600000201,0.0,7.105427357601002e-15,0.0,76.0,76.0,-4.263256414560601e-14,1.2878587085651816e-14,0.0,0.0,0.0,-2.8954616482224083e-13,0.0,155.0,-1.63158375698913e-12,6.252776074688882e-13,154.99999999999935,-3.108624468950438e-14,0.0,0.0,0.0,399.9999999999999,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.3,2020-06-07T02:00:00
2.4424906541753444e-13,0.0,-0.0,0.0,5.684341886080802e-14,0.0,30.0,45.36051499999954,9.237055564881302e-14,-1.4210854715202004e-14,0.0,0.0,0.0,-3.339550858072471e-13,0.0,155.0,-3.0588864774472313e-12,0.0,154.99999999999946,140.0,0.0,0.0,0.0,400.00000000000045,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.7,2020-06-07T03:00:00
6.377121053446899e-13,0.0,0.0,0.0,-1.0347278589506459e-12,0.0,60.28179099999977,30.0,0.0,-1.050270981295398e-12,0.0,0.0,0.0,-1.4210854715202004e-13,0.0,155.0,-3.7114755713218983e-13,3.126388037344441e-13,155.0000000000004,0.0,0.0,0.0,0.0,399.9999999999998,13.2,13.2,13.2,13.2,13.2,13.2,0.0,2.6,2.7,2.6,3.3,2.7,2.7,2.7,0.0,0.0,247.0,2020-06-07T04:00:00
2.113059727193445e-12,0.0,0.0,0.0,-2.588151915006165e-12,0.0,0.0,29.999999999999993,0.0,-9.769962616701378e-14,0.0,0.0,0.0,1.6840417949026687e-12,0.0,139.02800599999384,3.1645797093915462e-12,3.979039320256561e-13,155.00000000000006,0.0,0.0,0.0,0.0,400.000000000001,13.7,13.7,13.7,13.7,13.7,13.7,32.6,10.4,11.0,10.5,10.9,10.6,10.599999999999998,10.7,1.2,0.9,255.9,2020-06-07T05:00:00
3.552713678800501e-15,0.0,0.0,0.0,7.638334409421077e-14,0.0,40.39599199999963,0.0,3.552713678800501e-14,7.105427357601002e-15,0.0,0.0,0.0,-9.683920332292928e-14,0.0,4.263256414560601e-13,3.730349362740526e-14,-8.526512829121202e-14,154.9999999999999,0.0,0.0,0.0,0.0,400.00000000000045,25.9,25.9,25.9,25.9,25.9,25.9,52.1,15.2,15.2,15.1,15.3,15.3,15.4,15.4,12.6,12.3,332.2,2020-06-07T06:00:00
-4.956035581926699e-13,0.0,0.0,0.0,-2.1316282072803006e-14,0.0,73.00544299999926,30.000000000001023,-6.394884621840902e-14,7.105427357601002e-15,0.0,0.0,0.0,1.2434497875801753e-13,0.0,155.0,-3.82804898890754e-13,8.526512829121202e-14,154.9999999999999,0.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,62.2,18.1,17.9,18.0,18.0,18.1,18.2,17.2,24.9,25.9,202.7,2020-06-07T07:00:00
-1.7426060594516457e-12,0.0,0.0,0.0,1.0658141036401503e-14,0.0,76.0,41.00311700000194,0.0,-5.329070518200751e-15,0.0,0.0,0.0,-3.446132268436486e-13,0.0,155.0,4.75175454539567e-13,4.831690603168681e-13,155.0,0.0,0.0,0.0,0.0,399.99999999999955,26.4,26.4,26.4,26.4,26.4,26.4,67.2,18.8,18.8,18.6,19.0,18.5,18.6,19.1,36.4,37.2,298.6,2020-06-07T08:00:00
1.2576606422953773e-12,0.0,0.0,0.0,-1.5027978861326119e-12,0.0,0.0,0.0,-2.842170943040401e-14,-9.947598300641403e-14,0.0,0.0,0.0,-6.217248937900877e-14,0.0,121.43804999999861,-5.133671265866724e-13,-5.115907697472721e-13,155.0000000000001,0.0,0.0,0.0,0.0,400.00000000000136,25.5,25.5,25.5,25.5,25.5,25.5,68.6,19.9,19.1,19.8,19.3,19.0,19.1,19.1,42.8,44.1,588.8,2020-06-07T09:00:00
-1.6964207816272392e-12,0.0,0.0,0.0,1.7763568394002505e-14,0.0,51.83730800000164,0.0,1.4210854715202004e-14,8.881784197001252e-15,0.0,0.0,0.0,7.318590178329032e-13,0.0,155.0,1.0293987884324451e-12,3.979039320256561e-13,155.0,0.0,0.0,0.0,0.0,399.99999999999864,25.9,25.9,25.9,25.9,25.9,25.9,68.2,19.8,19.6,19.6,19.8,18.9,19.0,18.9,46.4,47.7,646.9,2020-06-07T10:00:00
1.0658141036401503e-13,0.0,0.0,0.0,-3.552713678800501e-15,0.0,70.38155934033466,0.0,2.842170943040401e-14,2.842170943040401e-14,0.0,0.0,0.0,7.194245199571014e-14,0.0,73.07546327205038,1.7763568394002505e-14,5.684341886080802e-14,155.00000000000006,139.99999999999977,0.0,0.0,0.0,399.9999999999991,39.6,39.6,39.6,39.6,39.6,39.6,68.4,19.5,19.5,19.3,19.7,18.9,19.0,18.9,47.9,47.3,638.9811263876154,2020-06-07T11:00:00
-1.4228618283596006e-12,0.0,0.0,0.0,-1.4495071809506044e-12,0.0,76.0,76.0,4.263256414560601e-14,-1.4210854715202004e-14,0.0,0.0,0.0,-3.126388037344441e-13,0.0,155.0,-7.034373084024992e-13,7.389644451905042e-13,155.0,158.918258000003,0.0,0.0,0.0,400.0000000000002,38.7,38.7,38.7,38.7,38.7,38.7,67.3,19.4,19.2,19.1,19.4,18.0,18.1,18.0,45.0,46.1,600.4,2020-06-07T12:00:00
2.399969112332201e-12,0.0,0.0,0.0,-8.526512829121202e-13,0.0,76.0,76.0,1.4210854715202004e-14,-8.526512829121202e-14,0.0,0.0,0.0,1.0969003483296547e-13,0.0,155.0,2.948752353404416e-13,1.2789769243681803e-12,154.99999999999983,245.7572069841376,0.0,0.0,0.0,399.99999999999795,39.2,39.2,39.2,39.2,39.2,39.2,68.3,19.1,19.0,18.9,19.3,18.2,18.3,18.2,41.8,42.1,642.3749060158627,2020-06-07T13:00:00
5.050403698974815e-13,0.0,-2.9631844126795203e-13,30.00000000000054,-3.197442310920451e-14,0.0,76.0,76.0,1.4210854715202004e-13,0.0,0.0,0.0,0.0,3.561595462997502e-13,0.0,155.0,-5.3290705182007514e-14,4.547473508864641e-13,155.00000000000009,325.1517444936422,0.0,0.0,0.0,400.0,39.2,39.2,39.2,39.2,39.2,39.2,65.1,17.9,17.8,17.7,18.0,17.3,17.5,17.4,34.4,35.7,641.5154995063588,2020-06-07T14:00:00
-7.016609515630989e-14,0.0,57.23573485649922,30.00000000000042,-6.039613253960852e-14,0.0,76.0,76.0,-1.2789769243681803e-13,3.552713678800501e-15,0.0,0.0,0.0,6.918909889463976e-13,0.0,155.0,9.876544027065393e-13,-6.821210263296962e-13,154.99999999999986,350.0,0.0,0.0,0.0,399.9999999999993,38.7,38.7,38.7,38.7,38.7,38.7,58.4,16.7,16.0,16.6,16.3,16.4,16.5,16.4,24.7,25.0,644.2032061435027,2020-06-07T15:00:00
3.907985046680551e-14,0.0,36.669174000007274,0.0,-7.551292924290465e-12,0.0,76.0,76.0,-2.842170943040401e-14,-1.4210854715202004e-14,0.0,0.0,0.0,-1.4566126083082054e-13,0.0,155.0,154.99999999999932,2.2737367544323206e-13,154.99999999999997,350.0,0.0,0.0,0.0,399.9999999999984,38.7,38.7,38.7,38.7,38.7,38.7,42.9,12.5,12.2,12.6,12.7,12.6,12.8,12.7,11.7,12.4,610.7,2020-06-07T16:00:00
-3.4638958368304884e-14,0.0,74.04230600000503,0.0,-3.723243935382925e-12,0.0,76.0,76.0,-2.842170943040401e-14,-5.1514348342607263e-14,0.0,0.0,0.0,-1.5241141682054149e-12,0.0,155.0,154.9999999999995,0.0,154.99999999999963,350.0,0.0,0.0,0.0,399.99999999999704,37.7,37.7,37.7,37.7,37.7,37.7,15.4,4.4,4.4,4.6,5.7,4.8,4.9,5.0,0.1,0.2,619.0,2020-06-07T17:00:00
-7.105427357601002e-15,0.0,58.87941600000144,0.0,-8.526512829121202e-14,0.0,76.0,76.0,5.684341886080802e-14,-3.552713678800501e-15,0.0,0.0,0.0,-1.035616037370346e-12,0.0,155.0,154.9999999999996,3.410605131648481e-13,154.9999999999998,350.0,0.0,0.0,0.0,399.99999999999704,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.5,2020-06-07T18:00:00
6.217248937900877e-14,0.0,51.523899000000284,0.0,6.679101716144942e-13,0.0,76.0,76.0,-1.4210854715202004e-14,-7.105427357601002e-15,0.0,0.0,0.0,-4.476419235288631e-13,0.0,155.0,155.00000000000017,6.252776074688882e-13,154.9999999999998,350.0,0.0,0.0,0.0,399.99999999999864,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,2020-06-07T19:00:00
2.362554596402333e-13,0.0,62.76699699999995,30.0,1.4210854715202004e-14,0.0,76.0,76.0,4.263256414560601e-14,3.907985046680551e-14,0.0,0.0,0.0,2.3447910280083306e-13,0.0,155.0,154.99999999999955,-5.400124791776761e-13,154.99999999999983,350.0,0.0,0.0,0.0,400.000000000001,35.8,35.8,35.8,35.8,35.8,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.1,2020-06-07T20:00:00
-2.1436985520040253e-09,0.0,30.0,0.0,2.271164589728869e-09,0.0,76.0,76.0,-8.526512829121202e-12,3.922195901395753e-12,0.0,0.0,0.0,-1.7547918673699314e-10,0.0,155.0,-2.744116045505507e-11,-3.694822225952521e-13,154.99999999996822,324.4333000000752,0.0,0.0,0.0,399.9999999999999,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.4,2020-06-07T21:00:00
1.38809598735991e-13,0.0,-7.308439567818173e-14,0.0,4.263256414560601e-14,0.0,0.0,63.736862999999644,-1.4210854715202004e-14,2.842170943040401e-14,0.0,0.0,0.0,-2.184918912462308e-13,0.0,155.0,2.9274360713316128e-12,3.979039320256561e-13,155.00000000000037,140.0,0.0,0.0,0.0,400.00000000000136,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.3,2020-06-07T22:00:00
