101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1,timestamp
-6.039613253960852e-14,0.0,76.0,76.0,7.105427357601002e-15,0.0,76.0,76.0,233.35714999999942,1.2114753644709708e-12,0.0,0.0,0.0,2.3447910280083306e-13,0.0,155.0,154.9999999999997,1.4210854715202004e-13,154.99999999999977,350.0,0.0,0.0,0.0,399.9999999999997,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,2020-07-05T18:00:00
1.5987211554602254e-14,0.0,30.0,57.81954499996386,4.263256414560601e-14,0.0,76.0,76.0,170.0,5.706546346573305e-14,0.0,0.0,0.0,-2.398081733190338e-12,0.0,155.0,154.99999999999957,170.00000000003405,154.99999999999991,350.0,0.0,0.0,0.0,400.0000000000001,26.9,26.9,26.9,26.9,26.9,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,2020-07-05T19:00:00
-4.0323300254385686e-13,0.0,40.782483999888456,30.0,-2.842170943040401e-14,0.0,76.0,76.0,170.0,2.453592884421596e-14,0.0,0.0,0.0,5.684341886080802e-14,0.0,155.0,154.9999999999997,170.0000000000109,154.9999999999998,350.0,0.0,0.0,0.0,399.9999999999999,16.5,16.5,16.5,16.5,16.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,2020-07-05T20:00:00
-1.7763568394002505e-15,0.0,76.0,44.497279000003914,-3.353761712787673e-12,0.0,76.0,76.0,170.0,3.907985046680551e-14,0.0,0.0,0.0,-4.618527782440651e-13,0.0,155.0,154.99999999999991,-5.684341886080802e-14,154.99999999999974,350.0,0.0,0.0,0.0,399.9999999999996,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,2020-07-05T21:00:00
4.618527782440651e-14,0.0,52.618753000003494,0.0,-2.7995383788947947e-12,0.0,76.0,76.0,-2.842170943040401e-14,-8.881784197001252e-15,0.0,0.0,0.0,-8.455458555545192e-13,0.0,155.0,155.0000000000001,2.2737367544323206e-13,154.9999999999998,350.0,0.0,0.0,0.0,400.00000000000017,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.3,2020-07-05T22:00:00
-2.3729516129833428e-09,0.0,30.000000000000004,0.0,2.41282549495736e-09,0.0,76.0,76.0,-1.0629719326971099e-11,3.995026531811163e-12,0.0,0.0,0.0,-2.391047360106313e-10,0.0,155.0,-3.5775826745521044e-12,-3.979039320256561e-13,154.99999999996112,327.5170210002059,0.0,0.0,0.0,400.0000000000001,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.4,2020-07-05T23:00:00
-2.842170943040401e-14,0.0,0.0,0.0,1.2079226507921703e-13,0.0,76.0,76.0,-1.4210854715202004e-14,1.5276668818842154e-13,0.0,0.0,0.0,6.856737400084967e-13,0.0,155.0,103.42266199999901,-3.126388037344441e-13,155.0,350.0,0.0,0.0,0.0,399.9999999999986,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,2020-07-06T00:00:00
-7.958078640513122e-13,0.0,0.0,0.0,-1.0800249583553523e-12,0.0,76.0,76.0,1.4210854715202004e-14,-2.842170943040401e-14,0.0,0.0,0.0,4.0323300254385686e-13,0.0,155.0,7.993605777301127e-14,-1.9895196601282805e-13,155.0000000000002,228.89648700000117,0.0,0.0,0.0,399.99999999999966,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.7,2020-07-06T01:00:00
-6.963318810448982e-13,0.0,0.0,0.0,-1.2505552149377763e-12,0.0,76.0,76.0,-2.1316282072803006e-14,-3.552713678800501e-15,0.0,0.0,0.0,-1.687538997430238e-12,0.0,155.0,-2.2737367544323206e-13,2.842170943040401e-14,155.0000000000001,318.9196930000052,0.0,0.0,0.0,399.9999999999977,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,2020-07-06T02:00:00
-3.4496849821152864e-12,0.0,0.0,0.0,8.313350008393172e-13,0.0,76.0,76.0,-2.1316282072803006e-14,4.085620730620576e-14,0.0,0.0,0.0,-2.9132252166164108e-12,0.0,155.0,-4.263256414560601e-13,2.8421709430404007e-13,154.99999999999974,293.2906980000041,0.0,0.0,0.0,399.99999999999864,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2020-07-06T03:00:00
-4.130029651605582e-12,0.0,0.0,0.0,1.9682033780554775e-12,0.0,76.0,76.0,2.1316282072803006e-14,1.1723955140041653e-13,0.0,0.0,0.0,-3.3928415632544784e-12,0.0,155.0,1.723066134218243e-13,2.842170943040401e-14,155.0000000000003,231.49421100000205,0.0,0.0,0.0,399.999999999999,35.4,35.4,35.4,35.4,35.4,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8,2020-07-06T04:00:00
1.5498713423767185e-12,0.0,0.0,0.0,-1.7035262089848402e-12,0.0,76.0,76.0,-2.1316282072803006e-14,-1.9539925233402755e-14,0.0,0.0,0.0,5.861977570020827e-14,0.0,155.0,-5.861977570020827e-14,5.684341886080802e-14,154.99999999999977,197.86274100000048,0.0,0.0,0.0,399.99999999999966,38.7,38.7,38.7,38.7,38.7,38.7,26.9,9.4,9.5,9.2,9.6,9.5,9.799999999999999,9.6,0.9,1.0,38.5,2020-07-06T05:00:00
1.8678392166293634e-12,0.0,0.0,0.0,-1.6058265828178264e-12,0.0,76.0,76.0,4.263256414560601e-14,4.973799150320701e-14,0.0,0.0,0.0,2.9309887850104133e-13,0.0,155.0,2.8066438062523957e-13,-5.684341886080802e-14,154.99999999999994,238.1303809999996,0.0,0.0,0.0,399.9999999999993,38.7,38.7,38.7,38.7,38.7,38.7,40.5,14.4,14.4,14.1,14.7,14.6,14.900000000000002,14.8,12.4,7.6,6.8,2020-07-06T06:00:00
-1.7763568394002505e-15,0.0,0.0,0.0,2.4940050025179517e-12,0.0,76.0,76.0,-4.263256414560601e-14,-2.4868995751603507e-14,0.0,0.0,0.0,-7.993605777301127e-14,0.0,155.0,-6.039613253960852e-14,-8.526512829121202e-14,155.00000000000003,295.56620499999804,0.0,0.0,0.0,399.999999999998,38.7,38.7,38.7,38.7,38.7,38.7,50.8,17.4,17.3,17.1,17.6,17.3,17.5,17.4,22.6,15.2,0.0,2020-07-06T07:00:00
2.4650503860357276e-11,0.0,0.0,30.0,-3.8337333307936206e-11,0.0,76.0,76.0,4.263256414560601e-14,-1.9824142327706795e-12,0.0,0.0,0.0,6.510347816401918e-12,0.0,155.0,-1.8900436771218665e-12,1.4210854715202004e-13,154.9999999999992,341.19376499999754,0.0,0.0,0.0,400.000000000015,38.2,38.2,38.2,38.2,38.2,38.2,58.9,18.5,18.3,18.2,18.7,18.5,18.8,18.8,33.5,28.7,0.0,2020-07-06T08:00:00
8.704148513061227e-14,0.0,0.0,0.0,-2.4868995751603507e-14,0.0,76.0,76.0,5.684341886080802e-14,1.2470025012589758e-12,0.0,0.0,0.0,7.815970093361102e-14,0.0,155.0,130.46561099999914,2.2737367544323206e-13,154.9999999999998,350.0,0.0,0.0,0.0,399.99999999999943,38.7,38.7,38.7,38.7,38.7,38.7,63.8,18.5,18.2,18.2,18.6,18.4,18.6,18.6,40.4,35.7,0.0,2020-07-06T09:00:00
1.3322676295501878e-14,0.0,68.31830800000179,0.0,-1.7621459846850485e-12,0.0,76.0,76.0,-1.4210854715202004e-14,-4.263256414560601e-14,0.0,0.0,0.0,6.217248937900877e-14,0.0,155.0,154.9999999999996,3.126388037344441e-13,155.00000000000006,350.0,0.0,0.0,0.0,399.99999999999864,38.2,38.2,38.2,38.2,38.2,38.2,66.5,18.4,18.1,17.9,18.4,18.6,18.9,19.1,45.8,42.0,0.0,2020-07-06T10:00:00
1.5365486660812167e-11,0.0,0.0,0.0,3.356603883730713e-11,0.0,76.0,76.0,170.00000000000017,-7.460698725481052e-14,0.0,0.0,0.0,1.3500311979441904e-13,0.0,155.0,142.85413199995105,1.7053025658242404e-13,154.9999999999998,350.0,0.0,0.0,0.0,400.00000000000034,39.2,39.2,39.2,39.2,39.2,39.2,60.0,18.8,18.4,18.2,18.8,18.6,18.8,18.7,45.7,46.9,18.5,2020-07-06T11:00:00
-5.3290705182007514e-14,0.0,76.0,0.0,1.7763568394002505e-14,0.0,76.0,76.0,185.47783299999975,-8.881784197001252e-15,0.0,0.0,0.0,2.1316282072803006e-13,0.0,155.0,154.99999999999977,3.979039320256561e-13,155.0,350.0,0.0,0.0,0.0,399.99999999999994,37.7,37.7,37.7,37.7,37.7,37.7,60.4,18.3,18.0,18.1,18.7,18.7,19.0,18.9,45.5,45.7,28.7,2020-07-06T12:00:00
-4.8405723873656825e-14,0.0,76.0,76.0,-4.796163466380676e-13,0.0,76.0,76.0,195.50945100000337,-3.1530333899354446e-14,0.0,0.0,0.0,-1.2878587085651816e-12,0.0,155.0,155.0000000000002,1.1368683772161603e-13,154.99999999999972,350.0,0.0,0.0,0.0,399.9999999999996,38.2,38.2,38.2,38.2,38.2,38.2,59.0,17.9,17.4,17.5,18.2,17.7,18.2,18.2,42.6,42.1,30.2,2020-07-06T13:00:00
-7.260858581048524e-13,0.0,76.0,39.51172700000859,-7.105427357601002e-15,0.0,76.0,76.0,170.0,3.730349362740526e-14,0.0,0.0,0.0,2.886579864025407e-14,0.0,155.0,155.0,169.99999999998585,154.99999999999991,350.0,0.0,0.0,0.0,400.0000000000001,38.7,38.7,38.7,38.7,38.7,38.7,15.0,17.4,17.1,16.1,17.5,16.5,17.0,17.5,35.6,34.6,21.0,2020-07-06T14:00:00
2.0048407378681077e-12,0.0,76.0,76.0,-4.970246436641901e-12,0.0,76.0,76.0,202.67130100000242,1.0230705171920818e-13,0.0,0.0,0.0,-1.085354028873553e-12,0.0,155.0,155.00000000000074,170.00000000000625,155.0,350.0,0.0,0.0,0.0,400.0000000000008,37.7,37.7,37.7,37.7,37.7,37.7,0.2,15.8,15.4,15.5,15.7,16.0,15.2,16.5,23.2,25.4,30.0,2020-07-06T15:00:00
3.531397396727698e-12,0.0,76.0,76.0,-4.931166586175095e-12,0.0,76.0,76.0,232.11489399999653,-2.4868995751603507e-14,0.0,0.0,0.0,1.9699797348948778e-12,0.0,155.0,155.0000000000005,170.00000000000796,154.99999999999935,350.0,0.0,0.0,0.0,400.0000000000002,37.7,37.7,37.7,37.7,37.7,37.7,31.1,12.0,12.0,12.0,11.7,12.4,12.800000000000002,12.4,12.3,10.0,10.7,2020-07-06T16:00:00
1.1102230246251565e-14,0.0,76.0,76.0,1.7763568394002505e-15,0.0,76.0,76.0,251.1437409999944,5.329070518200751e-15,0.0,0.0,0.0,-1.2043699371133698e-12,0.0,155.0,155.00000000000009,169.9999999999995,154.99999999999997,350.0,0.0,0.0,0.0,400.0000000000002,38.2,38.2,38.2,38.2,38.2,38.2,16.7,4.3,4.4,4.3,4.3,2.9,4.9,5.0,0.3,0.5,0.4,2020-07-06T17:00:00
1.7763568394002505e-14,0.0,76.0,76.0,1.4210854715202004e-14,0.0,76.0,76.0,203.86239500000528,5.861977570020827e-14,0.0,0.0,0.0,-2.4300561562995426e-12,0.0,155.0,154.99999999999986,169.99999999999707,154.99999999999943,350.0,0.0,0.0,0.0,399.9999999999999,37.3,37.3,37.3,37.3,37.3,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2020-07-06T18:00:00
1.6697754290362354e-13,0.0,41.54641300001748,76.0,2.842170943040401e-14,0.0,76.0,76.0,170.00000000000006,1.545430450278218e-13,0.0,0.0,0.0,-3.979039320256561e-13,0.0,155.0,154.99999999998934,169.9999999999936,155.00000000000037,350.0,0.0,0.0,0.0,399.9999999999999,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2020-07-06T19:00:00
-1.0658141036401503e-14,0.0,76.0,76.0,0.0,0.0,76.0,76.0,243.29950500000194,-4.121147867408581e-13,0.0,0.0,0.0,-1.2647660696529783e-12,0.0,155.0,154.9999999999999,5.684341886080802e-14,154.99999999999966,350.0,0.0,0.0,0.0,400.0,36.3,36.3,36.3,36.3,36.3,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,2020-07-06T20:00:00
7.105427357601002e-15,0.0,76.0,75.47001500000135,-7.657485756595861e-13,0.0,76.0,76.0,170.0,-1.0658141036401503e-14,0.0,0.0,0.0,-4.121147867408581e-13,0.0,155.0,154.9999999999999,1.7053025658242404e-13,155.00000000000034,350.0,0.0,0.0,0.0,399.9999999999986,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,2020-07-06T21:00:00
-4.263256414560601e-14,0.0,0.0,33.113459000001264,8.526512829121202e-14,0.0,76.0,76.0,169.99999999999977,5.906386491005833e-14,0.0,0.0,0.0,-1.7763568394002505e-13,0.0,155.0,154.9999999999997,-2.842170943040401e-14,155.00000000000034,350.0,0.0,0.0,0.0,400.00000000000045,19.8,19.8,19.8,19.8,19.8,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,2020-07-06T22:00:00
-5.3290705182007514e-14,0.0,41.53879300000024,0.0,7.602807272633072e-13,0.0,76.0,76.0,0.0,-1.4210854715202004e-14,0.0,0.0,0.0,-1.2079226507921703e-13,0.0,155.0,154.99999999999937,-5.968558980384842e-13,154.9999999999997,350.0,0.0,0.0,0.0,399.99999999999824,13.7,13.7,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.4,2020-07-06T23:00:00
6.394884621840902e-14,0.0,0.0,30.000000000000153,-7.105427357601002e-14,0.0,76.0,76.0,5.684341886080802e-14,1.4210854715202004e-14,0.0,0.0,0.0,-3.552713678800501e-15,0.0,155.0,150.51192499999954,-1.9895196601282805e-13,154.99999999999972,350.0,0.0,0.0,0.0,400.0000000000006,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7,2020-07-07T00:00:00
-1.5276668818842154e-13,0.0,0.0,0.0,4.973799150320701e-14,0.0,76.0,76.0,5.684341886080802e-14,1.0658141036401503e-13,0.0,0.0,0.0,2.5508484213787597e-12,0.0,155.0,133.88698699999713,-3.694822225952521e-13,155.00000000000028,350.0,0.0,0.0,0.0,399.9999999999982,13.7,13.7,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,2020-07-07T01:00:00
-2.6211690595800974e-09,0.0,0.0,30.0,2.6485338366910582e-09,0.0,76.0,76.0,-1.2029488516418496e-11,4.689582056016661e-12,0.0,0.0,0.0,-2.824478428919974e-10,0.0,155.0,1.9845458609779598e-11,4.831690603168681e-13,154.99999999995663,320.3404260002407,0.0,0.0,0.0,399.9999999999999,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,2020-07-07T02:00:00
-3.3946179200938786e-12,0.0,0.0,0.0,1.6058265828178264e-12,0.0,76.0,76.0,2.1316282072803006e-14,2.4868995751603507e-14,0.0,0.0,0.0,-2.8350655156827997e-12,0.0,155.0,7.105427357601002e-14,4.263256414560601e-13,155.0000000000001,298.7585350000045,0.0,0.0,0.0,399.9999999999995,31.6,31.6,31.6,31.6,31.6,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,2020-07-07T03:00:00
-7.425171588693047e-13,0.0,0.0,0.0,-8.597567102697212e-13,0.0,76.0,76.0,-7.105427357601002e-15,3.375077994860476e-14,0.0,0.0,0.0,-3.2294167340296553e-12,0.0,155.0,-1.6697754290362354e-13,2.8421709430404007e-13,155.00000000000026,257.4699650000014,0.0,0.0,0.0,399.9999999999987,38.7,38.7,38.7,38.7,38.7,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-07T04:00:00
5.6754601018838e-13,0.0,0.0,0.0,5.897504706808832e-13,0.0,76.0,76.0,1.4210854715202004e-14,1.9539925233402755e-14,0.0,0.0,0.0,2.113864638886298e-13,0.0,155.0,6.394884621840902e-14,4.547473508864641e-13,154.99999999999991,157.77506199999897,0.0,0.0,0.0,399.99999999999955,39.2,39.2,39.2,39.2,39.2,39.2,28.6,8.9,9.5,9.6,9.7,9.6,9.7,9.3,0.7,0.7,0.0,2020-07-07T05:00:00
1.5791812302268227e-12,0.0,0.0,0.0,-5.879741138414829e-13,0.0,76.0,76.0,-1.4210854715202004e-14,1.4210854715202004e-14,0.0,0.0,0.0,-8.881784197001252e-14,0.0,155.0,1.2079226507921703e-13,-1.7053025658242404e-13,155.00000000000009,149.11528899999917,0.0,0.0,0.0,399.99999999999886,38.2,38.2,38.2,38.2,38.2,38.2,44.7,14.1,14.5,14.5,14.4,14.4,14.3,14.2,12.3,11.8,0.0,2020-07-07T06:00:00
4.289901767151605e-13,0.0,0.0,0.0,3.304023721284466e-13,0.0,76.0,76.0,0.0,1.4210854715202004e-14,0.0,0.0,0.0,1.5631940186722204e-13,0.0,155.0,3.907985046680551e-13,2.8421709430404007e-13,155.00000000000003,205.6903019999997,0.0,0.0,0.0,399.99999999999903,38.7,38.7,38.7,38.7,38.7,38.7,59.0,15.7,17.0,16.6,17.2,16.7,17.300000000000004,16.1,23.5,22.8,0.0,2020-07-07T07:00:00
5.861977570020827e-13,0.0,0.0,0.0,1.4015455462867976e-12,0.0,76.0,76.0,0.0,1.4210854715202004e-14,0.0,0.0,0.0,-3.765876499528531e-13,0.0,155.0,3.694822225952521e-13,2.8421709430404007e-13,154.99999999999994,306.24176199999874,0.0,0.0,0.0,399.9999999999997,39.2,39.2,39.2,39.2,39.2,39.2,62.5,14.8,17.0,14.9,17.8,15.3,17.1,17.1,34.2,32.3,0.0,2020-07-07T08:00:00
1.438849039914203e-13,0.0,0.0,0.0,0.0,0.0,76.0,76.0,2.842170943040401e-14,8.668621376273222e-13,0.0,0.0,0.0,-1.4921397450962104e-13,0.0,155.0,98.32731299999976,2.2737367544323206e-13,155.0000000000001,350.0,0.0,0.0,0.0,399.9999999999994,38.2,38.2,38.2,38.2,38.2,38.2,59.9,16.6,14.5,15.0,15.0,15.4,15.099999999999998,14.7,41.2,39.5,0.0,2020-07-07T09:00:00
1.2434497875801753e-14,0.0,32.542751000005154,0.0,-4.099831585335778e-12,0.0,76.0,76.0,-4.263256414560601e-14,-4.973799150320701e-14,0.0,0.0,0.0,3.6770586575585185e-13,0.0,155.0,154.99999999999983,3.410605131648481e-13,154.9999999999998,350.0,0.0,0.0,0.0,399.99999999999955,38.7,38.7,38.7,38.7,38.7,38.7,64.5,17.7,15.3,16.2,16.2,11.4,14.599999999999998,12.2,45.7,43.9,2.9,2020-07-07T10:00:00
-1.0658141036401503e-14,0.0,76.0,48.19351800000357,-3.0748736890018336e-12,0.0,76.0,76.0,0.0,-3.197442310920451e-14,0.0,0.0,0.0,7.691625114603085e-13,0.0,155.0,155.00000000000057,1.7053025658242404e-13,155.00000000000017,350.0,0.0,0.0,0.0,400.00000000000006,38.2,38.2,38.2,38.2,38.2,38.2,62.3,18.6,17.4,17.4,16.1,14.3,12.2,14.3,46.3,45.8,0.8,2020-07-07T11:00:00
3.426592343203083e-12,0.0,0.0,0.0,4.263611685928481e-11,0.0,76.0,76.0,169.99999999999818,-6.039613253960852e-14,0.0,0.0,0.0,9.947598300641403e-14,0.0,155.0,142.54903499995552,3.694822225952521e-13,154.99999999999986,350.0,0.0,0.0,0.0,399.9999999999999,38.2,38.2,38.2,38.2,38.2,38.2,66.4,18.4,18.3,18.3,18.1,16.7,16.300000000000004,12.9,45.3,44.3,39.8,2020-07-07T12:00:00
-5.1514348342607263e-14,0.0,65.51281499999983,0.0,0.0,0.0,76.0,76.0,169.99999999999991,2.362554596402333e-13,0.0,0.0,0.0,1.4566126083082054e-13,0.0,155.0,154.9999999999998,4.831690603168681e-13,155.0,350.0,0.0,0.0,0.0,399.99999999999994,37.7,37.7,37.7,37.7,37.7,37.7,66.6,18.0,18.1,17.4,18.3,16.6,16.5,12.8,41.9,40.8,43.0,2020-07-07T13:00:00
5.329070518200751e-15,0.0,76.0,72.78134600000057,2.4868995751603507e-14,0.0,76.0,76.0,169.99999999999932,1.9667600881234648e-13,0.0,0.0,0.0,9.237055564881302e-14,0.0,155.0,154.9999999999993,8.526512829121202e-14,154.9999999999999,350.0,0.0,0.0,0.0,400.0000000000002,38.7,38.7,38.7,38.7,38.7,38.7,60.1,14.8,16.7,15.5,17.3,16.4,17.4,17.1,35.1,17.0,46.4,2020-07-07T14:00:00
5.329070518200751e-15,0.0,76.0,76.0,-5.211386877590485e-13,0.0,76.0,76.0,250.3867890000022,8.881784197001252e-15,0.0,0.0,0.0,-1.3109513474773848e-12,0.0,155.0,154.99999999999966,1.1368683772161603e-13,155.00000000000003,350.0,0.0,0.0,0.0,399.99999999999886,38.2,38.2,38.2,38.2,38.2,38.2,44.2,11.6,9.9,1.7,13.4,10.6,10.7,10.3,22.9,13.3,73.5,2020-07-07T15:00:00
-5.861977570020827e-14,0.0,68.37783300000598,30.0,-4.574118861455645e-14,0.0,76.0,76.0,170.0,2.220446049250313e-14,0.0,0.0,0.0,-2.4868995751603507e-14,0.0,155.0,154.99999999999972,169.99999999998715,155.00000000000017,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,30.5,7.7,9.7,1.6,10.1,6.5,7.499999999999998,10.9,12.3,11.7,65.5,2020-07-07T16:00:00
-2.7000623958883807e-13,0.0,69.51880299998955,76.0,2.6978419498391304e-14,0.0,76.0,76.0,169.99999999999994,-1.021405182655144e-14,0.0,0.0,0.0,6.750155989720952e-14,0.0,155.0,155.00000000000003,170.00000000000475,155.00000000000003,350.0,0.0,0.0,0.0,399.9999999999998,38.2,38.2,38.2,38.2,38.2,38.2,15.0,0.9,2.7,0.0,3.4,4.2,4.799999999999999,5.4,0.4,0.5,25.6,2020-07-07T17:00:00
5.435651928564766e-13,0.0,73.99668500001141,30.0,1.4210854715202004e-14,0.0,76.0,76.0,169.99999999999432,1.602495913743951e-12,0.0,0.0,0.0,2.3092638912203256e-13,0.0,155.0,154.99999999999974,169.99999999999227,154.99999999999952,350.0,0.0,0.0,0.0,399.9999999999992,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-07T18:00:00
7.105427357601002e-14,0.0,76.0,76.0,7.105427357601002e-15,0.0,76.0,76.0,244.93483400000443,-1.801225835151854e-12,0.0,0.0,0.0,-2.6787461138155777e-12,0.0,155.0,154.99999999999997,2.5579538487363607e-13,154.9999999999999,350.0,0.0,0.0,0.0,400.00000000000017,37.7,37.7,37.7,37.7,37.7,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-07T19:00:00
1.1723955140041653e-13,0.0,70.70479999999975,30.0,4.263256414560601e-14,0.0,76.0,76.0,-2.842170943040401e-14,-1.7763568394002505e-14,0.0,0.0,0.0,4.654054919228656e-13,0.0,155.0,154.9999999999995,2.8421709430404007e-13,155.0000000000001,350.0,0.0,0.0,0.0,400.0000000000008,36.3,36.3,36.3,36.3,36.3,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.3,2020-07-07T20:00:00
1.8474111129762605e-13,0.0,0.0,0.0,-2.5579538487363607e-13,0.0,76.0,76.0,0.0,5.684341886080802e-14,0.0,0.0,0.0,-2.5224267119483557e-13,0.0,155.0,82.0912910000001,2.2737367544323206e-13,155.0000000000003,350.0,0.0,0.0,0.0,399.99999999999955,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,2020-07-07T21:00:00
-5.281108883536945e-12,0.0,0.0,0.0,1.9753088054130785e-12,0.0,76.0,76.0,-1.4210854715202004e-14,-3.552713678800501e-15,0.0,0.0,0.0,-3.737454790098127e-12,0.0,155.0,5.3290705182007514e-14,2.2737367544323206e-13,155.0000000000006,348.55512100000306,0.0,0.0,0.0,399.99999999999727,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.1,2020-07-07T22:00:00
-4.050093593832571e-13,0.0,0.0,0.0,-2.5011104298755527e-12,0.0,76.0,76.0,0.0,-2.842170943040401e-14,0.0,0.0,0.0,-2.55440113505756e-12,0.0,155.0,2.469136006766348e-13,-2.842170943040401e-14,154.99999999999963,224.978525000005,0.0,0.0,0.0,399.9999999999992,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.2,2020-07-07T23:00:00
