101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1,timestamp
0.0,0.0,0.0,0.0,-1.4210854715202004e-14,0.0,0.0,30.0,0.0,1.7763568394002505e-15,0.0,0.0,0.0,-7.105427357601002e-15,0.0,0.0,1.794120407794253e-13,2.2737367544323206e-13,-1.5560885913146194e-12,0.0,0.0,0.0,0.0,396.0000000000002,37.7,37.7,37.7,37.7,37.7,37.7,70.5,20.7,20.9,20.9,20.8,20.5,20.5,20.6,46.9,48.4,50.54349300000144,2020-04-05T13:00:00
1.7763568394002505e-15,0.0,0.0,0.0,-4.263256414560601e-14,0.0,0.0,0.0,1.4210854715202004e-14,-5.861977570020827e-14,0.0,0.0,0.0,4.158451361035986e-12,0.0,0.0,-8.730793865652231e-13,-5.684341886080802e-14,61.99999999999994,0.0,0.0,0.0,0.0,396.6775849999967,37.3,37.3,37.3,37.3,37.3,37.3,69.7,19.8,20.1,20.2,19.9,19.9,19.800000000000004,20.1,39.0,39.1,67.2,2020-04-05T14:00:00
5.807576641814194e-13,0.0,0.0,0.0,-2.948752353404416e-13,0.0,0.0,0.0,0.0,-7.105427357601002e-15,0.0,0.0,0.0,1.4710455076283324e-13,0.0,0.0,2.646771690706373e-13,3.979039320256561e-13,152.26773899999995,0.0,0.0,0.0,0.0,399.9999999999991,37.7,37.7,37.7,37.7,37.7,37.7,58.2,17.2,17.3,17.4,17.5,17.4,17.4,17.6,25.3,25.8,68.1,2020-04-05T15:00:00
6.817879594223086e-13,0.0,0.0,0.0,-1.0622613899613498e-12,0.0,0.0,0.0,2.842170943040401e-14,-7.105427357601002e-15,0.0,0.0,0.0,-1.081912337497215e-13,0.0,143.46298900000056,-4.973799150320701e-14,1.4210854715202004e-14,154.99999999999986,0.0,0.0,0.0,0.0,400.0000000000001,38.7,38.7,38.7,38.7,38.7,38.7,29.6,10.1,10.3,10.6,11.0,10.7,10.7,11.2,8.6,9.3,67.8,2020-04-05T16:00:00
-1.4876988529977098e-12,0.0,0.0,0.0,-2.1316282072803006e-14,0.0,76.0,56.371945000001666,7.105427357601002e-15,7.049916206369744e-15,0.0,0.0,0.0,-1.4210854715202004e-13,0.0,155.0,-3.993264052759571e-13,3.126388037344441e-13,155.00000000000003,0.0,0.0,0.0,0.0,399.9999999999992,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.6,2020-04-05T17:00:00
-1.0489231045314496e-13,0.0,5.4266140530237824e-14,0.0,7.105427357601002e-15,0.0,60.46348299999885,30.0,4.973799150320701e-14,9.166001291305292e-13,0.0,0.0,0.0,7.904787935331115e-13,0.0,155.0,-3.517186542012496e-13,1.4210854715202004e-13,154.99999999999991,139.99999999999898,0.0,0.0,0.0,400.0000000000002,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1,2020-04-05T18:00:00
1.2434497875801753e-14,0.0,38.09881200000163,0.0,7.105427357601002e-15,0.0,76.0,76.0,4.973799150320701e-14,-2.531308496145357e-14,0.0,0.0,0.0,2.469136006766348e-13,0.0,155.0,-2.6867397195928788e-14,5.684341886080801e-13,155.00000000000014,-1.4210854715202004e-12,0.0,0.0,0.0,399.9999999999999,26.9,26.9,26.9,26.9,26.9,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.4,2020-04-05T19:00:00
1.5404344466674047e-14,0.0,0.0,0.0,8.526512829121202e-14,0.0,0.0,0.0,7.105427357601002e-15,5.329070518200751e-15,0.0,0.0,0.0,-3.6637359812630166e-14,0.0,113.20093999999858,-3.6193270602780103e-13,2.842170943040401e-14,155.00000000000023,0.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.5,2020-04-05T20:00:00
3.5416114485542494e-12,0.0,0.0,0.0,-6.281197784119286e-12,0.0,0.0,0.0,-1.4210854715202004e-14,7.993605777301127e-15,0.0,0.0,0.0,2.5598967390294547e-12,0.0,0.0,1.8474111129762605e-13,-8.526512829121202e-14,136.16897600000354,0.0,0.0,0.0,0.0,399.99999999999943,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.5,2020-04-05T21:00:00
-1.1759482276829658e-12,0.0,0.0,0.0,4.263256414560601e-13,0.0,0.0,30.0,-2.1316282072803006e-14,-7.815970093361102e-14,0.0,0.0,0.0,3.232969447708456e-13,0.0,0.0,-5.986322548778844e-13,-7.105427357601002e-13,3.7836400679225335e-13,0.0,0.0,0.0,0.0,396.00000000000034,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.7793670000004,2020-04-05T22:00:00
2.2537527399890678e-13,0.0,0.0,0.0,-4.760636329592671e-13,0.0,0.0,0.0,-7.105427357601002e-15,-7.105427357601002e-15,0.0,0.0,0.0,-1.780797731498751e-13,0.0,71.77357740000006,-4.18332035678759e-13,-2.842170943040401e-14,154.99999999999966,0.0,0.0,0.0,0.0,400.0000000000002,17.0,17.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.1,2020-04-05T23:00:00
5.062616992290714e-14,0.0,0.0,0.0,-2.3803181647963356e-13,0.0,0.0,0.0,-4.263256414560601e-14,-7.105427357601002e-15,0.0,0.0,0.0,-1.5587531265737198e-13,0.0,77.36813460000099,-8.5087492607272e-13,1.5631940186722204e-13,154.99999999999974,0.0,0.0,0.0,0.0,399.9999999999999,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,2020-04-06T00:00:00
-5.868638908168577e-13,0.0,0.0,0.0,3.552713678800501e-15,0.0,0.0,0.0,-4.973799150320701e-14,1.3322676295501878e-14,0.0,0.0,0.0,1.4699352846037073e-13,0.0,62.000000000000085,-4.911626660941693e-13,-2.4158453015843406e-13,142.11207320000076,0.0,0.0,0.0,0.0,400.0000000000002,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.1,2020-04-06T01:00:00
1.3988810110276972e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.105427357601002e-15,6.039613253960852e-14,0.0,0.0,0.0,8.881784197001252e-14,0.0,107.25952500000017,2.078337502098293e-13,9.947598300641403e-14,155.00000000000003,0.0,0.0,0.0,0.0,400.00000000000034,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.6,2020-04-06T02:00:00
-1.247890679678676e-13,0.0,0.0,0.0,9.237055564881302e-14,0.0,0.0,0.0,-2.1316282072803006e-14,1.0658141036401503e-14,0.0,0.0,0.0,6.505906924303417e-14,0.0,147.71241959999952,-5.808686864838819e-13,2.4158453015843406e-13,154.9999999999999,0.0,0.0,0.0,0.0,400.0000000000001,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.7,2020-04-06T03:00:00
-1.3100631690576847e-14,0.0,0.0,0.0,-2.1316282072803006e-14,0.0,0.0,0.0,0.0,7.815970093361102e-14,0.0,0.0,0.0,-8.659739592076221e-14,0.0,99.04403800000364,3.148592497836944e-13,2.2737367544323206e-13,154.99999999999986,0.0,0.0,0.0,0.0,399.99999999999966,39.2,39.2,39.2,39.2,39.2,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.8,2020-04-06T04:00:00
1.406458283170764e-12,0.0,0.0,0.0,8.597567102697212e-13,0.0,0.0,0.0,-1.4210854715202004e-14,7.827072323607354e-15,0.0,0.0,0.0,-2.7755575615628914e-16,0.0,141.84225599999763,-2.531308496145357e-13,-4.831690603168681e-13,154.99999999999974,0.0,0.0,0.0,0.0,400.00000000000125,38.7,38.7,38.7,38.7,38.7,38.7,0.3,0.9,1.2,0.6,2.4,0.0,0.3,0.0,0.1,0.0,177.8,2020-04-06T05:00:00
2.930988785010413e-14,0.0,0.0,0.0,6.821210263296962e-13,0.0,0.0,0.0,2.1316282072803006e-14,6.927791673660977e-14,0.0,0.0,0.0,-4.884981308350689e-13,0.0,0.0,5.200284647344233e-13,1.9895196601282805e-13,71.04997499999871,0.0,0.0,0.0,0.0,400.00000000000045,38.7,38.7,38.7,38.7,38.7,38.7,36.2,9.2,9.9,8.2,9.5,5.3,6.400000000000001,3.7,9.1,9.0,349.2,2020-04-06T06:00:00
-1.6076029396572267e-13,0.0,0.0,0.0,9.947598300641403e-14,0.0,0.0,0.0,-6.394884621840902e-14,4.1300296516055823e-14,0.0,0.0,0.0,7.638334409421077e-14,0.0,0.0,2.604583215770617e-13,1.4210854715202004e-13,-1.7763568394002505e-14,0.0,0.0,0.0,0.0,395.9999999999868,38.7,38.7,38.7,38.7,38.7,38.7,45.4,10.8,12.2,10.2,11.6,7.7,9.9,5.4,16.9,21.0,373.8483920000137,2020-04-06T07:00:00
3.739231146937527e-13,0.0,0.0,0.0,1.2470025012589758e-12,0.0,0.0,0.0,1.4210854715202004e-14,8.526512829121202e-14,0.0,0.0,0.0,4.591882429849647e-13,0.0,0.0,4.547473508864641e-13,4.121147867408581e-13,134.95348799999832,0.0,0.0,0.0,0.0,400.00000000000034,38.7,38.7,38.7,38.7,38.7,38.7,41.9,12.0,12.5,11.7,11.3,9.6,9.5,7.3,28.3,31.0,206.6,2020-04-06T08:00:00
-4.085620730620576e-14,0.0,0.0,0.0,1.9539925233402755e-14,0.0,0.0,0.0,8.526512829121202e-14,1.4210854715202004e-14,0.0,0.0,0.0,-1.1191048088221578e-13,0.0,64.7251859999999,-2.788880237858393e-13,2.5579538487363607e-13,154.99999999999994,0.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,40.1,12.1,12.5,11.8,12.5,11.0,11.2,7.8,36.2,38.1,134.9,2020-04-06T09:00:00
7.194245199571014e-13,0.0,0.0,0.0,-3.339550858072471e-13,0.0,0.0,0.0,-2.842170943040401e-14,-6.927791673660977e-14,0.0,0.0,0.0,8.881784197001252e-15,0.0,98.9627909999981,-2.779998453661392e-13,-2.7000623958883807e-13,154.9999999999999,0.0,0.0,0.0,0.0,400.00000000000125,37.3,37.3,37.3,37.3,37.3,37.3,29.1,13.9,14.0,14.6,13.0,10.1,11.4,11.1,38.4,35.8,128.7,2020-04-06T10:00:00
2.1582735598713043e-13,0.0,0.0,0.0,-2.788880237858393e-13,0.0,0.0,0.0,-7.105427357601002e-15,-4.618527782440651e-14,0.0,0.0,0.0,-1.8207657603852567e-14,0.0,117.32587800000056,1.794120407794253e-13,3.126388037344441e-13,154.99999999999994,0.0,0.0,0.0,0.0,399.9999999999998,36.3,36.3,36.3,36.3,36.3,36.3,44.3,16.2,12.4,15.1,11.6,12.9,9.4,9.1,27.0,42.7,129.8,2020-04-06T11:00:00
6.199485369506874e-13,0.0,0.0,0.0,1.0746958878371515e-12,0.0,0.0,0.0,0.0,7.283063041541027e-14,0.0,0.0,0.0,-4.1744385725905886e-13,0.0,0.0,3.3439917501709715e-13,5.400124791776761e-13,63.216031999997846,0.0,0.0,0.0,0.0,400.00000000000136,38.2,38.2,38.2,38.2,38.2,38.2,51.7,15.0,12.1,15.6,11.9,15.3,11.6,11.4,28.2,39.3,333.5,2020-04-06T12:00:00
3.907985046680551e-14,0.0,0.0,0.0,1.9468870959826745e-12,0.0,36.8791189999974,0.0,-4.263256414560601e-14,4.440892098500626e-15,0.0,0.0,0.0,5.719869022868806e-13,0.0,0.0,-3.503863865716994e-13,-3.979039320256561e-13,-7.460698725481052e-14,0.0,0.0,0.0,0.0,400.00000000000034,38.2,38.2,38.2,38.2,38.2,38.2,54.0,14.7,14.4,16.2,16.1,13.4,15.899999999999999,16.6,28.7,29.8,383.5,2020-04-06T13:00:00
-4.085620730620576e-14,0.0,0.0,0.0,-3.044446415397911e-13,0.0,41.81830800000111,-1.086442763710605e-12,4.973799150320701e-14,6.039613253960852e-14,0.0,0.0,0.0,-6.972200594646018e-14,0.0,1.6653345369377383e-13,-1.0658141036401503e-14,-1.7053025658242404e-13,154.9999999999998,0.0,0.0,0.0,0.0,400.0000000000007,38.2,38.2,38.2,38.2,38.2,38.2,53.7,14.9,12.4,13.8,15.2,13.3,15.400000000000002,15.8,24.3,21.0,260.1,2020-04-06T14:00:00
-5.258016244624741e-13,0.0,0.0,0.0,3.517186542012496e-13,0.0,0.0,29.999999999999993,7.815970093361102e-14,-2.0605739337042905e-13,0.0,0.0,0.0,1.071143174158351e-12,0.0,136.91672399999422,4.275690912436403e-12,-1.7053025658242404e-13,154.99999999999983,0.0,0.0,0.0,0.0,400.0000000000007,38.2,38.2,38.2,38.2,38.2,38.2,34.9,11.2,12.7,13.5,12.2,13.8,13.7,15.7,19.6,21.2,172.3,2020-04-06T15:00:00
2.6001423236721166e-13,0.0,0.0,0.0,-1.2789769243681803e-12,0.0,0.0,0.0,0.0,-4.796163466380676e-14,0.0,0.0,0.0,-1.1368683772161603e-13,0.0,145.36224600000173,-4.32542890393961e-13,6.252776074688882e-13,155.0000000000001,0.0,0.0,0.0,0.0,399.99999999999943,38.2,38.2,38.2,38.2,38.2,38.2,20.3,3.8,3.7,4.7,6.7,6.7,7.5,8.8,7.0,7.6,283.4,2020-04-06T16:00:00
-1.6970869154420143e-12,0.0,0.0,0.0,-1.0942358130705543e-12,0.0,0.0,0.0,0.0,-8.348877145181177e-14,0.0,0.0,0.0,-6.5141225746856435e-12,0.0,0.0,-4.3876013933186186e-13,-2.2737367544323206e-13,151.94413700000553,0.0,0.0,0.0,0.0,399.9999999999966,33.0,33.0,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.4,2020-04-06T17:00:00
-4.3520742565306136e-14,0.0,0.0,0.0,7.105427357601002e-15,0.0,63.155714999999304,30.000000000000114,-4.973799150320701e-14,-7.238654120556021e-13,0.0,0.0,0.0,6.412648190234904e-13,0.0,155.0,-1.411981642718274e-12,6.252776074688882e-13,154.9999999999998,0.0,0.0,0.0,0.0,400.0000000000001,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.6,2020-04-06T18:00:00
-8.260059303211165e-13,0.0,0.0,0.0,-9.023892744153272e-13,0.0,76.0,76.0,-1.4210854715202004e-14,-7.993605777301127e-14,0.0,0.0,0.0,-3.7196912217041245e-12,0.0,155.0,-6.572520305780927e-14,-1.7053025658242404e-13,154.9999999999997,190.5722410000024,0.0,0.0,0.0,399.9999999999983,37.7,37.7,37.7,37.7,37.7,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.8,2020-04-06T19:00:00
1.554312234475219e-14,0.0,1.1368683772161603e-13,0.0,-3.552713678800501e-14,0.0,76.0,53.49475499999999,4.973799150320701e-14,-5.684341886080802e-14,0.0,0.0,0.0,1.7408297026122455e-13,0.0,155.0,-3.410605131648481e-13,1.1368683772161603e-13,154.99999999999991,139.99999999999994,0.0,0.0,0.0,400.00000000000057,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.7,2020-04-06T20:00:00
2.7533531010703882e-14,0.0,0.0,42.348392000001574,8.43769498715119e-15,0.0,76.0,76.0,-7.105427357601002e-15,-5.662137425588298e-13,0.0,0.0,0.0,-3.623767952376511e-13,0.0,155.0,-4.0123460109953157e-13,0.0,155.00000000000009,1.7053025658242404e-13,0.0,0.0,0.0,400.0000000000007,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.4,2020-04-06T21:00:00
-1.3322676295501878e-14,0.0,0.0,30.0,7.105427357601002e-15,0.0,76.0,47.63295399999984,-7.105427357601002e-15,-9.847678228425139e-14,0.0,0.0,0.0,4.440892098500626e-14,0.0,155.0,4.1955328100584666e-13,1.4210854715202004e-14,154.99999999999983,0.0,0.0,0.0,0.0,400.0000000000004,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,2020-04-06T22:00:00
-9.270362255620057e-13,0.0,0.0,0.0,7.105427357601002e-15,0.0,38.367590000000945,0.0,-2.842170943040401e-14,1.0658141036401503e-14,0.0,0.0,0.0,9.487965968446588e-13,0.0,155.0,-1.1368683772161603e-13,5.115907697472721e-13,155.00000000000014,0.0,0.0,0.0,0.0,399.9999999999975,17.5,17.5,17.5,17.5,17.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.1,2020-04-06T23:00:00
-1.1675105326958146e-12,0.0,0.0,0.0,-1.1510792319313623e-12,0.0,0.0,0.0,-1.4210854715202004e-14,-6.206146707654625e-14,0.0,0.0,0.0,-3.673505943879718e-12,0.0,0.0,1.272870697732742e-13,1.4210854715202004e-13,91.66373080000193,0.0,0.0,0.0,0.0,399.9999999999998,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.6,2020-04-07T00:00:00
2.3092638912203256e-13,0.0,0.0,0.0,-4.476419235288631e-13,0.0,0.0,0.0,-2.1316282072803006e-14,-1.4210854715202004e-14,0.0,0.0,0.0,-8.135714324453147e-13,0.0,62.0,-2.3092638912203256e-13,2.8421709430404007e-13,154.3990599000005,0.0,0.0,0.0,0.0,400.00000000000034,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.6,2020-04-07T01:00:00
-6.188383139260623e-13,0.0,0.0,0.0,0.0,0.0,68.76338450000083,0.0,0.0,1.3322676295501878e-14,0.0,0.0,0.0,7.922551503725117e-13,0.0,155.0,2.2426505097428162e-13,7.247535904753022e-13,154.99999999999983,0.0,0.0,0.0,0.0,400.00000000000034,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,2020-04-07T02:00:00
2.9531932455029164e-14,0.0,0.0,0.0,-2.1316282072803006e-14,0.0,65.38570009999992,0.0,2.842170943040401e-14,1.9539925233402755e-14,0.0,0.0,0.0,1.9628743075372768e-13,0.0,155.0,3.3306690738754696e-13,-5.684341886080802e-14,155.00000000000003,0.0,0.0,0.0,0.0,399.99999999999983,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2020-04-07T03:00:00
8.109068971862143e-13,0.0,0.0,0.0,7.105427357601002e-15,0.0,76.0,43.50870899999911,-2.842170943040401e-14,-4.440892098500626e-16,0.0,0.0,0.0,1.014299755297543e-12,0.0,155.0,-1.0635936575909e-13,2.4158453015843406e-13,155.0,0.0,0.0,0.0,0.0,399.9999999999995,31.6,31.6,31.6,31.6,31.6,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,2020-04-07T04:00:00
-3.587130592563881e-13,0.0,0.0,30.0,5.395683899678261e-14,0.0,76.0,57.64735299999846,0.0,-1.7186252421197423e-13,0.0,0.0,0.0,1.2931877790833823e-12,0.0,155.0,-3.3306690738754696e-16,2.2737367544323206e-13,155.0000000000001,0.0,0.0,0.0,0.0,400.0000000000014,38.2,38.2,38.2,38.2,38.2,38.2,0.0,3.1,0.7,1.7,0.9,0.9,0.3999999999999999,2.3,0.0,0.1,0.4,2020-04-07T05:00:00
-1.4654943925052066e-13,0.0,0.0,0.0,-3.552713678800501e-15,0.0,73.10410699999952,30.000000000000412,7.105427357601002e-15,-6.572520305780927e-14,0.0,0.0,0.0,5.311306949806749e-13,0.0,155.0,-2.9176661087149114e-13,2.2737367544323206e-13,154.99999999999991,0.0,0.0,0.0,0.0,399.9999999999999,39.2,39.2,39.2,39.2,39.2,39.2,19.1,11.0,9.9,10.7,10.1,9.8,8.099999999999998,10.2,7.4,9.3,1.9,2020-04-07T06:00:00
4.085620730620576e-14,0.0,0.0,0.0,8.881784197001252e-15,0.0,76.0,41.58406699999979,-2.1316282072803006e-14,3.219646771412954e-14,0.0,0.0,0.0,-3.126388037344441e-13,0.0,155.0,8.271161533457416e-14,1.9895196601282805e-13,155.00000000000003,0.0,0.0,0.0,0.0,399.9999999999995,38.2,38.2,38.2,38.2,38.2,38.2,8.4,13.5,9.5,10.9,10.1,11.8,7.799999999999999,11.1,9.1,20.2,1.9,2020-04-07T07:00:00
-4.4586556668946287e-13,0.0,0.0,0.0,0.0,0.0,76.0,47.60128600000046,-1.4210854715202004e-14,1.509903313490213e-14,0.0,0.0,0.0,3.9968028886505635e-13,0.0,155.0,5.808686864838819e-13,7.105427357601002e-14,155.00000000000006,0.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,14.9,10.4,5.3,9.1,3.7,12.3,8.399999999999999,9.5,8.5,31.7,0.0,2020-04-07T08:00:00
-1.9984014443252818e-13,0.0,0.0,0.0,-3.9968028886505635e-15,0.0,76.0,43.85418100000019,2.842170943040401e-14,1.6542323066914832e-14,0.0,0.0,0.0,6.394884621840902e-13,0.0,155.0,4.063416270128073e-14,4.263256414560601e-13,154.99999999999997,0.0,0.0,0.0,0.0,399.9999999999992,38.2,38.2,38.2,38.2,38.2,38.2,1.9,15.0,8.7,11.1,5.0,13.8,12.8,3.3,29.0,37.9,0.0,2020-04-07T09:00:00
9.059419880941277e-14,0.0,0.0,0.0,3.019806626980426e-14,0.0,76.0,34.6968829999998,-7.105427357601002e-15,-7.105427357601002e-15,0.0,0.0,0.0,4.618527782440651e-14,0.0,155.0,-4.228110916937311e-13,4.263256414560601e-14,155.0,0.0,0.0,0.0,0.0,400.000000000001,39.2,39.2,39.2,39.2,39.2,39.2,3.5,15.9,12.1,12.5,10.1,14.5,1.2,1.3,42.3,46.8,0.0,2020-04-07T10:00:00
5.417888360170764e-14,0.0,0.0,30.0,-3.019806626980426e-14,0.0,76.0,59.034487999999584,-7.105427357601002e-15,9.758860386455126e-14,0.0,0.0,0.0,-2.156497203031904e-12,0.0,155.0,2.1802559757588824e-12,5.684341886080802e-14,154.9999999999997,0.0,0.0,0.0,0.0,400.0000000000009,38.2,38.2,38.2,38.2,38.2,38.2,4.0,11.5,9.9,12.1,6.7,12.2,1.3000000000000003,1.4,10.7,52.2,7.2,2020-04-07T11:00:00
-3.4638958368304884e-14,0.0,1.3322676295501878e-14,0.0,-4.440892098500626e-14,0.0,59.54468100000034,0.0,-3.552713678800501e-14,-1.199040866595169e-14,0.0,0.0,0.0,5.684341886080802e-14,0.0,155.0,-3.197442310920451e-14,3.410605131648481e-13,154.9999999999999,139.99999999999994,0.0,0.0,0.0,400.0000000000001,38.7,38.7,38.7,38.7,38.7,38.7,2.9,1.0,1.0,8.4,1.0,13.0,1.0,1.0,2.3,53.7,3.8,2020-04-07T12:00:00
6.563004108426996e-14,0.0,4.872293045212115e-14,0.0,3.708144902248023e-13,0.0,67.84309700000027,0.0,-7.105427357601002e-15,-8.43769498715119e-15,0.0,0.0,0.0,-1.2789769243681803e-13,0.0,155.0,-8.881784197001252e-14,2.7000623958883807e-13,154.99999999999991,139.99999999999977,0.0,0.0,0.0,399.99999999999966,38.7,38.7,38.7,38.7,38.7,38.7,1.4,1.6,0.4,7.0,0.4,12.3,0.4,0.5,12.0,48.7,10.0,2020-04-07T13:00:00
6.029015670543977e-14,0.0,-4.069472032080576e-14,0.0,1.2773115898312426e-13,0.0,75.93448800000003,0.0,-6.394884621840902e-14,-4.973799150320701e-14,0.0,0.0,0.0,-4.227729277772596e-13,0.0,155.0,-2.5224267119483557e-13,-3.979039320256561e-13,155.00000000000009,140.0,0.0,0.0,0.0,400.000000000001,38.7,38.7,38.7,38.7,38.7,38.7,12.0,0.3,0.1,3.2,0.1,0.1,0.09999999999999998,0.7,10.8,38.0,14.9,2020-04-07T14:00:00
9.725553695716371e-13,0.0,0.0,0.0,7.105427357601002e-15,0.0,52.11919799999876,30.000000000000142,0.0,-6.572520305780927e-14,0.0,0.0,0.0,-2.5757174171303632e-14,0.0,155.0,-1.6253665080512292e-13,-4.547473508864641e-13,154.99999999999997,0.0,0.0,0.0,0.0,400.00000000000085,39.2,39.2,39.2,39.2,39.2,39.2,49.3,16.3,16.6,16.8,16.9,16.7,16.499999999999996,16.8,15.8,24.2,11.2,2020-04-07T15:00:00
2.984279490192421e-13,0.0,0.0,33.25997000000012,1.5987211554602254e-14,0.0,76.0,76.0,7.105427357601002e-15,3.552713678800501e-15,0.0,0.0,0.0,-1.1546319456101628e-13,0.0,155.0,-1.438849039914203e-13,8.526512829121202e-14,154.9999999999999,0.0,0.0,0.0,0.0,400.00000000000057,38.2,38.2,38.2,38.2,38.2,38.2,28.6,8.9,9.9,10.0,10.7,8.7,9.099999999999998,9.3,1.5,9.2,27.4,2020-04-07T16:00:00
-4.098943406916078e-13,0.0,0.0,0.0,1.9184653865522705e-13,0.0,76.0,76.0,-4.263256414560601e-14,-1.0658141036401503e-14,0.0,0.0,0.0,3.099742684753437e-13,0.0,155.0,-5.524469770534779e-13,8.526512829121202e-14,155.0,149.81796100000054,0.0,0.0,0.0,400.00000000000034,39.2,39.2,39.2,39.2,39.2,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,2020-04-07T17:00:00
-2.390976305832737e-12,0.0,0.0,0.0,1.0658141036401503e-13,0.0,76.0,76.0,-7.105427357601002e-15,-1.7763568394002505e-15,0.0,0.0,0.0,-7.672085189369682e-12,0.0,155.0,-1.0480505352461478e-13,5.684341886080802e-14,155.00000000000017,242.83112300000312,0.0,0.0,0.0,399.99999999999784,35.4,35.4,35.4,35.4,35.4,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,2020-04-07T18:00:00
-1.0800249583553523e-12,0.0,0.0,0.0,-1.0231815394945443e-12,0.0,76.0,76.0,-1.4210854715202004e-14,-3.375077994860476e-14,0.0,0.0,0.0,-1.9468870959826745e-12,0.0,155.0,3.623767952376511e-13,3.410605131648481e-13,154.99999999999957,319.15818900000454,0.0,0.0,0.0,400.0000000000003,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,2020-04-07T19:00:00
