101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1,timestamp
7.105427357601002e-15,0.0,0.0,0.0,-9.592326932761353e-14,0.0,0.0,0.0,2.1316282072803006e-14,-1.0391687510491465e-13,0.0,0.0,0.0,-4.618527782440651e-14,0.0,0.0,1.2878587085651816e-14,-4.263256414560601e-13,-5.861977570020827e-14,0.0,0.0,0.0,0.0,395.99999999999955,13.2,13.2,13.2,13.2,13.2,13.2,71.4,19.5,20.1,19.7,19.9,19.8,19.799999999999997,19.0,44.7,47.1,298.1190499999988,2020-03-05T13:00:00
1.4903633882568101e-12,0.0,0.0,0.0,-5.293543381412746e-13,0.0,0.0,0.0,-2.1316282072803006e-14,3.197442310920451e-14,0.0,0.0,0.0,-2.113864638886298e-13,0.0,0.0,-2.007283228522283e-13,-2.5579538487363607e-13,74.13592299999878,0.0,0.0,0.0,0.0,399.99999999999886,13.2,13.2,13.2,13.2,13.2,13.2,68.0,18.6,19.3,18.8,19.1,19.0,18.899999999999995,17.7,36.1,38.6,254.3,2020-03-05T14:00:00
-2.594591208548991e-13,0.0,0.0,0.0,1.2470025012589758e-12,0.0,0.0,0.0,1.4210854715202004e-14,3.552713678800501e-15,0.0,0.0,0.0,1.6527890167594705e-12,0.0,0.0,4.636291350834654e-13,6.536993168992922e-13,142.83943599999895,0.0,0.0,0.0,0.0,399.99999999999864,24.1,24.1,24.1,24.1,24.1,24.1,57.8,15.8,15.7,16.0,15.6,16.1,15.6,15.1,23.1,24.8,209.6,2020-03-05T15:00:00
8.268941087408166e-13,0.0,0.0,0.0,1.865174681370263e-14,0.0,76.0,37.091983999999115,-6.394884621840902e-14,-6.217248937900877e-14,0.0,0.0,0.0,8.615330671091215e-14,0.0,155.0,-3.632649736573512e-13,-1.4210854715202004e-14,154.99999999999994,0.0,0.0,0.0,0.0,400.00000000000034,25.9,25.9,25.9,25.9,25.9,25.9,23.4,7.1,6.9,7.7,7.3,7.5,7.9,8.0,4.6,6.6,74.5,2020-03-05T16:00:00
-5.81756864903582e-13,0.0,0.0,0.0,-7.887024366937112e-13,0.0,76.0,76.0,0.0,-7.105427357601002e-15,0.0,0.0,0.0,1.085354028873553e-12,0.0,155.0,-8.348877145181177e-14,3.410605131648481e-13,154.99999999999994,199.24398800000125,0.0,0.0,0.0,399.9999999999996,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-05T17:00:00
-1.0036416142611415e-12,0.0,0.0,0.0,-2.7711166694643907e-13,0.0,76.0,76.0,7.105427357601002e-15,-2.3092638912203256e-14,0.0,0.0,0.0,-3.275602011854062e-12,0.0,155.0,2.877698079828406e-13,5.684341886080802e-14,155.00000000000026,264.4654130000023,0.0,0.0,0.0,399.9999999999994,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-05T18:00:00
-5.1514348342607263e-14,0.0,0.0,0.0,-1.4637180356658064e-12,0.0,76.0,76.0,-7.105427357601002e-15,3.730349362740526e-14,0.0,0.0,0.0,-3.822719918389339e-12,0.0,155.0,-4.334310688136611e-13,-2.5579538487363607e-13,154.99999999999955,241.834488000002,0.0,0.0,0.0,399.9999999999984,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-05T19:00:00
-3.3022473644450656e-12,0.0,0.0,0.0,1.5205614545266144e-12,0.0,76.0,76.0,2.1316282072803006e-14,1.7763568394002505e-15,0.0,0.0,0.0,-3.680611371237319e-12,0.0,155.0,1.1723955140041653e-13,2.8421709430404007e-13,155.00000000000034,253.1961900000021,0.0,0.0,0.0,399.9999999999993,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2020-03-05T20:00:00
-7.105427357601002e-15,0.0,1.7053025658242404e-13,0.0,-6.394884621840902e-14,0.0,76.0,59.36036599999993,-1.4210854715202004e-14,3.019806626980426e-14,0.0,0.0,0.0,-5.400124791776761e-13,0.0,155.0,-3.019806626980426e-13,1.1368683772161603e-13,155.0000000000002,140.0000000000003,0.0,0.0,0.0,400.00000000000034,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2020-03-05T21:00:00
6.927791673660977e-13,0.0,29.99999999999996,0.0,-6.039613253960852e-13,0.0,76.0,68.78253340000016,0.0,1.1324274851176597e-14,0.0,0.0,0.0,-9.805489753489383e-13,0.0,155.0,-1.637578961322106e-14,-1.5631940186722204e-13,155.00000000000003,0.0,0.0,0.0,0.0,399.9999999999995,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,2020-03-05T22:00:00
-2.651212582804874e-13,0.0,0.0,0.0,-2.1316282072803006e-14,0.0,75.89871349999919,30.0,-4.973799150320701e-14,-1.0347278589506459e-12,0.0,0.0,0.0,-5.88862292261183e-13,0.0,155.0,-2.2604140781368187e-13,2.5579538487363607e-13,155.0000000000003,0.0,0.0,0.0,0.0,400.00000000000034,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,2020-03-05T23:00:00
-2.0816681711721685e-12,0.0,0.0,0.0,1.0658141036401503e-14,0.0,66.83913900000222,0.0,0.0,3.552713678800501e-15,0.0,0.0,0.0,3.7214675785435247e-13,0.0,155.0,-4.969358258222201e-13,1.5631940186722204e-13,155.00000000000006,0.0,0.0,0.0,0.0,399.9999999999986,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4,2020-03-06T00:00:00
2.3225865675158275e-13,0.0,0.0,0.0,-2.842170943040401e-14,0.0,59.92033649999996,29.99999999999949,-2.842170943040401e-14,-7.585043704239069e-13,0.0,0.0,0.0,-3.5482727867020003e-13,0.0,155.0,-2.5268676040468563e-13,-5.684341886080802e-14,155.00000000000006,0.0,0.0,0.0,0.0,400.0000000000007,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,2020-03-06T01:00:00
1.0347278589506459e-12,0.0,0.0,0.0,2.1316282072803006e-14,0.0,73.47130129999931,30.0,-7.105427357601002e-14,1.3322676295501878e-14,0.0,0.0,0.0,-3.197442310920451e-14,0.0,155.0,1.3677947663381929e-13,2.7000623958883807e-13,155.00000000000017,0.0,0.0,0.0,0.0,400.0000000000002,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,2020-03-06T02:00:00
2.0516921495072893e-13,0.0,30.0,0.0,0.0,0.0,76.0,60.536318699999725,2.842170943040401e-14,-8.215650382226158e-14,0.0,0.0,0.0,5.684341886080802e-14,0.0,155.0,-5.511147094239277e-13,-1.4210854715202004e-13,154.99999999999997,0.0,0.0,0.0,0.0,400.0000000000002,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2020-03-06T03:00:00
2.3800075730725627e-14,0.0,0.0,8.17434737847888e-15,-3.410605131648481e-13,0.0,44.86670000000001,30.0,-7.105427357601002e-15,-2.1316282072803006e-14,0.0,0.0,0.0,9.059419880941277e-14,0.0,155.0,-5.329070518200751e-15,-8.526512829121202e-14,155.0000000000001,139.99999999999997,0.0,0.0,0.0,400.00000000000034,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,2020-03-06T04:00:00
-8.704148513061227e-14,0.0,0.0,0.0,-1.2789769243681803e-12,0.0,76.0,76.0,-2.1316282072803006e-14,-3.907985046680551e-14,0.0,0.0,0.0,-4.7126746949288645e-12,0.0,155.0,5.329070518200751e-15,1.4210854715202004e-13,154.9999999999997,226.97456700000345,0.0,0.0,0.0,399.9999999999995,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,2020-03-06T05:00:00
-2.4069635173873394e-13,0.0,-0.0,0.0,-1.0036416142611415e-12,0.0,76.0,56.543097000001524,-7.105427357601002e-15,-2.6645352591003757e-14,0.0,0.0,0.0,-3.019806626980426e-14,0.0,155.0,-2.984279490192421e-13,4.547473508864641e-13,154.99999999999997,139.99999999999983,0.0,0.0,0.0,399.9999999999999,13.7,13.7,13.7,13.7,13.7,13.7,36.0,11.2,11.6,11.6,11.7,10.9,11.400000000000002,11.2,2.9,1.8,78.9,2020-03-06T06:00:00
-1.3504752871540404e-12,0.0,0.0,0.0,-1.4210854715202004e-14,0.0,59.11850600000139,0.0,-1.4210854715202004e-14,-1.4210854715202004e-14,0.0,0.0,0.0,-4.263256414560601e-14,0.0,155.0,-4.085620730620576e-14,1.8474111129762605e-13,155.00000000000009,0.0,0.0,0.0,0.0,399.9999999999985,25.9,25.9,25.9,25.9,25.9,25.9,61.4,17.9,17.5,17.6,17.3,17.6,17.6,19.0,20.3,19.1,49.1,2020-03-06T07:00:00
-1.965094753586527e-13,0.0,0.0,0.0,2.4868995751603507e-14,0.0,0.0,0.0,-2.1316282072803006e-14,-8.881784197001252e-14,0.0,0.0,0.0,3.3306690738754696e-14,0.0,78.61429999999996,3.375077994860476e-14,-2.7000623958883807e-13,155.00000000000003,0.0,0.0,0.0,0.0,400.00000000000017,25.9,25.9,25.9,25.9,25.9,25.9,74.5,20.1,20.4,19.8,20.1,19.8,19.8,22.3,36.1,34.0,50.4,2020-03-06T08:00:00
1.3873346915715956e-12,0.0,0.0,0.0,-1.886490963443066e-12,0.0,0.0,0.0,-1.4210854715202004e-14,1.0302869668521453e-13,0.0,0.0,0.0,4.503064587879635e-13,0.0,62.0,3.398170633772679e-12,1.4210854715202004e-13,146.62924299999523,0.0,0.0,0.0,0.0,400.00000000000136,25.9,25.9,25.9,25.9,25.9,25.9,78.9,21.1,21.0,20.7,20.7,20.7,20.700000000000003,22.5,46.7,43.2,11.3,2020-03-06T09:00:00
-3.552713678800501e-15,0.0,0.0,0.0,1.7763568394002505e-14,0.0,37.80885699999986,-0.0,-2.1316282072803006e-14,-1.8474111129762605e-13,0.0,0.0,0.0,1.1723955140041653e-13,0.0,0.0,3.552713678800501e-15,1.5631940186722204e-13,155.00000000000006,0.0,0.0,0.0,0.0,400.0000000000006,25.9,25.9,25.9,25.9,25.9,25.9,77.7,21.3,21.3,20.9,20.9,21.0,21.0,22.9,53.5,49.0,0.2,2020-03-06T10:00:00
1.9539925233402755e-13,0.0,0.0,0.0,-8.668621376273222e-13,0.0,0.0,0.0,-2.1316282072803006e-14,-4.973799150320701e-14,0.0,0.0,0.0,-3.730349362740526e-14,0.0,89.49005400000055,9.769962616701378e-15,4.121147867408581e-13,154.99999999999991,0.0,0.0,0.0,0.0,400.0,26.4,26.4,26.4,26.4,26.4,26.4,26.9,20.9,21.3,20.5,20.9,20.6,20.600000000000005,22.8,36.1,54.8,0.0,2020-03-06T11:00:00
-2.1316282072803006e-14,0.0,0.0,0.0,-1.7763568394002505e-14,0.0,32.82889699999965,0.0,3.552713678800501e-14,0.0,0.0,0.0,0.0,2.7267077484793845e-13,0.0,0.0,-8.881784197001252e-14,-1.1368683772161603e-13,155.00000000000003,0.0,0.0,0.0,0.0,399.99999999999994,25.9,25.9,25.9,25.9,25.9,25.9,74.1,20.8,20.4,20.4,20.0,20.5,20.499999999999996,22.3,48.5,54.8,1.0,2020-03-06T12:00:00
1.7384149675336857e-12,0.0,0.0,0.0,-1.2398970739013748e-12,0.0,0.0,0.0,2.1316282072803006e-14,-1.4210854715202004e-14,0.0,0.0,0.0,8.042455590384634e-13,0.0,62.0,9.059419880941277e-14,-5.684341886080802e-14,154.2661549999992,0.0,0.0,0.0,0.0,399.9999999999991,26.4,26.4,26.4,26.4,26.4,26.4,73.3,20.3,20.5,20.0,20.2,20.0,20.0,21.5,35.7,50.3,0.0,2020-03-06T13:00:00
1.254552017826427e-13,0.0,0.0,0.0,3.197442310920451e-14,0.0,0.0,0.0,2.842170943040401e-14,-5.684341886080802e-14,0.0,0.0,0.0,-3.774758283725532e-14,0.0,94.37793199999942,-1.971756091734278e-13,-8.526512829121202e-14,154.99999999999991,0.0,0.0,0.0,0.0,399.9999999999998,25.9,25.9,25.9,25.9,25.9,25.9,66.8,19.4,19.2,19.2,18.9,19.2,19.3,19.7,33.6,38.4,0.0,2020-03-06T14:00:00
-1.1335377081422848e-12,0.0,0.0,0.0,-1.2079226507921703e-13,0.0,0.0,29.999999999999993,7.105427357601002e-15,-7.460698725481052e-14,0.0,0.0,0.0,-7.682743330406083e-13,0.0,129.87283499999572,4.643396778192255e-12,3.410605131648481e-13,154.9999999999999,0.0,0.0,0.0,0.0,400.0000000000017,25.9,25.9,25.9,25.9,25.9,25.9,58.0,16.5,16.3,16.4,16.3,17.1,17.199999999999996,17.6,22.0,21.5,2.1,2020-03-06T15:00:00
4.014566457044566e-13,0.0,0.0,0.0,-8.881784197001252e-16,0.0,76.0,71.30851099999958,0.0,5.329070518200751e-15,0.0,0.0,0.0,6.963318810448982e-13,0.0,155.0,1.2967404927621828e-13,-2.8421709430404007e-13,155.00000000000003,0.0,0.0,0.0,0.0,399.9999999999986,26.4,26.4,26.4,26.4,26.4,26.4,23.6,7.7,7.5,8.2,8.1,8.1,8.599999999999998,8.8,4.9,4.1,10.9,2020-03-06T16:00:00
2.6645352591003757e-15,0.0,0.0,0.0,-6.608047442568932e-13,0.0,76.0,76.0,4.263256414560601e-14,2.4868995751603507e-14,0.0,0.0,0.0,-2.4424906541753444e-13,0.0,155.0,-3.801403636316536e-13,1.9895196601282805e-13,154.99999999999972,157.99584400000072,0.0,0.0,0.0,400.0000000000003,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-06T17:00:00
2.3092638912203256e-13,0.0,0.0,0.0,-1.5205614545266144e-12,0.0,76.0,76.0,-2.1316282072803006e-14,-2.4868995751603507e-14,0.0,0.0,0.0,-3.2294167340296553e-12,0.0,155.0,3.552713678800501e-14,-5.684341886080802e-14,154.99999999999991,211.9357250000025,0.0,0.0,0.0,399.9999999999989,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-06T18:00:00
-1.0169642905566434e-13,0.0,0.0,0.0,-3.339550858072471e-13,0.0,76.0,76.0,7.105427357601002e-15,-2.1316282072803006e-14,0.0,0.0,0.0,-2.4513724383723456e-13,0.0,155.0,-4.2810199829546036e-13,3.126388037344441e-13,154.99999999999997,147.67931700000048,0.0,0.0,0.0,400.00000000000017,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,2020-03-06T19:00:00
-1.2434497875801753e-14,0.0,1.7053025658242404e-13,0.0,-1.4210854715202004e-14,0.0,76.0,52.648045999999646,1.4210854715202004e-14,1.0658141036401503e-14,0.0,0.0,0.0,-1.2434497875801753e-14,0.0,155.0,-2.984279490192421e-13,3.694822225952521e-13,154.99999999999966,140.00000000000034,0.0,0.0,0.0,400.0000000000001,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,2020-03-06T20:00:00
1.3271923242947585e-13,0.0,-2.4361465226060576e-14,0.0,-1.4210854715202004e-14,0.0,0.0,68.13998000000211,-1.4210854715202004e-14,-7.105427357601002e-15,0.0,0.0,0.0,-2.4868995751603507e-14,0.0,155.0,-3.6077807408219087e-12,4.263256414560601e-13,155.00000000000003,140.0,0.0,0.0,0.0,400.0000000000003,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2020-03-06T21:00:00
3.0730973321624333e-13,0.0,30.0,0.0,3.552713678800501e-15,0.0,76.0,58.21662539999899,2.1316282072803006e-14,-5.448974604860268e-13,0.0,0.0,0.0,-7.105427357601002e-15,0.0,155.0,-6.039613253960852e-13,-1.7053025658242404e-13,155.0000000000001,0.0,0.0,0.0,0.0,400.00000000000045,16.5,16.5,16.5,16.5,16.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,2020-03-06T22:00:00
2.2071233729548112e-12,0.0,0.0,0.0,1.7763568394002505e-15,0.0,76.0,74.28377039999756,-7.105427357601002e-15,1.3322676295501878e-14,0.0,0.0,0.0,6.608047442568932e-13,0.0,155.0,-1.1368683772161603e-13,4.263256414560601e-14,155.0,0.0,0.0,0.0,0.0,399.9999999999987,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,2020-03-06T23:00:00
2.2084556405843614e-12,0.0,0.0,0.0,7.105427357601002e-15,0.0,76.0,39.63245919999781,1.4210854715202004e-14,2.6645352591003757e-15,0.0,0.0,0.0,-4.3876013933186186e-13,0.0,155.0,-3.483879851273741e-13,-2.984279490192421e-13,155.00000000000028,0.0,0.0,0.0,0.0,399.99999999999886,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,2020-03-07T00:00:00
-5.6754601018838e-13,0.0,0.0,0.0,-3.552713678800501e-15,0.0,68.89836710000088,0.0,7.105427357601002e-15,-3.552713678800501e-15,0.0,0.0,0.0,2.637889906509372e-13,0.0,155.0,2.90878432451791e-13,2.1316282072803006e-13,154.99999999999986,0.0,0.0,0.0,0.0,399.99999999999983,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7,2020-03-07T01:00:00
-3.774758283725532e-14,0.0,0.0,0.0,1.0302869668521453e-13,0.0,0.0,0.0,-1.4210854715202004e-14,-1.7763568394002505e-15,0.0,0.0,0.0,2.842170943040401e-14,0.0,113.74230580000153,-4.1744385725905886e-14,-4.831690603168681e-13,155.00000000000006,0.0,0.0,0.0,0.0,400.0000000000008,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.1,2020-03-07T02:00:00
3.8191672047105385e-14,0.0,0.0,0.0,-3.552713678800501e-15,0.0,30.000000000000114,0.0,-1.4210854715202004e-14,2.5757174171303632e-14,0.0,0.0,0.0,-2.2160051571518125e-13,0.0,0.0,-3.694822225952521e-13,-1.7053025658242404e-13,151.1018803000002,0.0,0.0,0.0,0.0,400.00000000000057,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.9,2020-03-07T03:00:00
8.277822871605167e-13,0.0,0.0,0.0,-2.5792701308091637e-12,0.0,0.0,0.0,-1.4210854715202004e-14,2.1316282072803006e-14,0.0,0.0,0.0,-5.897504706808832e-13,0.0,0.0,1.4210854715202004e-14,4.831690603168681e-13,154.3618011000039,0.0,0.0,0.0,0.0,399.9999999999992,13.7,13.7,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.6,2020-03-07T04:00:00
-8.482103908136196e-14,0.0,0.0,0.0,2.0605739337042905e-13,0.0,0.0,30.0,7.105427357601002e-15,-5.46229728115577e-14,0.0,0.0,0.0,-1.1624035067825389e-12,0.0,0.0,-2.12763140439165e-12,2.1316282072803006e-13,128.12558100000135,0.0,0.0,0.0,0.0,400.0000000000018,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.8,2020-03-07T05:00:00
-6.616929226765933e-13,0.0,0.0,0.0,7.442935157087049e-13,0.0,0.0,30.0,6.394884621840902e-14,-3.019806626980426e-14,0.0,0.0,0.0,1.7763568394002505e-15,0.0,0.0,3.922195901395753e-12,-4.263256414560601e-14,136.87723899999432,0.0,0.0,0.0,0.0,400.00000000000136,25.5,25.5,25.5,25.5,25.5,25.5,39.2,9.2,9.3,10.1,9.1,10.3,9.4,10.9,3.4,2.1,241.7,2020-03-07T06:00:00
1.2077561173384765e-12,0.0,0.0,0.0,-3.3644198538240744e-12,0.0,0.0,30.0,-7.105427357601002e-15,-4.263256414560601e-14,0.0,0.0,0.0,2.8203273050309008e-12,0.0,0.0,1.4512835377900046e-12,4.263256414560601e-14,136.5324099999969,0.0,0.0,0.0,0.0,400.00000000000114,26.4,26.4,26.4,26.4,26.4,26.4,64.4,14.5,16.1,15.2,17.0,16.8,17.600000000000005,18.3,20.5,19.9,161.9,2020-03-07T07:00:00
1.4770407119613083e-12,0.0,0.0,0.0,-7.176481631177012e-13,0.0,0.0,0.0,-2.1316282072803006e-14,2.842170943040401e-14,0.0,0.0,0.0,4.778399897986674e-13,0.0,0.0,-8.881784197001252e-16,-1.9895196601282805e-13,64.97669499999904,0.0,0.0,0.0,0.0,399.99999999999795,25.9,25.9,25.9,25.9,25.9,25.9,75.0,20.1,20.8,20.4,20.6,20.4,20.300000000000004,21.1,35.6,35.2,188.7,2020-03-07T08:00:00
2.0237145292867353e-12,0.0,0.0,0.0,-2.9238833576528123e-12,0.0,30.0,0.0,-7.105427357601002e-14,-2.1316282072803006e-13,0.0,0.0,0.0,1.652011860642233e-12,0.0,0.0,1.6768808563938364e-12,-2.984279490192421e-13,150.14101899999594,0.0,0.0,0.0,0.0,400.00000000000176,25.5,25.5,25.5,25.5,25.5,25.5,75.8,20.9,21.1,20.8,20.8,20.9,20.8,21.8,46.3,45.4,30.1,2020-03-07T09:00:00
-6.838973831690964e-14,0.0,0.0,0.0,-2.842170943040401e-14,0.0,0.0,0.0,-4.263256414560601e-14,2.2382096176443156e-13,0.0,0.0,0.0,-1.0658141036401503e-13,0.0,68.59322099999932,-2.4513724383723456e-13,0.0,154.99999999999997,0.0,0.0,0.0,0.0,400.0000000000002,15.6,15.6,15.6,15.6,15.6,15.6,77.2,21.3,20.8,21.2,21.2,21.3,21.100000000000005,20.8,50.0,51.8,3.9,2020-03-07T10:00:00
7.105427357601002e-15,0.0,0.0,0.0,-1.509330295154922e-13,0.0,45.62662000000013,-5.844787019962115e-13,7.105427357601002e-15,2.842170943040401e-14,0.0,0.0,0.0,3.6415315207705034e-14,0.0,2.717825964282384e-13,6.750155989720952e-14,1.4210854715202004e-14,155.0,0.0,0.0,0.0,0.0,400.0000000000002,12.7,12.7,12.7,12.7,12.7,12.7,76.2,21.2,21.0,21.1,21.1,21.1,20.899999999999995,21.2,53.7,54.0,5.7,2020-03-07T11:00:00
-5.941913627793838e-13,0.0,0.0,0.0,-6.394884621840902e-14,0.0,30.0,0.0,1.4210854715202004e-14,6.394884621840902e-14,0.0,0.0,0.0,2.616573624436569e-12,0.0,0.0,1.787014980436652e-12,-1.8474111129762605e-13,131.50237499999622,0.0,0.0,0.0,0.0,400.00000000000017,13.2,13.2,13.2,13.2,13.2,13.2,74.7,21.3,21.0,21.2,21.2,20.0,19.800000000000004,20.1,50.3,52.3,21.9,2020-03-07T12:00:00
4.898303984646191e-13,0.0,0.0,0.0,4.973799150320701e-14,0.0,0.0,0.0,2.842170943040401e-14,3.907985046680551e-14,0.0,0.0,0.0,5.160316618457728e-13,0.0,0.0,2.842170943040401e-14,-4.263256414560601e-14,153.92083099999954,0.0,0.0,0.0,0.0,399.99999999999915,13.2,13.2,13.2,13.2,13.2,13.2,73.1,21.1,20.8,21.0,21.1,20.2,20.0,20.6,47.4,47.6,33.1,2020-03-07T13:00:00
-7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,46.45457699999983,0.0,-2.1316282072803006e-14,-3.552713678800501e-15,0.0,0.0,0.0,-2.384759056894836e-13,0.0,2.7533531010703882e-14,3.197442310920451e-14,7.815970093361102e-14,154.99999999999997,0.0,0.0,0.0,0.0,400.00000000000017,13.2,13.2,13.2,13.2,13.2,13.2,72.5,19.6,19.5,19.6,19.8,19.5,19.4,20.6,40.2,41.0,7.2,2020-03-07T14:00:00
-3.9573899712763705e-13,0.0,0.0,0.0,-1.1723955140041653e-13,0.0,0.0,0.0,2.842170943040401e-14,-6.394884621840902e-14,0.0,0.0,0.0,5.065392549852277e-14,0.0,145.20044500000006,-2.255973186038318e-13,2.842170943040401e-14,154.99999999999994,0.0,0.0,0.0,0.0,400.0000000000006,13.2,13.2,13.2,13.2,13.2,13.2,59.2,16.8,16.5,16.9,17.0,16.6,16.6,17.0,24.9,25.5,0.4,2020-03-07T15:00:00
-9.769962616701378e-14,0.0,0.0,29.999999999999993,-1.2434497875801753e-14,0.0,76.0,59.43804999999796,-2.842170943040401e-14,-7.72715225139109e-14,0.0,0.0,0.0,6.430411758628907e-13,0.0,155.0,1.4992451724538114e-12,-1.8474111129762605e-13,155.0,0.0,0.0,0.0,0.0,400.0000000000002,13.2,13.2,13.2,13.2,13.2,13.2,24.7,7.9,7.7,8.5,8.6,8.2,8.599999999999998,8.7,5.9,7.1,1.1,2020-03-07T16:00:00
-2.2293278334473143e-13,0.0,0.0,0.0,-4.618527782440651e-13,0.0,76.0,76.0,-3.552713678800501e-14,2.4868995751603507e-14,0.0,0.0,0.0,-4.2099657093785936e-13,0.0,155.0,-2.184918912462308e-13,-1.1368683772161603e-13,154.9999999999999,173.6747650000009,0.0,0.0,0.0,399.99999999999915,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,2020-03-07T17:00:00
-1.9841905896100798e-12,0.0,0.0,0.0,6.252776074688882e-13,0.0,76.0,76.0,-1.4210854715202004e-14,-4.973799150320701e-14,0.0,0.0,0.0,-5.991651619297045e-12,0.0,155.0,-6.572520305780927e-14,-1.7053025658242404e-13,155.00000000000034,181.64012900000313,0.0,0.0,0.0,399.99999999999915,18.4,18.4,18.4,18.4,18.4,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,2020-03-07T18:00:00
2.5490720645393594e-13,0.0,0.0,0.0,-3.552713678800501e-14,0.0,76.0,68.11429999999964,-2.1316282072803006e-14,3.197442310920451e-14,0.0,0.0,0.0,1.1723955140041653e-13,0.0,155.0,-3.7281289166912757e-13,-6.821210263296962e-13,154.99999999999997,0.0,0.0,0.0,0.0,399.99999999999875,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.6,2020-03-07T19:00:00
