101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,-4.263256414560601e-14,0.0,0.0,-9.734435479913373e-13,0.0,0.0,-4.796163466380676e-14,155.0,0.0,2.2737367544323206e-13,155.0,295.5662050000001,7.105427357601002e-15,0.0,0.0,400.00000000000017,38.7,38.7,38.7,38.7,38.7,38.7,50.8,17.4,17.3,17.1,17.6,17.3,17.5,17.4,22.6,15.2,0.0
13.193765000000084,0.0,0.0,0.0,0.0,8.0,76.0,76.0,4.263256414560601e-14,-8.775202786637237e-13,0.0,0.0,0.0,-1.0658141036401503e-14,0.0,155.0,0.0,0.0,155.00000000000017,350.0,0.0,0.0,0.0,400.00000000000074,38.2,38.2,38.2,38.2,38.2,38.2,58.9,18.500000000000004,18.299999999999997,18.2,18.7,18.5,18.8,18.8,33.5,28.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,130.46561100000062,0.0,155.0,350.0,0.0,0.0,0.0,400.00000000000057,38.7,38.7,38.7,38.7,38.7,38.7,63.8,18.500000000000004,18.199999999999996,18.2,18.6,18.4,18.6,18.6,40.4,35.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,170.0,-9.343636975245317e-13,0.0,0.0,0.0,7.105427357601002e-15,0.0,155.0,62.00000000000014,5.400124791776761e-13,155.0,341.3183080000001,3.810285420513537e-13,0.0,0.0,399.9999999999999,38.2,38.2,38.2,38.2,38.2,38.2,66.5,18.4,18.1,17.9,18.4,18.6,18.9,19.1,45.8,42.0,0.0
-2.6645352591003757e-14,0.0,0.0,0.0,0.0,0.0,76.0,76.0,170.0,-1.5347723092418164e-12,0.0,0.0,0.0,0.0,0.0,155.0,142.85413200000096,-2.8421709430404007e-13,155.0000000000003,350.0,0.0,0.0,0.0,400.0000000000003,39.2,39.2,39.2,39.2,39.2,39.2,60.0,18.8,18.4,18.2,18.8,18.6,18.8,18.7,45.7,46.9,18.5
0.0,0.0,61.47783300000039,30.0,0.0,0.0,76.0,76.0,170.0,0.0,-1.0471623568264476e-12,0.0,0.0,9.059419880941277e-14,0.0,155.0,154.99999999999966,-5.684341886080802e-14,155.0,350.0,0.0,0.0,1.8696155734687636e-13,400.0000000000005,37.7,37.7,37.7,37.7,37.7,37.7,60.4,18.300000000000004,17.999999999999996,18.1,18.7,18.7,19.0,18.9,45.5,45.7,28.7
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,195.5094509999995,-3.9479530755670567e-13,0.0,0.0,0.0,0.0,-1.5010215292932116e-13,155.0,155.0,-3.410605131648481e-13,155.00000000000009,350.0,0.0,0.0,0.0,400.0000000000003,38.2,38.2,38.2,38.2,38.2,38.2,59.0,17.9,17.399999999999995,17.5,18.2,17.7,18.2,18.2,42.6,42.1,30.2
0.0,0.0,76.0,39.51172700000069,0.0,0.0,76.0,76.0,170.0,0.0,-1.8696155734687636e-12,0.0,0.0,2.000621890374532e-13,0.0,155.0,154.99999999999991,170.00000000000063,155.0,350.0,0.0,0.0,-1.8030021919912542e-13,399.9999999999999,38.7,38.7,38.7,38.7,38.7,38.7,15.0,17.4,17.099999999999994,16.1,17.5,16.5,17.0,17.5,35.6,34.6,21.0
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,202.67130100000003,0.0,-1.1109446695911629e-12,0.0,0.0,3.610445276081009e-13,0.0,155.0,154.99999999999986,169.99999999999943,155.00000000000028,350.0,0.0,0.0,0.0,400.00000000000193,37.7,37.7,37.7,37.7,37.7,37.7,0.2,15.8,15.399999999999995,15.5,15.7,16.0,15.2,16.5,23.2,25.4,30.0
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,232.11489399999982,155.0,350.0,0.0,0.0,0.0,399.99999999999955,37.7,37.7,37.7,37.7,37.7,37.7,31.1,12.0,12.000000000000002,12.0,11.7,12.4,12.8,12.4,12.3,10.0,10.7
1.4210854715202004e-14,0.0,76.0,76.0,0.0,0.0,76.0,76.0,170.0,8.47655279301307e-13,0.0,0.0,0.0,-2.575717417130363e-13,0.0,155.0,155.00000000000048,251.14374099999844,155.00000000000023,350.0,0.0,0.0,0.0,400.0000000000008,38.2,38.2,38.2,38.2,38.2,38.2,16.7,4.3,4.400000000000002,4.3,4.3,2.9,4.9,5.0,0.3,0.5,0.4
0.0,0.0,76.0,76.0,0.0,4.263256414560601e-14,76.0,76.0,203.86239499999976,0.0,0.0,0.0,0.0,0.0,2.113864638886298e-13,155.0,155.0,169.9999999999998,155.0,350.0,5.666578317686799e-13,0.0,0.0,400.0000000000007,37.3,37.3,37.3,37.3,37.3,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8
1.7763568394002505e-15,0.0,76.0,41.54641300000223,-4.263256414560601e-14,0.0,76.0,76.0,170.0,-3.4003910798219295e-12,0.0,0.0,0.0,0.0,0.0,155.00000000000028,155.0,170.00000000000134,155.00000000000006,350.0,0.0,0.0,0.0,399.99999999999966,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,-4.263256414560601e-14,0.0,0.0,0.0,0.0,-5.861977570020827e-14,0.0,155.0,155.00000000000026,243.29950500000092,155.0,350.0,8.633094239485217e-13,0.0,0.0,400.00000000000114,36.3,36.3,36.3,36.3,36.3,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9
5.329070518200751e-15,0.0,76.0,75.47001500000027,1.4210854715202004e-14,0.0,76.0,76.0,-1.4210854715202004e-14,-1.2736478538499796e-12,0.0,0.0,0.0,0.0,0.0,155.00000000000034,155.00000000000048,169.99999999999972,155.0000000000005,350.0,0.0,0.0,0.0,400.00000000000045,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1
-5.3290705182007514e-14,0.0,0.0,33.11345900000011,0.0,0.0,76.00000000000013,76.0,-2.842170943040401e-14,-1.1688428003253648e-12,0.0,0.0,0.0,3.552713678800501e-13,0.0,155.0,155.0,170.0000000000002,155.00000000000014,350.0,0.0,0.0,0.0,400.0000000000002,19.8,19.8,19.8,19.8,19.8,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4
0.0,1.4210854715202004e-14,0.0,41.53879300000014,-9.237055564881302e-14,0.0,76.0,76.0,5.684341886080802e-14,0.0,-1.0480505352461478e-12,0.0,0.0,0.0,0.0,155.0,155.0,8.526512829121202e-14,155.0,350.0,0.0,0.0,0.0,400.00000000000176,13.7,13.7,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.4
3.907985046680551e-14,0.0,0.0,0.0,0.0,-1.4210854715202004e-14,76.0,76.0,5.684341886080802e-14,-1.3606893389805919e-12,0.0,0.0,0.0,8.526512829121202e-14,0.0,155.0,154.99999999999983,-4.263256414560601e-13,155.00000000000014,350.0,0.0,0.0,25.5119250000007,400.0000000000002,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7
0.0,4.263256414560601e-14,0.0,0.0,-7.815970093361102e-14,0.0,76.0,76.0,-5.684341886080802e-14,0.0,-1.1617373729677638e-12,0.0,0.0,0.0,0.0,155.0,111.88698700000045,-1.4210854715202004e-13,155.0,350.0,0.0,0.0,22.000000000000114,400.00000000000034,13.7,13.7,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7
-1.4210854715202004e-14,0.0,0.0,0.0,-9.947598300641403e-14,0.0,76.0,54.34042600000129,2.1316282072803006e-14,-2.064126647383091e-12,0.0,0.0,0.0,7.460698725481052e-14,0.0,155.0,3.481659405224491e-13,-1.9895196601282805e-13,155.0,350.0,1.438849039914203e-13,0.0,22.0,400.00000000000034,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5
0.0,0.0,0.0,0.0,0.0,0.0,70.75853500000146,30.0,2.1316282072803006e-14,0.0,0.0,0.0,0.0,0.0,0.0,154.9999999999998,0.0,-2.5579538487363607e-13,155.0000000000001,350.0,0.0,0.0,0.0,400.00000000000045,31.6,31.6,31.6,31.6,31.6,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4
-1.2434497875801753e-14,0.0,0.0,0.0,1.4210854715202004e-14,0.0,76.0,76.0,-7.105427357601002e-15,-9.983125437429408e-13,0.0,0.0,0.0,-1.5276668818842154e-13,0.0,155.0,-3.304023721284466e-13,4.547473508864641e-13,155.0,257.46996500000023,3.099742684753437e-13,0.0,0.0,400.0000000000004,38.7,38.7,38.7,38.7,38.7,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,1.4210854715202004e-14,0.0,0.0,-1.021405182655144e-12,0.0,0.0,-5.417888360170764e-14,155.0,0.0,-6.821210263296962e-13,155.00000000000023,157.7750620000004,0.0,0.0,0.0,400.0000000000003,39.2,39.2,39.2,39.2,39.2,39.2,28.6,8.9,9.500000000000002,9.6,9.7,9.6,9.7,9.3,0.7,0.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,-1.4210854715202004e-14,-6.501466032204917e-13,0.0,0.0,0.0,0.0,0.0,155.0,0.0,1.1368683772161603e-13,155.0,149.11528900000008,0.0,0.0,0.0,400.00000000000017,38.2,38.2,38.2,38.2,38.2,38.2,44.7,14.100000000000001,14.500000000000002,14.5,14.4,14.4,14.3,14.2,12.3,11.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,-5.684341886080802e-14,0.0,-7.460698725481052e-13,0.0,0.0,-4.440892098500626e-14,0.0,155.0,-2.842170943040401e-14,5.684341886080802e-14,155.00000000000014,205.6903020000002,0.0,0.0,0.0,400.0000000000001,38.7,38.7,38.7,38.7,38.7,38.7,59.0,15.699999999999996,16.99999999999999,16.6,17.2,16.7,17.3,16.1,23.5,22.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,-5.684341886080802e-14,-4.405364961712621e-13,0.0,0.0,0.0,0.0,0.0,155.0,-1.5987211554602254e-13,-1.7053025658242404e-13,155.0,306.2417619999999,0.0,0.0,0.0,400.00000000000045,39.2,39.2,39.2,39.2,39.2,39.2,62.5,14.800000000000002,16.999999999999996,14.9,17.8,15.3,17.1,17.1,34.2,32.3,0.0
-2.4868995751603507e-14,0.0,76.0,0.0,0.0,0.0,76.0,76.0,2.842170943040401e-14,-1.4317436125566019e-12,22.32731300000077,0.0,0.0,3.197442310920451e-14,0.0,155.0,1.2079226507921703e-13,0.0,155.0000000000003,350.0,0.0,0.0,0.0,400.0000000000001,38.2,38.2,38.2,38.2,38.2,38.2,59.9,16.6,14.499999999999998,15.0,15.0,15.4,15.1,14.7,41.2,39.5,0.0
0.0,0.0,30.0,0.0,0.0,0.0,76.0,76.0,1.4210854715202004e-14,0.0,22.0,0.0,0.0,0.0,0.0,155.0,135.54275100000086,-1.1368683772161603e-13,155.0,350.0,3.126388037344441e-13,0.0,0.0,400.0000000000006,38.7,38.7,38.7,38.7,38.7,38.7,64.5,17.7,15.299999999999995,16.2,16.2,11.4,14.6,12.2,45.7,43.9,2.9
0.0,0.0,76.0,0.0,2.842170943040401e-14,0.0,76.0,76.0,-5.684341886080802e-14,-1.1866063687193673e-12,48.19351800000072,0.0,0.0,3.552713678800501e-15,0.0,155.0,155.00000000000057,1.7053025658242404e-13,154.99999999999997,350.0,0.0,0.0,0.0,400.0000000000002,38.2,38.2,38.2,38.2,38.2,38.2,62.3,18.6,17.400000000000006,17.4,16.1,14.3,12.2,14.3,46.3,45.8,0.8
0.0,8.0,76.0,73.54903500000037,0.0,0.0,76.0,76.0,-4.263256414560601e-14,0.0,-1.3997691894473974e-12,0.0,0.0,-1.496580637194711e-13,0.0,155.0,155.0,1.4210854715202004e-13,155.0,350.0,2.469136006766348e-13,0.0,0.0,400.000000000001,38.2,38.2,38.2,38.2,38.2,38.2,66.4,18.400000000000002,18.3,18.3,18.1,16.7,16.3,12.9,45.3,44.3,39.8
0.0,0.0,35.51281500000049,30.0,0.0,0.0,76.0,76.0,170.0,0.0,0.0,-1.2096990076315706e-12,0.0,0.0,6.217248937900877e-14,155.0,155.00000000000034,2.5579538487363607e-13,155.0,350.0,0.0,0.0,0.0,400.00000000000097,37.7,37.7,37.7,37.7,37.7,37.7,66.6,18.0,18.1,17.4,18.3,16.6,16.5,12.8,41.9,40.8,43.0
-4.263256414560601e-14,0.0,76.0,72.78134599999933,0.0,0.0,76.0,76.0,170.0,-1.4643841694805815e-13,0.0,0.0,0.0,2.788880237858393e-13,0.0,155.0,155.00000000000006,-1.4210854715202004e-13,155.00000000000006,350.0,0.0,0.0,0.0,400.00000000000085,38.7,38.7,38.7,38.7,38.7,38.7,60.1,14.8,16.699999999999996,15.5,17.3,16.4,17.4,17.1,35.1,17.0,46.4
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,245.3867890000008,0.0,0.0,-1.6431300764452317e-12,0.0,5.0,3.4994229736184934e-13,155.0,155.0,3.410605131648481e-13,155.0,350.0,0.0,0.0,0.0,400.0000000000001,38.2,38.2,38.2,38.2,38.2,38.2,44.2,11.6,9.9,1.7,13.4,10.6,10.7,10.3,22.9,13.3,73.5
8.514770149122455,0.0,76.0,76.0,0.0,0.0,76.0,76.0,272.8630628508772,0.0,0.0,0.0,-2.398081733190338e-13,4.9999999999997815,0.0,155.0,155.0000000000005,5.684341886080801e-13,155.00000000000017,350.0,0.0,0.0,0.0,400.00000000000085,38.2,38.2,38.2,38.2,38.2,38.2,30.5,7.700000000000001,9.700000000000003,1.6,10.1,6.5,7.5,10.9,12.3,11.7,65.5
20.0,0.0,76.0,76.0,12.351311640350552,20.0,76.0,76.0,269.16749135964915,0.0,0.0,0.0,0.0,12.0,0.0,155.0,155.0,-4.831690603168681e-13,155.0,350.0,0.0,0.0,0.0,400.00000000000045,38.2,38.2,38.2,38.2,38.2,38.2,15.0,0.9,2.700000000000001,0.0,3.4,4.2,4.8,5.4,0.4,0.5,25.6
7.999999999999993,8.0,76.0,76.0,-7.105427357601002e-15,0.0,76.0,76.0,264.48231074561403,-9.627854069549358e-13,0.0,0.0,0.0,11.514374254386299,0.0,155.0,154.99999999999983,-4.547473508864641e-13,155.0000000000001,350.0,0.0,0.0,0.0,400.0000000000004,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.7763568394002505e-15,0.0,76.0,76.0,0.0,0.0,76.0,76.0,244.93483400000017,-9.059419880941277e-13,0.0,0.0,0.0,0.0,0.0,155.00000000000023,155.0,1.1368683772161603e-13,155.0000000000004,350.0,0.0,0.0,0.0,400.0000000000001,37.7,37.7,37.7,37.7,37.7,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.684341886080802e-14,0.0,0.0,7.105427357601002e-14,0.0,76.0,76.0,170.0,0.0,-1.3535839116229909e-12,0.0,0.0,1.1013412404281553e-13,0.0,155.0,85.70480000000042,-6.252776074688882e-13,155.0,350.0,2.0472512574087887e-13,0.0,0.0,400.0000000000009,36.3,36.3,36.3,36.3,36.3,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.3
2.4868995751603507e-14,0.0,0.0,0.0,0.0,0.0,76.00000000000001,76.0,0.0,-2.241762331323116e-12,0.0,0.0,0.0,0.0,0.0,155.00000000000057,82.09129100000109,2.2737367544323206e-13,155.0,350.0,0.0,0.0,0.0,400.00000000000045,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0
0.0,-3.907985046680551e-14,0.0,0.0,1.5631940186722204e-13,0.0,76.0,74.55512100000044,-1.4210854715202004e-14,0.0,-1.2683187833317788e-12,0.0,0.0,-1.5631940186722204e-13,0.0,155.0,-2.1316282072803006e-13,-4.547473508864641e-13,155.0,350.0,-2.575717417130363e-13,0.0,0.0,400.00000000000057,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.1
0.0,0.0,0.0,0.0,0.0,0.0,76.0,57.78995599944607,-5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,-2.842170943040401e-14,155.0,243.18856900055405,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.2
