101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1
0.0,0.0,0.0,0.0,0.0,0.0,76.0,34.69688299999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,39.2,39.2,39.2,39.2,39.2,39.2,3.5,15.9,12.1,12.5,10.1,14.5,1.2,1.3,42.3,46.8,0.0
0.0,0.0,30.00000000000003,0.0,0.0,0.0,76.0,59.0344879999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,4.0,11.5,9.9,12.1,6.7,12.2,1.3,1.4,10.7,52.2,7.2
0.0,0.0,0.0,0.0,0.0,0.0,59.54468100226336,-4.529709940470639e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.99999999773604,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,2.9,1.0,1.0,8.4,1.0,13.0,1.0,1.0,2.3,53.7,3.8
0.0,0.0,0.0,0.0,0.0,0.0,67.84309699999949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,1.4,1.6,0.4,7.0,0.4,12.3,0.4,0.5,12.0,48.7,10.0
0.0,0.0,0.0,0.0,0.0,0.0,75.93448799999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,12.0,0.3,0.1,3.2,0.1,0.1,0.1,0.7,10.8,38.0,14.9
0.0,0.0,-5.3290705182007514e-14,0.0,0.0,0.0,52.11919799999997,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,39.2,39.2,39.2,39.2,39.2,39.2,49.3,16.3,16.6,16.8,16.9,16.7,16.5,16.8,15.8,24.2,11.2
0.0,0.0,-0.0,33.259969999999704,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,28.6,8.9,9.9,10.0,10.7,8.7,9.1,9.3,1.5,9.2,27.4
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,149.81796099999974,0.0,0.0,0.0,400.0,39.2,39.2,39.2,39.2,39.2,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,242.83112299999937,0.0,0.0,0.0,400.0,35.4,35.4,35.4,35.4,35.4,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,319.1581889999994,0.0,0.0,0.0,400.0,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4
0.0,0.0,0.0,-0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,207.48931200000004,0.0,0.0,0.0,400.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6
0.0,0.0,0.0,0.0,0.0,0.0,75.75665500000048,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,24.1,24.1,24.1,24.1,24.1,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7
0.0,0.0,30.0,-4.973799150320701e-14,0.0,0.0,72.82102949780536,60.67624950219463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5
0.0,0.0,-4.263256414560601e-14,0.0,0.0,0.0,-0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.5456210000001,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.8
